# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-AVCE;0
19.66120967;-27.2453544703
-4.795925404;-11.049414684
-10.06935886;-224.702134401
8.900255734;-225.29930821
0.749139954;127.241813938
2.554301488;24.8429716441
3.171203366;41.2993342469
1.85572678;-18.9166672678
-5.196244783;34.6813887723
-10.48424365;113.967958652
0.659562209;152.260795618
-5.380437595;-16.7571025755
5.694865375;250.581015689
1.762187383;-65.0165794265
-2.4975725;-51.6735621836
-2.317213679;-94.9509967259
-2.291811307;-233.033904262
-2.892327507;-208.819976912
4.877964361;62.7626635095
-3.713270935;168.03234219
-0.235211675;-105.972996311
6.929055428;21.6820826024
-0.066647508;17.6877385014
-0.850442101;41.8168069934
-2.603213266;120.776363092
1.225803106;107.480438379
8.677547563;-17.9832910814
-6.561977466;91.2440688965
-2.177983455;117.579921446
3.899347181;55.506343343
0.912608079;-30.7173636911
1.73342719;56.2122350376
1.382605212;73.6763913794
-4.884339639;5.95661340769
4.404032185;74.0508747355
-7.972040413;112.454863481
11.54004864;5.3300948923
-7.540256264;-172.865465905
4.398833313;-114.54434328
-6.602064719;-176.463172297
-5.421553264;-29.5776515269
-2.097155292;102.730396985
3.918707851;8.44242206638
2.792323592;1.50510035201
-3.939559045;-98.4170267861
4.746979083;113.556026677
-0.039872572;-33.401269478
-6.144281042;14.7331194023
4.980536706;-15.9810994724
-1.678014694;-12.4466708259
1.51884596;-19.5716880989
2.111864198;0.207271716222
4.282843544;18.6481795597
-13.82397343;-84.1906867721
6.103535082;17.1048110771
-5.159435228;96.8881085527
-1.015033964;71.43935378
-11.34759595;31.3991367274
-7.693529726;62.846566929
27.86074425;-46.9020528539
-1.428304063;-180.699831087
-14.42218007;1.41722091594
20.75925281;18.0181686909
0.078800282;15.4035499245
-14.85990995;133.147301796
11.28847522;44.7410996852
-4.104774282;2.45505258102
2.748705819;11.6375599379
-0.476360822;-8.88893425198
-9.079013604;-69.4192925754
-7.652633531;0.800982583676
3.626906217;65.9485081745
-7.322250919;69.3665931277
-5.060111056;45.6287739164
6.519250251;-35.9873746366
4.937371835;-158.061166177
-2.227039642;-37.9936931795
9.861138083;12.7725783546
4.885297259;11.327366789
-20.39124211;91.8174432714
20.79358757;-5.15517862236
-1.150049318;31.6249760017
-7.037725713;26.0241603236
7.491018291;3.25460435194
-3.058175876;28.1332971452
2.976756789;28.0707190801
-4.900157386;-62.5447383904
0.916458246;-4.75331365735
1.539953099;61.3697255553
-1.678500187;-23.2552558576
-6.427997102;-16.6464519801
-7.887859188;-82.271199561
17.48358303;-203.957520351
-9.648724134;-107.335020637
4.703763059;35.702093618
4.244578276;218.646014883
1.94610045;89.5716052026
-1.518294072;-56.8446513923
-23.63722287;-120.654194155
6.773860341;-206.177553434
2.768667572;-106.067623135
3.927016595;-8.88561814391
-1.770806047;24.6886776871
-3.004770274;-49.8517090435
-5.274179928;28.9632206999
7.115082167;-0.000162054117022
6.78887908;31.2524941429
-2.533231518;4.37195364057
0.150325768;-24.2651362425
2.844356802;23.229146088
-1.375626826;6.1889207102
1.324500223;26.7602785509
4.868568632;63.6224457082
-2.658839008;29.1893120398
6.253217216;7.58230855025
-0.062976357;-5.1968820639
-3.165377793;-5.61640729959
1.413954773;2.80419193824
-10.45135316;4.87072748945
