# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsVIC;0;1;2;3;4
8.297846613;0.0;0.0;0.0;0.0;0.0
23.59597624;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
-49.13599022;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
7.603146754;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
-42.35701267;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
20.21919848;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
15.42578449;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
-12.20088939;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
-4.518301285;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
1.466829127;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
40.09300888;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
0.974761109;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
69.00353991;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
-30.67089925;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
7.449354547;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
-38.10236539;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
-50.05957235;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
-64.91094175;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
-25.48363361;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
67.66875848;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
-67.49918999;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
2.631191456;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
-8.510959403;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
13.12782133;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
48.9851239;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
38.75676419;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
2.683998935;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
-5.770892644;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
36.84118823;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
21.3949254;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
30.79797442;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
-1.961431742;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
34.21191506;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
20.87887836;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
40.90929125;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
17.28053265;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
-5.815678203;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
-46.32255269;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
-41.0045643;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-53.08880148;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
-29.68845359;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
48.55313748;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
21.3431826;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
33.30033865;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
-28.11909517;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
37.17880021;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
-33.57806623;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
-0.699678222;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
33.33297533;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
-0.164535703;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
3.685781317;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
-1.770396449;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
3.397682824;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
-15.98666766;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
-6.675343075;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
41.41885409;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
9.468653048;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
-3.063597088;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
24.31861615;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
-14.93656311;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
-38.46061915;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
-4.867377535;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
20.41424379;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
4.457635439;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
42.21569784;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
21.10877977;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
-6.916985925;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
14.65349094;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
-16.74758851;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
1.201202331;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
-5.307897466;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
22.03885778;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
-2.503682152;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
16.33622315;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
-5.743645009;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
-41.38398304;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
-13.40733472;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
16.97658544;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
4.833193775;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
33.14102182;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
17.00302805;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
-9.891308184;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
20.36848054;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
-9.053430181;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
11.99999999;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
20.06783761;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
-12.55322205;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
0.096669632;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
13.75678849;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
-6.03156543;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
17.53824998;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
4.520535801;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
-71.8712981;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-32.23369674;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
5.353068055;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
45.41883019;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
22.4262802;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
0.135678443;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
-20.01733629;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
-33.77052602;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-16.90097334;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
8.126406254;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
15.58848035;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
-11.16032848;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
8.602243785;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
-6.378557083;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
-2.986382275;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
9.759557241;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
