# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Final;0;1;2;3
4.506666313;0.37423080477756343;2.7829943711611165;0.34799703185963826;-1.0718251057578676
9.297643731;-1.6005920837553131;-0.4676049541529475;1.3361831143063645;0.02825623980619637
5.490534674;-1.7124822777483573;2.148073593681404;-0.5206486557587869;0.9249407377730126
-5.433982251000001;-1.7841031208160842;0.7741581156859682;0.011562980219249626;2.774244488757876
8.458177366000001;-0.7006504273843661;0.313477308747461;2.620809298781631;-0.5222643420860739
2.854938419;1.6453524429226432;3.0111497172316577;0.8237847081333318;0.218997780543069
-0.738214853;-0.08102346807138627;-1.409763113617092;0.43659872117978465;0.6786264295754993
1.369887888;-0.11128894052950583;-0.22729003212868368;-0.31677286639670915;0.10278964411057458
2.157544359;-0.31478562097453616;-0.7915242037905331;0.6493255652652107;-0.47314867819646383
5.946772434;-0.10258180164465043;-0.43198760659608976;1.3762238123735377;-1.1814151451658126
4.000278617;0.9235527904972478;0.6696235472180972;1.1324790574251435;-1.762371573690668
4.044139922;-1.7568963546481355;0.05119871143800993;1.667865201142795;-0.5409278812863624
-0.030750476000000002;0.3531001249633248;-2.1996253519071622;2.4918674280965996;-0.6130454348056322
6.237628784;-1.5577216155985794;-1.0075925751103394;-1.743839007357918;-1.3058936815169955
5.83933172;-1.3660072415914644;-0.2430134479053696;0.5605314033513571;0.349510223009639
8.097109374;-1.9537526152196325;0.33946193666204066;0.5202516831472821;1.2916099262267877
3.26973897;-1.8963413616636249;2.053931957276762;-0.7531538186007141;-0.15032803481302415
3.637550973;-1.631980978777036;0.7302960363596382;-0.6785824286363608;1.6586832652912027
2.867659717;-0.45619533430965076;-0.5173857767280874;0.42057911325951375;-0.42752334410889914
3.974845375;1.3000101024698094;-0.09841293848638258;1.9255272964161059;0.30841846164415665
2.542577481;-0.5178709184074127;0.12717996756360592;-0.4319950915747427;2.40375518960105
0.372784739;1.2504253249455306;-0.5390511248830582;0.3322613554909853;2.770295117269337
-2.185534343;2.2650005183842365;1.0664648993135792;-0.7126171827992016;1.3668838427510854
1.1304158579999999;2.4729667833931757;-0.6594086342836929;-1.5345523102303766;1.9672128804835172
1.379519138;2.4532054142764537;-1.0345367933437208;0.4764841221879678;1.2588085056536558
5.127280914;1.9388651308687954;-0.990531871951771;-0.8191215087912961;-1.095940549492254
0.414780031;1.176219769298826;0.5109190200513948;-1.188429792675671;0.6400329605648243
3.932789768;0.7961621701724299;0.585030696168419;0.8398306855392427;-0.0632440204562133
3.518764664;1.482222432642501;-0.4892443151323658;0.06192896996792212;-0.5928545483524351
0.766587855;0.753524143183519;1.2796758770193957;0.5729263343058163;-0.24684773880436592
1.748354055;1.474201148074518;0.20957714800665525;-1.784767793183744;-0.11091832271130128
0.01925493;0.7434857894577499;-0.37633812182952675;-0.6829779266717734;-1.4421776600116396
3.405059099;1.1788532612502596;0.26780392424464194;-0.546599886001317;-1.2173239037242658
-0.450807585;0.4163738819501423;0.6422480097881371;0.24279604324033202;-0.19933545798380237
6.942329285;-0.6687155758615401;-0.03899292236825905;2.129626074091885;-0.19445723512857332
2.300040988;-0.2222337004276536;-1.8091924720580803;0.17747394840873576;-1.4473969873021464
2.390868219;-0.5029943594075893;-0.007601627531307708;-0.4345935288885145;-1.5843706157147524
7.740457104;-2.075416986135187;0.7122912810094123;-0.36915952468546803;0.5357579063792215
2.920979076;-0.8343562291666548;-0.042797309314294645;-1.4671404658316964;-0.4269972372211505
4.479523371;-1.3179215414813088;1.268157497686809;-0.8484291559956577;0.8165621945402255
4.762130236;-0.7386044767566149;1.7969772053505804;0.8677640486949353;-0.8945478155228632
0.688295184;-0.08495688642771212;-1.4342284738139974;0.7222807353343881;-0.14252580865661485
4.2691112460000005;-0.14650848523456392;-0.45847884866815;0.17705448358335546;0.23688966385321583
3.716175479;0.35473822819204553;-0.6492207648933978;-0.46790170586490004;-0.23985201170674508
2.694262505;-0.17136117774037252;-0.8221898396724517;-1.1339026858329782;0.8817710349488318
