# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt;Emp.HoursPer;RGDP;Cons-HCR;HCE-ParAcc;Cons-Com;Credit-Total;IP-ME;RHDI;Cons-Food;IP-EGWWS;Emp-HoursPt;IP-Total
-0.066666667;3.7515024460000004;3.527630443;8.902859911;4.959094512;-3.053561549;11.38152097;0.86853552;9.327776938;-5.337857215;4.654129298;-2.0495348;0.84358592;14.9476586
-0.166666666;5.523923852999999;6.089810947999999;5.039001579;4.002006187;-0.034042379;1.3179583590000001;2.86129465;-12.9741103;1.332827059;8.522199281;6.791334614;12.837015699999998;1.541427726
-0.066666667;5.23278534;5.771202084;-1.0022343059999999;7.060151321;2.1346041369999997;1.9688308819999998;1.132265815;15.80097719;8.73017571;0.800592009;-2.025320783;12.07842973;-3.088818438
0.46666666700000003;7.1973563920000005;7.171166061;2.792993979;-9.817812612;-1.506607819;32.06743871;-5.636165555;-21.70514342;0.9211132120000001;-2.966725349;5.378232284;6.866692119;-3.112856177
-0.23333333399999998;1.796810043;2.345174679;-0.698911704;5.329298382;-0.751847638;-11.64833268;0.945939038;-17.4766638;-0.247372575;6.739195447999999;12.49074374;8.664815182;-7.093781976
0.666666667;0.102563462;0.33485441;1.141007731;-10.90232001;4.15000625;4.945967188;4.444801773;43.38499826;-4.913438082;-5.2356314589999995;-3.902469978;2.9793489610000004;5.528222247
-0.233333333;0.290174225;0.7696630879999999;6.397614815;2.05626613;0.534291535;3.060458694;-8.726300278;-36.4550848;1.859210975;-2.766722933;-3.9409185769999997;6.1695415570000005;0.783545794
-0.333333334;-0.962957108;-0.180107794;3.800186011;0.8536675359999999;-5.526280719;4.2456804969999995;0.353518493;26.57803976;-3.438561444;1.333217619;6.546790986;8.468259127;6.213717185
0.0;6.270166839;6.2949115429999996;6.804427542999999;1.1920820570000001;3.981832953;13.05753923;2.8059135060000004;-2.148617521;5.3895465389999995;9.210135962;8.353717267;6.564980356;13.63768454
-0.19999999899999998;2.709813581;2.8720418739999998;6.93384971;5.68423213;1.19290934;4.066846942;-0.2131799;9.228448361;5.76085771;2.728988924;5.055359548999999;4.637722343;7.380283165
0.19999999899999998;4.893920585;4.818726604;7.617116317000001;3.61590669;-2.0707882069999997;-1.737873842;2.8098505819999997;-0.7023706809999999;-7.986071794;-0.23804464;6.230655571000001;4.001378224;20.66354331
-0.433333333;5.84410369;5.545089168;1.9634468330000001;3.363913119;3.063925765;8.614834058;6.827586847;9.72270089;11.70527706;-2.901903224;2.465339083;2.276833709;0.0
0.433333333;-0.250612946;-0.141541605;1.33775959;3.281396581;4.078934473;10.6523464;-7.2993605839999995;21.37403258;3.04637422;-8.274127723;-1.8475783430000001;1.053612336;-1.391305751
-0.433333333;2.575042878;2.9691449889999997;2.976199147;3.146632258;-12.34758026;12.52655122;1.223048588;-3.2653242560000004;0.41143815100000003;1.6755413280000002;3.07457317;7.257189479;4.159482888
0.166666667;8.778442967;9.003839386000001;5.428100389;0.27010602699999997;7.78959015;-7.578034497000001;0.89591;14.80458599;12.54601144;3.50286194;12.06728015;11.43372925;17.54075301
0.133333333;5.967745887;6.742670614;4.492786408;8.019514803;-7.210924304;15.54113756;-4.737855424;-5.72802151;10.50769452;3.985602464;9.398376548;14.9758467;-3.980132341
-0.26666666699999997;0.33916022100000004;0.301365762;8.289254686;3.7929956280000003;4.688634621;12.92937383;1.569128235;30.83189702;4.6972806;-1.129799185;-3.498564577;-0.09603473300000001;5.2980906999999995
0.333333334;3.6696099060000003;4.54101378;2.7674925939999997;4.32831288;-4.1283633580000005;5.056957366000001;-4.026070626;-23.84204481;-7.898993352000001;1.129799185;10.40521099;13.59263917;0.0
-8.88e-16;2.135282689;2.094733335;-0.49532158;0.46653280700000005;-1.165326684;17.2122436;-2.992992932;-2.527654541;18.07172348;2.4539954269999997;1.13960191;1.678228395;-2.640273613
0.533333333;-2.311182386;-1.783554004;3.3140241539999997;0.672921543;6.885987057;-15.70753964;-0.610486354;4.412968321;0.7489794590000001;7.272927632999999;5.088407841;3.5959407580000002;13.67098072
-0.066666667;2.110640569;2.3555095219999997;0.21273088399999998;-1.606531926;-2.3777098469999998;27.56377215;2.1838115;-10.15927624;-3.337618032;-3.3170186310000003;0.561403601;4.825166477;-1.924622799
0.46666666700000003;-1.146378504;-1.1135152959999999;-2.16235186;0.259554873;-5.088407841;-7.071486468;-6.237975076000001;-3.2284275339999997;-2.094452383;2.682548406;0.0;-0.783327067;0.642570419
-0.033333333;-8.369165158;-7.291988619;2.051745919;-5.275949815;6.6853923889999995;8.93629171;-2.506565905;-5.877656776;2.8545947989999996;1.634220808;5.017487391;3.36821639;0.0
0.19999999899999998;-4.432481657;-3.659634643;-5.000573525;-3.5917315139999997;-2.8365654439999997;0.0;-0.812905276;-12.69947933;-10.02083156;-1.166618885;-2.222227938;3.8002564;-5.820636256
0.166666671;-3.517798735;-2.71715554;-1.123859826;-1.914642666;-13.26102591;8.285681755;-4.848131632;12.04104296;3.856518012;0.966868568;1.667827295;4.852175406000001;1.300814155
-0.733333337;-0.045564939000000006;0.170355089;1.2616980290000002;5.453787577000001;10.53108081;12.11534003;-0.42896517700000003;-5.306877178;1.094233168;4.766689973;2.2130070280000003;2.184867981;1.94332366
0.03333333;0.135635545;0.6632401689999999;0.899089459;1.8887758069999998;-0.560612393;20.25203644;0.5352392460000001;-10.82976471;-3.448987307;-2.409347604;0.551343988;5.538962081;1.933928022
-0.13333333;-1.0395902;-0.440785739;3.6082236560000003;6.38684303;-2.79603753;-3.799500863;0.462458307;-16.10016105;6.4931759179999995;8.613047171;-0.551343988;5.0143405119999995;-3.2284275339999997
0.06666667;-2.234845619;-1.335215375;2.79651682;0.051509884000000006;1.11417183;10.8793317;-1.716093554;-5.031512883;0.673129045;4.70252618;-0.552104988;6.707871197;-0.648824149
-0.20000001;-1.176365659;-0.333750649;3.398147678;-14.58139685;-2.266254552;22.08287748;1.98398729;19.06804081;5.885309283;-0.7692310059999999;5.487054492;7.039748795;1.29659757
0.06666668;-1.655842796;-1.749234646;8.019944257;2.343548648;9.582796456;16.82848557;1.484261356;-5.555644864;-2.02598174;-0.288843435;-8.259068357;-2.559070585;5.78323327
-0.36666668;4.572886232;3.785636023;3.7103019589999997;-4.647177864;-5.077184824;4.098778295;1.589277958;9.672319279;0.712414268;-6.016610281;10.97462529;-3.114277323;2.5437287630000003
-0.03333332;0.156530817;-0.08103584900000001;1.807871367;3.849782424;-5.59760044;32.38762501;0.944457647;-4.806924802;2.9224243910000003;10.80364683;9.626132996;-2.1895826069999997;6.912976458999999
0.23333332;0.8331023679999999;1.656238631;0.22287848100000002;3.338430984;11.18590715;-9.68905503;-1.060422135;2.067188063;-4.950521335;-3.600900638;-5.319227322;8.909592697;-4.385321919
-0.16666666;6.625460617999999;6.229971623;7.68577341;15.83033432;-7.813638296000001;27.08309981;3.083059804;27.23042842;5.3044659130000005;1.1187924340000002;13.16774596;2.763146429;6.250127161
-0.33333333;1.219855339;2.097071766;7.049187196;9.721134831;3.3256429030000003;7.779823846;0.8505406190000001;14.501194;8.718734283;4.380996175;-5.215197735;9.742044925;8.589287083
-0.23333334;4.824042813999999;5.084107326;4.399723993;8.473959231;-1.112623175;1.6019244480000001;2.732313496;9.181734428;8.066825572;1.4497337019999998;0.524590239;7.319682441;2.420582273
7e-09;5.539225403;5.980659055;3.726767862;15.35633349;-1.654792964;17.21031975;-0.523574738;-1.21212214;-1.656460817;9.205101858999999;7.272927632999999;9.743383622;8.358513091
0.23333332899999998;1.209678271;1.8892781490000001;2.182597148;0.326359363;3.848065946;-1.53433253;1.0991341609999998;4.226454415;4.697334126;5.162150221;4.606576825;7.605984664;0.0
0.133333334;2.474418502;2.811530525;0.9748802259999999;4.725558783;-1.113906173;22.41901599;-1.753471613;8.321251052000001;2.1823277219999997;-2.801899686;-5.63750523;5.613794842999999;-3.5608543760000004
0.033333334;5.362029796;5.277779685;2.780429109;10.05112288;1.6086817969999998;1.161103863;1.436343837;-10.12712319;-1.948590435;9.930711899;3.5966844769999997;4.579528901000001;5.329464478999999
0.166666666;0.672378404;1.0232885520000001;6.969566125;10.2865345;-0.5700036589999999;22.81505344;0.17163956600000002;3.603627977;6.504295964;-0.507141061;5.587392436;3.922501702;8.151664935
0.2;1.1370550879999999;1.245266939;1.971571475;6.598803874;-5.366271179;15.57243634;4.453015758;24.35534787;4.364489538;5.013228883;-4.565680513999999;2.134611011;2.8715126910000004
-0.26666666699999997;1.452508474;1.486120533;7.334728999999999;-2.0720961509999998;-0.552468297;18.5242103;0.21728566300000002;-10.25697225;3.5698891460000004;-1.003542439;3.0495700439999998;1.76181038;10.72753073
0.133333334;-1.8615004030000002;-1.6760646019999998;0.9291231740000001;-5.885985545;0.52627686;10.66729883;-3.293710588;4.020134341;4.944575422;-0.7987282170000001;-2.539691071;-0.158165108;-5.0456170060000005
0.19999999899999998;-0.070676673;0.317638056;4.861530801000001;-14.2169636;4.882843488;9.673990252000001;-0.32090818600000004;9.598202222000001;2.281495912;-3.599206288;-1.531590895;3.474718029;1.6889539519999999
-0.166666666;-1.1246397479999999;-0.438606913;2.893411827;-2.465198399;1.05412478;9.21209891;-2.394341427;-19.43239241;4.9729107489999995;-1.556771668;-1.53747787;5.072053159;2.240902219
0.066666667;2.3862350230000002;3.140089084;1.160005411;5.728672592000001;-6.991823509;12.414789599999999;-0.71477016;20.54659926;1.855456227;2.690593104;1.53747787;9.098684689;-5.625971787
-0.133333334;0.616695772;0.709713748;11.91947646;10.77776178;4.841987748999999;19.87163561;2.089536266;1.665512469;5.814988088;-0.775425235;7.09777812;1.438129536;7.298448091
1e-09;-1.3464183140000001;-0.8038760979999999;-0.078847118;4.934829772;-2.154159861;-4.985163415;3.574655436;0.553633306;1.377117224;8.067947403;2.50470449;3.414245385;4.426047925
-0.266666668;2.82576626;3.120629357;5.559877233;7.779754178999999;-1.080347362;15.82247968;-1.225248766;9.836561255;0.45741765100000004;4.682838432;7.911259117;5.39251737;5.464565862000001
0.23333333399999998;1.1930063370000001;0.938084767;4.383223179;-8.86629801;1.618343408;4.171049265;-1.963100956;5.894279462;-1.955526811;2.421629018;0.489296697;-1.025027881;0.0
0.0;-0.054869255;0.602592683;3.3287385730000003;14.40403507;0.0;10.64545941;-0.435755945;2.650771795;3.81468826;1.291295644;-0.489296697;5.643832861;4.855083206000001
0.133333334;-0.7071069870000001;-0.5512739839999999;7.1981630370000005;11.13655372;-0.5409061;14.09225375;2.317785731;0.528052882;8.022892668999999;-5.538816323;2.440520078;0.63324552;-1.073826148
-0.6000000010000001;2.4000135769999997;2.766477922;5.671514142;10.834876800000002;4.847811774;14.92996273;-1.111690807;18.56003024;-3.135166022;-0.261523383;2.9091037319999997;5.53619022;0.537273419
0.23333333399999998;0.9377046170000001;1.168782631;3.077664237;14.20914426;-2.170719021;21.043040700000002;-0.08447937900000001;-21.20729338;5.4044929889999995;5.16956042;4.324366442;2.9041178710000004;5.86286312
0.066666666;2.04305538;2.2024740609999998;1.8981038719999999;4.727466388;-3.2028539510000003;14.35602657;-0.772338671;-34.94945208;14.13308791;0.573476801;-0.47818296200000004;3.3947756439999996;-7.476853205
0.1;6.538350678;6.222317935;3.609118265;1.399859551;3.1971650119999997;11.52622122;-0.34498602100000003;31.74943502;0.992918145;4.700071878999999;-1.918468905;3.854846915;2.6863767860000003
0.033333334;5.893037075;6.154343981;6.618342439;3.983497785;-2.130497713;12.01489216;0.6359831570000001;-7.567793298;3.71170225;8.656103047;4.779029368;8.11314916;2.668455527
