# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IP-MP;Cons-Other;SPASXAllOrds;Imports;Emp-HoursFt;Emp.HoursPer;LoaAdv
17.31336708;0.203510562;34.16670584;-1.793193953;3.7515024460000004;3.527630443;9.806389504
-3.0372203630000003;19.26408495;36.86769673;9.516280621;5.523923852999999;6.089810947999999;-4.924300574
-6.764188859;-2.5285763759999997;21.84685965;-5.366970802;5.23278534;5.771202084;-2.79854481
-11.32151047;-7.583632297;29.55428616;-2.693839628;7.1973563920000005;7.171166061;-6.196403613999999
-12.96709983;9.627183756;43.99165727;0.9449089009999999;1.796810043;2.345174679;3.577863682
26.14476212;7.8810814670000005;-6.485070679;-24.89290348;0.102563462;0.33485441;-0.878023398
-2.476788099;2.655926286;67.53747324;10.33960374;0.290174225;0.7696630879999999;-4.939406632
14.63577897;-1.705355496;50.57166552;-10.37547657;-0.962957108;-0.180107794;-0.27113206100000004
8.296593722999999;6.778227621;38.56849564;19.46481319;6.270166839;6.2949115429999996;12.63035951
5.82251911;12.13607223;78.21307037;9.321597117;2.709813581;2.8720418739999998;-13.53056562
18.08217471;7.890863378;-195.3849137;19.79892976;4.893920585;4.818726604;0.34957552799999997
0.552104988;4.678415905;-2.084582604;8.580850016;5.84410369;5.545089168;0.168958048
-17.47987774;3.4079943999999998;61.80881324;7.791154354;-0.250612946;-0.141541605;4.774867312
9.117203811;23.07600811;13.299045499999998;27.34495973;2.575042878;2.9691449889999997;11.69459189
38.12407192;4.816876251;-16.20100564;43.66793099;8.778442967;9.003839386000001;-0.046304935
-0.5124920620000001;15.83183676;-4.423942789;19.97302524;5.967745887;6.742670614;-5.0735144839999995
-13.03046817;3.7267350319999997;4.8900189339999995;12.69568361;0.33916022100000004;0.301365762;6.352838103
3.691522575;0.926283702;48.13532527;5.562136829;3.6696099060000003;4.54101378;-2.1501869940000002
4.696727151;1.3854160469999999;-18.04290126;-10.05869347;2.135282689;2.094733335;-12.84016765
10.7492073;6.931526396000001;-9.803678323;2.443878646;-2.311182386;-1.783554004;5.301521262
-1.518028387;0.829797563;-27.73144181;-26.77852246;2.110640569;2.3555095219999997;-6.692817361
-17.08997787;-3.177622158;1.117692138;14.79719398;-1.146378504;-1.1135152959999999;-0.23914323899999998
1.056803785;-0.684215695;-52.711618900000005;-20.81119527;-8.369165158;-7.291988619;-5.67870221
12.46854196;8.059777432999999;24.16175457;-2.96364465;-4.432481657;-3.659634643;-1.526842986
-18.85165614;1.265706035;34.8045467;1.136511161;-3.517798735;-2.71715554;0.042726292
-1.073826148;6.342315762;10.79706314;10.06070035;-0.045564939000000006;0.170355089;-0.9177985329999999
0.537273419;6.243320939;22.07111671;12.04104296;0.135635545;0.6632401689999999;-0.443877326
