# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Gov";"Emp.HoursPer";"Cons.Other"
4.194470664;3.527630443;0.203510562
-0.552235124;6.089810948;19.26408495
6.125980765;5.771202084;-2.528576376
2.711874794;7.171166061;-7.583632297
10.55174941;2.345174679;9.627183756
5.166959114;0.33485441;7.881081467
-4.461344486;0.769663088;2.655926286
-1.759938608;-0.180107794;-1.705355496
6.538054575;6.294911543;6.778227621
3.028310102;2.872041874;12.13607223
10.21384897;4.818726604;7.890863378
4.532488337;5.545089168;4.678415905
-4.44672373;-0.141541605;3.4079944
5.148796841;2.969144989;23.07600811
-3.986663204;9.003839386;4.816876251
5.652175673;6.742670614;15.83183676
20.15101736;0.301365762;3.726735032
-16.4944108;4.54101378;0.926283702
6.20516307;2.094733335;1.385416047
6.942717754;-1.783554004;6.931526396
7.742804407;2.355509522;0.829797563
-3.881260267;-1.113515296;-3.177622158
2.212723065;-7.291988619;-0.684215695
7.001799524;-3.659634643;8.059777433
2.173585207;-2.71715554;1.265706035
10.75914453;0.170355089;6.342315762
-5.699980656;0.663240169;6.243320939
-4.914677286;-0.440785739;1.438074531
1.45307482;-1.335215375;5.701147642
13.95901606;-0.333750649;4.852806774
-1.703703303;-1.749234646;9.054382272
2.472811055;3.785636023;-1.369161015
-4.237725538;-0.081035849;6.057112763
-1.263892378;1.656238631;-2.167292806
7.322343759;6.229971623;7.401388626
5.769153306;2.097071766;-1.87103582
-1.794595619;5.084107326;6.576582589
7.140906064;5.980659055;8.345861029
-2.310737596;1.889278149;4.236239851
1.824830143;2.811530525;10.21171122
14.19666095;5.277779685;-5.073269291
-8.567539525;1.023288552;7.802385166
14.5528863;1.245266939;6.803197778
7.145397086;1.486120533;5.612221506
-2.247795669;-1.676064602;4.528575109
1.561233027;0.317638056;3.12801299
-2.865306977;-0.438606913;2.870335228
3.126533055;3.140089084;5.679608606
5.246291876;0.709713748;4.520468682
8.929953655;-0.803876098;2.156339454
4.26202716;3.120629357;0.622040134
-5.786551131;0.938084767;6.557064518
6.755175121;0.602592683;11.39803145
8.550528397;-0.551273984;12.60323598
5.419590896;2.766477922;0.784467794
-0.436219622;1.168782631;7.556182774
4.684423107;2.202474061;-0.92390648
-1.888419312;6.222317935;-0.668595463
8.177307697;6.154343981;1.848764364
7.945519616;0.776154249;-2.570042252
-0.782379703;2.652222414;6.039009281
-1.014266319;2.578443619;4.947059523
-1.899062592;-7.238390236;3.347299868
3.279196863;-1.461821263;11.04025923
8.781763712;0.262429829;0.918484904
2.298022519;-0.224841797;2.407035787
1.049208016;0.344360275;1.963017884
1.145200111;4.258047978;2.808031045
3.677000782;-0.256415451;5.136431538
2.842997916;3.011302469;2.194600731
3.312898664;3.230421213;6.191644937
3.683568945;5.854183008;1.236052486
4.704680781;-1.049647657;0.091407679
5.441729693;0.609433075;4.860106347
2.658690109;2.839817014;8.044963915
5.64488487;2.540236986;5.100091074
0.387166597;1.242173393;7.744549961
4.909425052;-0.334898278;8.814849777
2.287001746;5.199275864;6.815749318
4.579354228;4.60561214;1.398602823
-0.051577251;2.758468936;6.112588388
1.735233044;2.199305212;7.412442293
5.385446492;0.296687114;4.107461053
3.366240527;-1.965798578;11.1209759
8.184719502;6.708808311;10.11279218
-1.698456501;3.811982403;6.211419757
3.326700318;2.493535927;2.450517425
3.278421003;-1.856733641;9.013450323
3.878323864;6.261627746;3.47859145
1.757369523;0.994803829;10.46449634
4.000680814;4.722845736;8.58343562
3.416804205;3.348026383;4.223620906
2.727275678;3.231211417;-5.540022246
12.89247248;3.691391638;-2.986354755
0.878454016;-2.463436846;1.665606826
-2.361988663;-1.448126319;6.326902896
-1.163462281;-4.276080175;2.861194933
3.718968122;-1.364577826;5.007477684
1.42269867;3.774803683;7.138411382
5.84976417;1.760117136;3.266893009
5.003172503;4.5728356;7.645758409
-1.121054148;2.421031144;7.010648631
6.408200016;3.230217391;0.153721996
3.184377794;2.695266193;2.573735421
4.19668392;-1.959015517;4.796657357
2.777537351;4.155559512;3.515251527
2.710573774;2.942432887;2.653458842
5.484579173;-1.525899675;1.838129532
5.020532953;-2.190889806;1.594098051
-8.377146329;-2.212359324;-1.860399795
-1.465115839;0.795698379;-1.660984146
4.137302698;-0.577421394;3.66866477
0.719796055;1.03224264;2.963519882
3.970910882;2.69344037;-1.376332849
2.733760823;-0.965898841;4.027761139
1.579371895;1.249777716;3.901342201
0.525074545;2.523401612;-0.258908995
2.752548267;-0.701157951;4.976113363
1.896767059;0.024958988;1.446861395
