# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; FCBF(n_components=3)
"Credit-Per";"RGDP";"Cons.Food";"Cons.CigTob"
3.280903827;8.902859911;4.654129298;4.592863558
0.901144297;5.039001579;8.522199281;-8.259460414
-7.053028526;-1.002234306;0.800592009;6.50792149
-4.584270705;2.792993979;-2.966725349;-6.162746724
-7.775042776;-0.698911704;6.739195448;2.979102857
-10.65925689;1.141007731;-5.235631459;-0.114171544
14.25705682;6.397614815;-2.766722933;0
1.095274479;3.800186011;1.333217619;-1.029013001
-6.456486531;6.804427543;9.210135962;-0.687482266
2.900665416;6.93384971;2.728988924;1.887740365
1.125249173;7.617116317;-0.23804464;-2.059795712
-0.607090357;1.963446833;-2.901903224;-3.572481252
-3.418824231;1.33775959;-8.274127723;-1.972733909
5.633895897;2.976199147;1.675541328;-0.815138564
11.34332722;5.428100389;3.50286194;2.2666243
192.9966711;4.492786408;3.985602464;1.677151304
-195.9483047;8.289254686;-1.129799185;3.447801838
6.277275659;2.767492594;1.129799185;-0.400715597
-26.16807296;-0.49532158;2.453995427;-3.162526357
-17.24151963;3.314024154;7.272927633;-2.78060497
37.25116798;0.212730884;-3.317018631;2.02943104
-15.35472893;-2.16235186;2.682548406;-6.471972687
-9.538918995;2.051745919;1.634220808;-3.542458577
9.50212919;-5.000573525;-1.166618885;-0.949978181
-1.88773411;-1.123859826;0.966868568;-9.930548391
-4.811416549;1.261698029;4.766689973;-5.955140305
3.426406763;0.899089459;-2.409347604;-7.933421606
2.567010998;3.608223656;8.613047171;-9.189938358
-2.311272048;2.79651682;4.70252618;-4.871376274
5.252144519;3.398147678;-0.769231006;-2.490994612
0.980769449;8.019944257;-0.288843435;-8.439552207
-4.596098061;3.710301959;-6.016610281;-9.102107799
0.976418744;1.807871367;10.80364683;-10.86417757
0.657059104;0.222878481;-3.600900638;-4.187033707
2.978905068;7.68577341;1.118792434;-12.24178837
4.561675281;7.049187196;4.380996175;-3.843340728
-3.635334574;4.399723993;1.449733702;-9.316724709
-13.36103031;3.726767862;9.205101859;-1.294376308
25.38637422;2.182597148;5.162150221;-7.000851847
-5.798947243;0.974880226;-2.801899686;-10.13906331
3.736821493;2.780429109;9.930711899;-9.586603244
-1.866170247;6.969566125;-0.507141061;-9.65492979
-11.30208232;1.971571475;5.013228883;-7.67389405
5.835044616;7.334729;-1.003542439;-3.677990203
3.904410569;0.929123174;-0.798728217;9.006327793
9.07210996;4.861530801;-3.599206288;-0.168067229
-12.08784201;2.893411827;-1.556771668;4.263808791
1.985681324;1.160005411;2.690593104;4.876597233
-1.961991694;11.91947646;-0.775425235;5.628725489
-1.364707676;-0.078847118;8.067947403;-2.274579647
7.847323766;5.559877233;4.682838432;-4.835629017
0.068909007;4.383223179;2.421629018;-0.32996496
-0.639254095;3.328738573;1.291295644;1.647109595
3.622512959;7.198163037;-5.538816323;2.539691071
-0.614601914;5.671514142;-0.261523383;5.595631038
5.323823081;3.077664237;5.16956042;3.607600363
-8.970291822;1.898103872;0.573476801;0
0.04652267;3.609118265;4.700071879;3.021282501
-6.671237571;6.618342439;8.656103047;-11.00139604
-4.727422549;2.917270031;-3.367327779;-0.978194904
13.99739304;3.106348663;-0.811274188;8.958308443
-38.43039094;0.272487352;9.928950336;-36.31651014
35.61415707;-1.764559597;6.072634423;33.99534305
-8.579811921;5.075855603;-1.806724344;-5.821812897
5.641498938;2.906719607;9.349340474;-11.65251286
-0.892887608;4.512751483;-1.534291941;-8.81765252
-2.422596038;4.175155576;0.291438993;-0.514690185
3.038102431;3.320078483;10.89444607;1.285485841
13.73830719;6.240952365;5.782740003;-1.972771234
-11.95612799;1.510204053;-0.610143756;5.210965314
-0.869554518;3.236882989;0.965631623;0.678397449
1.756369049;0.135776366;-3.287585007;-10.6466899
-2.060950254;3.065300223;1.353985007;7.072198024
4.39532055;6.135649205;5.672417166;-10.8313777
-2.508044908;6.532693146;3.529765997;-0.791296005
-2.591313356;2.996086065;8.165814434;11.87905658
-1.635390229;2.251214891;8.45697463;-1.883968372
3.300181752;3.452363018;2.146055818;0.943093353
4.068348045;2.855261328;0.285272804;13.22364869
-1.69227159;3.478460043;-3.149246853;-15.19811347
-2.984409119;2.089582331;6.462483167;5.555051357
4.776358998;4.864112139;5.547030177;3.04376865
-4.62261024;2.96288629;-1.397055964;-11.18894345
-2.203460918;0.865102462;1.443540566;-11.33270045
0.955471473;1.027268677;3.12528719;-1.249443229
8.861874194;4.191102296;-0.854133927;-4.042707068
-3.598313037;6.262424786;4.412569884;1.172095959
-1.801106385;6.132959408;8.860621102;3.585056488
4.659243477;3.302626747;1.42817446;-6.295093954
-0.370698034;2.944304662;1.245483353;3.429623899
-5.662434797;2.258276194;9.696646816;0.089857352
-5.678386397;4.970717944;-4.599631053;-2.885494929
-4.444080829;1.356216846;1.859298456;-2.815314153
-8.307292407;2.772254116;3.800967976;-1.46085531
-6.442417009;-3.246171797;2.671560076;-1.374414363
0.304273657;3.979643032;3.974179372;-1.102941875
0.849131864;1.931596097;5.992937591;1.102941875
13.61947316;1.611806653;0.73239015;1.282933517
4.390727394;2.88338048;2.105981355;-2.754199543
0.043926929;1.523026721;-4.454365728;2.479631405
-1.668398882;2.435515384;6.321685889;-3.679032604
-5.158593886;1.991786174;6.080642978;-18.14627239
1.525232071;4.390007135;1.038406325;1.64033519
1.149953602;-1.500973447;0.914007557;-6.406349021
1.145832897;5.333531171;0.162271807;-9.405209928
-5.074170305;4.657879989;4.637382452;-12.92897892
-3.343859303;3.97991576;5.435488432;-0.517665402
3.056475653;4.117594698;7.483811207;-1.03734498
2.945406336;2.328691535;0.988636041;-2.918960047
-14.1337464;2.215612944;-1.707414312;-0.733080451
15.33562987;2.222377647;6.174153065;-13.53893399
1.841014054;0.952585653;6.965609818;-1.085776997
-0.723716742;3.113451114;2.681616194;4.970350284
9.404028177;1.34967792;5.051603958;3.208573354
-2.900496925;3.447181698;-1.534729723;1.912862306
-9.975722403;3.574058921;2.401189331;-31.30211151
2.431025189;2.482873349;0.184111206;4.446390376
33.72514587;1.519985819;-0.8476141;-12.90434489
-32.7850797;2.185723381;2.66575731;-15.6414496
