# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Unum-Total";"RGDP";"HSexfinVal";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"DomSales";"Cap.MacEqu";"X90daysBkbills";"IP.Min";"ExrateSGD";"PIMP";"Emp.HoursPt";"FedFunds";"HCE.TelEqu";"Currency"
-3.406307071;8.902859911;11.09550276;3.606763344;0.203510562;4.506666313;16.50822084;20.69426976;1.54;45.02191652;-49.07031776;-50.19334541;0.84358592;4.42333334;-5.751021934;-0.471828625
-10.17293826;5.039001579;8.73966356;2.511782194;19.26408495;9.297643731;18.86585307;3.505998541;0.36666667;27.42506857;26.40854143;13.32128842;12.8370157;-0.58666667;-5.517328853;-6.918881082
-10.14030429;-1.002234306;-76.30424091;4.79122163;-2.528576376;5.490534674;6.061164394;-14.37667364;1.97666666;-24.85271244;-29.89874165;-24.2423685;12.07842973;1.73666667;8.379850525;-0.106636503
8.011388071;2.792993979;-69.09729128;-3.603627977;-7.583632297;-5.433982251;-0.579945587;-11.51278636;-0.13333333;-7.767234343;19.3198125;-0.978354029;6.866692119;0.39;-4.013524574;3.046385126
-2.614977776;-0.698911704;66.66988287;10.59338278;9.627183756;8.458177366;9.769167307;20.13626454;-2.84333333;-32.67121241;11.08954579;-4.232215341;8.664815182;-2.36;-4.366325951;-0.221514612
24.17800085;1.141007731;21.81537257;5.493182233;7.881081467;2.854938419;7.128912679;6.387361271;1.71;-12.9741103;-67.02580212;-59.00025761;2.979348961;0.83333333;0;2.773644061
7.842561751;6.397614815;21.65613463;0.479328997;2.655926286;-0.738214853;15.41086543;80.05940278;-0.68333334;24.16365112;29.01057753;21.32661008;6.169541557;-0.56666667;5.272694681;-4.709698242
-0.856867038;3.800186011;7.888529461;-0.779201565;-1.705355496;1.369887888;-2.674876695;-41.50352081;0.24;13.56062067;6.779116063;6.89126338;8.468259127;0.26333334;-2.425707573;2.723934522
-4.100658893;6.804427543;22.60551444;0.898944119;6.778227621;2.157544359;13.63678131;30.19255839;-2.02333333;13.11592913;16.74826559;15.39237958;6.564980356;-2.34666667;-1.431056425;-0.2483009
-6.327526687;6.93384971;56.51745417;2.26832424;12.13607223;5.946772434;5.473088943;-11.98363298;-1.89;3.852357224;-5.058415904;7.490145821;4.637722343;-1.95;21.47360858;1.117265382
-1.247446951;7.617116317;67.17147485;4.557273532;7.890863378;4.000278617;15.10412328;38.49877921;-0.44333333;59.27985749;-18.82452974;-18.40331747;4.001378224;-0.7;-14.5237968;4.936541887
-16.55863746;1.963446833;18.51344162;8.155226415;4.678415905;4.044139922;9.194682872;9.743043725;-0.98333334;-12.30866347;8.795632806;3.880550128;2.276833709;-0.71333333;-11.4275398;-4.375335218
8.134065497;1.33775959;102.0718468;-8.037544744;3.4079944;-0.030750476;5.359795878;33.35508036;1.27333334;-5.72255826;34.88085618;31.30298799;1.053612336;1.6;3.061797344;2.123937197
-37.73926095;2.976199147;-17.69335676;1.936765577;23.07600811;6.237628784;8.328126343;-42.10061734;1.09;1.151079931;9.651809427;29.84628989;7.257189479;0.58;4.800930519;3.074118039
-5.35450646;5.428100389;3.39885627;-1.348875994;4.816876251;5.83933172;19.31799794;62.15809402;1.26666666;20.17234145;11.15705115;9.550460729;11.43372925;1.21333333;4.207493112;-6.328657032
-5.427157001;4.492786408;-24.39990987;10.66575289;15.83183676;8.097109374;12.4567683;9.012832708;1.83666667;-5.502150027;-12.54401811;10.32220264;14.9758467;1.59;-15.42224357;-2.491489499
-24.42529856;8.289254686;-55.13795777;4.097346966;3.726735032;3.26973897;16.88356569;5.07515871;1.33333333;7.681991934;-31.70822417;-22.65298961;-0.096034733;1.54333333;-4.067129019;-0.152957968
