# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cap-IntPro;ResInv;IP-TCO;HStartsNSW
29.76811729;-1.5805091359999999;-8.721430312;-6.874321211
14.87555217;36.91051157;13.53194581;10.25151292
-27.52265376;-17.2122436;12.68648535;-56.59413376
65.78893105;11.27184044;4.804862579;-61.81240864
-31.54342996;-12.53009879;13.88553014;43.18843738
7.115816625;-7.376997638;-9.334405106;-2.623345366
16.28849351;-6.7315504520000005;-6.946341768;23.14261445
20.73491273;2.2131870940000002;4.973951184;-13.24880259
23.62803792;9.620473347999999;8.025715773;23.69603122
47.3055682;11.86289534;11.83857292;87.77741831
24.97317623;23.99645276;5.790434995;12.82860941
10.34386663;32.15967286;2.956133547;28.16690729
13.16136044;20.83261714;11.25301072;63.12164985
-1.365189038;54.65396793;-1.613990085;-68.47122547
12.78494028;31.730945399999996;8.357716807000001;-16.65778965
5.9162952010000005;22.42240379;-7.9984891220000005;-30.91000229
10.62436702;26.98323614;0.538237354;-66.784965
18.92559261;5.313307347;-14.97891912;-53.28899402
13.11592913;-19.13821281;-6.757551611;14.80990742
28.57347322;0.672834473;-12.30274775;55.87350702
-11.63516934;-8.531039599;34.03921848;-57.00246158
6.690051417;-10.67142354;-36.19239226;3.763729408
-3.888919521;-4.9680283769999996;7.774783151;33.75562661
9.379740126;1.188472698;-23.58870149;-30.35233259
5.147378853999999;-10.98815961;-39.90444475;56.68982796
-13.96923883;-4.086672245;33.52406764;55.11002612
19.84776815;16.57517909;-2.080087891;-18.98942998
2.116407054;14.92970358;-13.79081166;16.59347415
17.80364804;5.654603637999999;-9.170707361;32.37095635
40.52579465;18.50590553;1.323044205;20.16859815
23.25592592;21.97285074;9.14076773;-16.02611426
5.767790188999999;9.692177741;-13.34550908;50.73486496
9.017419885;8.235585031;25.21707463;-4.368282549
-0.622568219;18.14900717;-13.38059456;12.20712328
3.9266654780000003;3.385937878;-8.072267403;31.70073304
13.54691007;12.19533033;46.54960955;26.77098505
4.153312963;28.56718198;-22.59804086;14.41096998
20.51731776;1.712591526;-8.814627413;-43.02138103
3.350415121;0.11023839099999999;5.688797492000001;-23.43674701
7.346395658;-15.62215681;8.281869345;-31.68763307
19.36004928;-15.72037824;4.685564145;6.755667379
13.132708;2.969134773;8.020318818;3.401116387
6.820710075;-23.89133469;-36.12411726;11.28723158
13.14253283;-13.28134774;-6.57188934;5.377709833
6.177117411;-1.365743949;-8.93392804;0.8113011309999999
13.44534538;1.690234922;18.5361349;52.86425207
10.79525789;9.487624269;-5.427491682;-14.87614779
-1.333581528;22.65918152;7.578034497000001;22.69088881
13.2834684;16.41977818;20.28132322;-12.37150403
-9.002194828;16.0483203;-12.42335881;1.776569201
11.72086027;31.86845285;8.324962297999999;-10.73835169
12.90887193;6.5716124879999995;-9.588786415;9.497602713
8.064513718999999;6.317360682;16.32879781;-0.576288851
-15.45019646;7.722625012999999;8.813576391;-22.05655584
10.41183197;8.714733016;-10.23381628;4.232618761
1.2314016909999999;6.483580991;-0.610221324;14.8484358
0.409626252;3.202802142;-25.20518713;53.72460074
7.570351002000001;19.44561057;3.8835256510000002;11.82793364
2.536300839;17.28065347;-7.805125689;37.03711473
9.987378227;44.53686724;37.38696486;-36.68252386
18.63750195;27.20202221;-2.199455679;-35.56994789
28.67755048;-74.78716838;-3.4231268569999997;-1.52413575
15.82574307;-68.18004029999999;-8.791562687999999;35.41348161
17.45771032;13.23458804;-32.05153761;16.5964341
6.420345703;14.64804095;4.897111806;35.40512532
-0.208877289;33.9575913;-0.664268074;7.199371008
8.271165726;33.33019044;-1.109570753;-6.513904628
3.058118871;22.85233041;0.0;2.442871661
6.746541302000001;39.41471968;15.26070639;-0.582809205
15.08873481;0.679405684;-6.686594098;-11.89275759
9.689383761;10.61727672;4.971693293;-18.2477419
8.450691557;19.85903386;-23.90091396;18.34916886
4.477488214;-15.55243791;-22.51473489;3.781194068
2.084518142;17.77928335;32.20262044;24.6632929
7.965359974;26.939794300000003;1.776793593;-12.16405873
-1.420329943;20.04481657;-6.478778886000001;-55.32921528
15.78062334;-0.25037383;-11.65463763;-18.27557077
2.386540214;2.96657052;-7.72631572;-8.894211613
8.408970597;-2.632773561;-21.86336502;2.1025376590000002
10.7548808;-0.27814478600000003;-27.65065672;29.45542025
8.495610872;22.16251075;-24.55096538;-10.97896757
9.714539351;-4.101243139;20.78749676;16.73920216
9.937449747999999;-8.684012136;-30.57920239;5.918141938
9.401663915;-10.29650795;14.31792083;-5.18926197
19.22097159;20.81142978;-6.808675028;21.03259634
24.46891697;-13.13269653;-25.70097561;6.654941387999999
12.04812284;10.98251051;21.38593916;-5.544666596
11.82040661;13.68392701;3.742380663;-9.439729813
26.97380423;-1.00441092;39.00874021;11.15458819
24.06485862;2.185868052;-2.084695272;-11.92565304
12.46812131;8.550641155;-21.7430241;3.365511268
10.23073672;15.46228946;5.479537743;-8.385197892
5.913084091;7.299254266;-6.584510822;-74.50635834
-6.587052237000001;8.377883914;-14.07604776;-25.52610342
5.052915864;-6.650428335;-20.276099600000002;15.60172906
-0.051239352;-13.03171918;24.26757962;83.49176514
-3.138077956;-18.21672074;-58.22354156;27.77577715
1.752128542;24.41351639;-40.36165591;-28.99808512
0.719239855;14.45954777;14.61186963;-57.92937153
9.635354321;-0.55639281;-23.04867941;-66.28226616
7.79035974;16.31951803;-10.13662878;-8.00049463
-2.069224962;8.527604209;17.11889151;9.700684266
1.72509663;-6.195883519;-11.45574831;18.05759211
10.8199938;8.131564102999999;-30.36476787;-4.5580231819999995
10.81466026;7.416178256;29.61429861;9.361923997
15.58074874;-5.0797735610000005;-16.48532295;21.43415992
10.04533128;-3.749180908;-30.90968068;38.89138796
-2.2350099230000002;-12.96717157;50.01550903;-27.61605263
10.96671605;-11.68432668;-25.02017956;-21.30704964
1.79181187;1.3870440990000001;-40.95431942;6.75962982
6.334591846;9.824695388;47.65068457;-11.37556425
-6.292027334;-6.973289235;6.586105206;17.36407662
5.705025132;16.43052057;-6.195670817000001;26.73777277
-0.882121649;3.699372416;19.42313966;10.13015992
-5.291362413;7.08365343;14.95842334;23.3984825
7.22109872;18.85702139;-69.43452794;-6.383367402
19.44033036;10.06228232;21.15578557;-5.0608006969999995
-21.11783335;0.09955449400000001;31.8305594;-0.645982287
5.55071769;19.42883831;-50.43856565;8.412876381
