# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"InvLevel";"Imports";"Cons.OpeVeh"
17.48515594;-1.793193953;3.606763344
7.352259649;9.516280621;2.511782194
8.800878566;-5.366970802;4.79122163
12.74108989;-2.693839628;-3.603627977
4.252958006;0.944908901;10.59338278
3.43571944;-24.89290348;5.493182233
8.209935699;10.33960374;0.479328997
7.279131781;-10.37547657;-0.779201565
1.267829905;19.46481319;0.898944119
6.478596302;9.321597117;2.26832424
13.02890919;19.79892976;4.557273532
2.269156488;8.580850016;8.155226415
6.612651036;7.791154354;-8.037544744
7.526592871;27.34495973;1.936765577
5.663149619;43.66793099;-1.348875994
9.565078665;19.97302524;10.66575289
14.3200715;12.69568361;4.097346966
15.38243276;5.562136829;2.708431846
2.464624684;-10.05869347;-0.337552763
5.84427941;2.443878646;4.978040897
3.686991964;-26.77852246;1.664126655
-2.818864607;14.79719398;6.152277283
5.252210625;-20.81119527;-21.67231673
-4.320324479;-2.96364465;9.608876522
-3.638268597;1.136511161;3.356663054
-6.397223068;10.06070035;2.00055988
2.506736268;12.04104296;7.142065855
-0.596288519;-6.743945126;-0.272349708
-1.274653637;15.81714586;4.335498344
2.654499848;8.218011471;4.448957086
2.908180317;8.83068689;1.86133421
4.343863604;-5.780347574;-1.86133421
3.925611524;6.693850683;7.18455659
-0.40737109;10.55802874;0.523217864
3.750982864;0.3553187;5.349686959
1.221160904;17.71507208;5.940449726
5.469695286;15.25025863;-3.010410281
9.412466626;24.44219341;5.139692875
10.51225032;19.03869764;-0.65785327
10.2216944;4.503545989;1.163159047
11.271464;-3.825688405;6.908807544
4.919616469;0.859409258;-1.043673326
2.11114654;6.108649365;-1.445754674
1.292868721;10.91291319;7.961199812
2.659095953;11.30433106;-4.975740002
7.620325715;0.765029878;-1.340700157
7.04011889;17.17101697;3.762403977
2.140379187;6.023407657;-3.613215189
8.083696791;20.31131047;4.990491513
-2.990169741;7.859213888;12.61507317
0.577872598;-1.017051101;-3.68049439
5.465025614;17.1916628;9.11503956
4.85223087;1.274730288;5.083727264
3.177818426;-0.243174145;7.756539299
1.965357125;1.471088727;8.766858367
4.424525869;13.5672735;1.774822657
6.526253145;7.481446761;0.61933213
11.19798262;19.94478404;-6.461456158
8.578172899;5.685452728;4.289585345
5.854370425;15.7707353;-0.533689205
5.43523943;2.892047351;2.705560018
6.6084681;-0.327039853;1.720243044
12.31901281;-12.32986972;-14.70358281
1.778077926;-9.573798354;12.18687933
4.267258922;-5.567997107;4.580034625
-1.268002501;0.622507664;-4.757241406
-0.444362201;5.559398437;5.457230647
-1.457381552;18.54177734;4.304155436
-0.744412227;13.21273884;4.856880173
-1.776505529;5.824293212;6.357412907
1.803955836;27.98940961;-0.252365939
1.10038103;2.58424676;2.809088637
-4.02064785;3.807969119;4.610882355
3.457129682;12.12357386;-3.401098881
-1.424068431;16.81362854;8.24516465
6.475112278;21.77059699;4.180869155
9.593903803;11.14763914;-0.20194881
14.10577906;6.000407542;18.66676552
5.185143801;13.81432253;4.104567304
8.598578353;9.4617894;-8.251690348
9.361181663;10.03976906;2.408241883
1.856502151;-1.062527862;-5.576497825
2.202188113;10.8888188;-1.652732307
0.5988076;7.786055951;2.006002533
-0.020399143;14.91774835;-3.190720547
-2.544433696;-4.596514838;6.472950549
4.660392209;20.13368552;7.249788737
3.98438494;16.91294799;9.516166735
6.147219387;8.313001869;-1.121076967
5.436601698;10.97413963;1.978446477
5.309133305;12.37092721;3.854022774
11.39851356;18.13184745;-1.033973988
12.60616594;19.74533227;7.218626722
20.18101402;-0.154014752;-16.23045916
7.505808134;-35.48971924;-17.43018352
-9.895733766;-31.21559031;1.104537191
-10.47314446;-0.091010125;3.334496827
-3.895427746;17.23908629;12.38560487
-9.076073123;28.95041019;1.285688382
5.499352016;14.92628261;-3.678971556
3.171882502;13.82074851;4.659364204
3.940947992;-5.424049679;3.823117559
-1.741767517;16.21461854;8.306329576
12.33994769;7.81189581;9.745135963
13.68259975;14.65193895;-0.321041619
-1.15638982;19.44126636;-4.233223367
4.813475452;1.163655662;-1.553821006
3.58825956;9.858233364;0.723458327
3.128862055;-0.59946629;-4.689470715
-1.348098181;1.059603269;0.840144595
2.224378424;0.948289079;2.147118834
0.149483435;-13.10770729;-2.841024509
1.572979361;11.07502427;0
8.820629321;-5.833613616;0.365363562
-1.307437707;-1.992249492;0.109544024
-0.228510701;-9.361639652;-1.829661959
-3.432695537;11.30357468;-1.285761313
2.346815953;-5.089159385;0.183933419
-3.880470565;-7.230196721;0.257364777
