# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HCE-Pet;HStartsVIC;IP-TCO;IP-WPP;IP-ME;Cons-TraSer;HStartsNSW
8.695994655;8.297846612999999;-8.721430312;17.02384577;9.327776938;2.944141763;-6.874321211
-0.18503527600000003;23.59597624;13.53194581;24.902910100000003;-12.9741103;2.6578170869999997;10.25151292
-8.510959378999999;-49.13599022;12.68648535;0.9775972279999999;15.80097719;0.793913592;-56.59413376
13.45534366;7.603146754;4.804862579;5.173879733;-21.70514342;0.528401662;-61.81240864
-7.3946216510000005;-42.35701267;13.88553014;-11.73678331;-17.4766638;17.56253678;43.18843738
1.8799854130000002;20.21919848;-9.334405106;-14.14288733;43.38499826;-13.36026569;-2.623345366
1.7685071209999998;15.42578449;-6.946341768;5.1086262719999995;-36.4550848;19.87670053;23.14261445
-7.795335293;-12.20088939;4.973951184;-0.338552707;26.57803976;-16.23558306;-13.24880259
3.773420352;-4.518301285;8.025715773;7.715123869;-2.148617521;12.23804823;23.69603122
-3.809361879;1.4668291269999998;11.83857292;2.3188470740000002;9.228448361;3.7488559319999997;87.77741831
7.381735025;40.09300888;5.790434995;6.8769602160000005;-0.7023706809999999;14.65365327;12.82860941
-5.615000606000001;0.974761109;2.956133547;14.66299634;9.72270089;5.714382898999999;28.16690729
12.3574617;69.00353991;11.25301072;8.975231475;21.37403258;-6.674767514;63.12164985
-12.53139624;-30.67089925;-1.613990085;15.01677848;-3.2653242560000004;30.31227182;-68.47122547
8.445037111;7.449354547;8.357716807000001;25.40989715;14.80458599;3.328729335;-16.65778965
-12.75522938;-38.10236539;-7.9984891220000005;-49.71501867;-5.72802151;12.83067328;-30.91000229
-2.536092796;-50.05957235;0.538237354;26.36319295;30.83189702;-10.84665157;-66.784965
5.9098748379999995;-64.91094175;-14.97891912;-34.59133117;-23.84204481;7.191694675;-53.28899402
-4.222093597;-25.48363361;-6.757551611;-25.41060403;-2.527654541;5.576497825;14.80990742
26.28567886;67.66875848;-12.30274775;-10.00483376;4.412968321;6.967713788999999;55.87350702
-13.61683088;-67.49918999;34.03921848;-9.903246767999999;-10.15927624;11.34974259;-57.00246158
-4.83892653;2.631191456;-36.19239226;19.56721983;-3.2284275339999997;5.054401343;3.763729408
-6.904786542;-8.510959403;7.774783151;-34.89756324;-5.877656776;0.40160645899999997;33.75562661
-1.534025719;13.12782133;-23.58870149;6.642219046;-12.69947933;15.93522743;-30.35233259
3.0636754789999996;48.9851239;-39.90444475;17.19154467;12.04104296;18.28351244;56.68982796
-0.001467979;38.75676419;33.52406764;-12.46206711;-5.306877178;6.215847201;55.11002612
2.282083318;2.683998935;-2.080087891;4.316588653;-10.82976471;5.942040396;-18.98942998
-5.331179478999999;-5.770892644;-13.79081166;0.0;-16.10016105;6.207173992;16.59347415
12.83029602;36.84118823;-9.170707361;-17.92709708;-5.031512883;-3.712733837;32.37095635
-5.375856536000001;21.394925399999998;1.323044205;9.977422593;19.06804081;-3.568266303;20.16859815
-4.437621368;30.79797442;9.14076773;38.91956439;-5.555644864;11.30817358;-16.02611426
-4.413151192;-1.9614317419999998;-13.34550908;-1.99170536;9.672319279;-1.5710253669999998;50.73486496
13.17804192;34.21191506;25.21707463;-10.11005798;-4.806924802;7.107445931;-4.368282549
-0.9264065779999999;20.87887836;-13.38059456;6.432639687000001;2.067188063;-5.014113635;12.20712328
-9.987687264;40.90929125;-8.072267403;-0.3359933;27.23042842;-9.507489835;31.70073304
18.76470354;17.28053265;46.54960955;1.342283139;14.501194;21.16712374;26.77098505
-23.50800491;-5.815678202999999;-22.59804086;0.334868165;9.181734428;-6.473735852000001;14.41096998
-7.163647162999999;-46.32255269;-8.814627413;16.71689399;-1.21212214;7.317796092999999;-43.02138103
27.33481974;-41.0045643;5.688797492000001;-9.419842544;4.226454415;11.46972411;-23.43674701
-13.32406418;-53.08880148;8.281869345;-2.307381759;8.321251052000001;4.562167581000001;-31.68763307
2.051860386;-29.68845359;4.685564145;9.150725862;-10.12712319;-10.00667317;6.755667379
5.3686490110000005;48.55313748;8.020318818;6.410393606;3.603627977;39.51097314;3.401116387
-8.108385749;21.3431826;-36.12411726;10.9767766;24.35534787;2.5501680230000003;11.28723158
8.602482088;33.30033865;-6.57188934;-4.354630877;-10.25697225;-0.299177276;5.377709833
-13.21158658;-28.11909517;-8.93392804;-1.880881209;4.020134341;19.56594409;0.8113011309999999
20.19549191;37.17880021;18.5361349;-25.96207058;9.598202222000001;-8.934088967000001;52.86425207
-18.14230665;-33.57806623;-5.427491682;16.42266777;-19.43239241;2.614388392;-14.87614779
8.915353667;-0.6996782220000001;7.578034497000001;1.285141668;20.54659926;-4.65968138;22.69088881
-2.591745661;33.33297533;20.28132322;0.6410257779999999;1.665512469;9.551828691;-12.37150403
-10.70245663;-0.164535703;-12.42335881;-9.724952258;0.553633306;-8.673993665;1.776569201
18.22078298;3.685781317;8.324962297999999;-1.314709483;9.836561255;5.515326856000001;-10.73835169
-16.26275117;-1.7703964490000001;-9.588786415;-20.60396348;5.894279462;-1.154818557;9.497602713
5.60222484;3.397682824;16.32879781;31.32324074;2.650771795;-1.73850328;-0.576288851
-0.0009765639999999999;-15.98666766;8.813576391;-6.462176089;0.528052882;28.70873029;-22.05655584
5.567561887999999;-6.675343075;-10.23381628;-18.32890402;18.56003024;1.349073791;4.232618761
-10.51644056;41.41885409;-0.610221324;18.65450437;-21.20729338;8.923293300000001;14.8484358
-5.739057412999999;9.468653048;-25.20518713;-27.96928492;-34.94945208;-12.03299292;53.72460074
2.9949668289999996;-3.0635970880000003;3.8835256510000002;8.632186529;31.74943502;10.31710182;11.82793364
12.22150736;24.31861615;-7.805125689;29.61878895;-7.567793298;4.995135567;37.03711473
-23.48686487;-14.93656311;37.38696486;30.52586667;-0.54607517;15.50234043;-36.68252386
30.215876300000005;-38.46061915;-2.199455679;6.70325341;18.68251496;5.615440842999999;-35.56994789
-26.45320929;-4.867377535;-3.4231268569999997;-40.41385028;12.32446656;6.026247724;-1.52413575
9.821303755;20.41424379;-8.791562687999999;-1.281025915;-0.506008923;13.67859737;35.41348161
8.1483349;4.457635439;-32.05153761;19.40912809;-6.637038037000001;27.57355604;16.5964341
-1.373170349;42.21569784;4.897111806;-15.57829275;-2.0645207119999998;18.81814548;35.40512532
13.81833446;21.10877977;-0.664268074;1.585416265;4.630276783;-12.37432012;7.199371008
-0.603716745;-6.916985925;-1.109570753;33.37795923;-3.5966844769999997;-5.673853997;-6.513904628
-10.90217329;14.65349094;0.0;-20.30286518;3.5966844769999997;-3.088818438;2.442871661
4.802007903;-16.74758851;15.26070639;8.485166656;20.92631575;19.45277954;-0.582809205
-21.37314246;1.201202331;-6.686594098;5.361212051;-19.39472485;18.85246549;-11.89275759
17.17170368;-5.307897466;4.971693293;-22.51544867;20.8483909;3.0075329660000003;-18.2477419
11.29229192;22.03885778;-23.90091396;24.58111169;24.39208106;-6.139257512;18.34916886
-19.18703291;-2.5036821519999997;-22.51473489;4.68183838;12.54302097;-29.23771493;3.781194068
-4.229415332;16.33622315;32.20262044;-23.35993031;-5.327492736;30.35178072;24.6632929
