# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HStartsSA;Imports;PIMP
-27.52798427;-1.793193953;-50.19334541
15.79388653;9.516280621;13.32128842
-84.60645956;-5.366970802;-24.2423685
-85.03983554;-2.693839628;-0.978354029
47.29246598;0.9449089009999999;-4.232215341
16.30968154;-24.89290348;-59.00025761
9.147143299;10.33960374;21.32661008
24.21467609;-10.37547657;6.89126338
-15.71079733;19.46481319;15.39237958
14.86572659;9.321597117;7.4901458210000005
57.67248569;19.79892976;-18.40331747
-10.07391997;8.580850016;3.8805501280000003
68.46000578;7.791154354;31.30298799
11.59200082;27.34495973;29.84628989
8.96750875;43.66793099;9.550460729
-28.92701202;19.97302524;10.32220264
-33.34327715;12.69568361;-22.65298961
-69.16473909;5.562136829;-0.79327656
18.89258906;-10.05869347;9.434737147
52.43226614;2.443878646;-4.983084583
9.720803300000002;-26.77852246;5.280406537
25.85447465;14.79719398;7.788892881000001
-5.254767313;-20.81119527;-24.42203168
-28.34577168;-2.96364465;2.042067818
4.379185313;1.136511161;10.16759393
27.406081;10.06070035;6.621046877
-3.0618560830000003;12.04104296;-11.00859982
21.82550237;-6.743945126;-18.05533936
56.83165293;15.81714586;1.198946825
-2.978949977;8.218011471;-26.40520576
-9.620516801;8.83068689;-8.006121617
17.31136146;-5.780347573999999;0.533092176
35.8210975;6.693850682999999;-9.945564438
33.97979099;10.55802874;-13.63019204
1.1015244709999998;0.3553187;0.181056876
39.59138967;17.71507208;30.34238283
-8.220731434;15.25025863;0.30389200899999996
-57.74134545;24.44219341;-1.3725158130000001
-39.09656422;19.03869764;5.2518585269999996
-32.88536796;4.503545989;-9.813505455
-5.951928426;-3.825688405;-27.73222675
56.78320539;0.859409258;20.04636584
8.376627646000001;6.108649365;9.630166345
7.3720036129999995;10.91291319;8.914581883
-42.69153481;11.30433106;20.03263332
-4.396868787;0.765029878;-1.095133952
0.312482534;17.17101697;5.538527515
16.86391499;6.023407657000001;4.134412651
-2.7473815669999997;20.31131047;-3.29225403
0.172265377;7.859213887999999;-10.03813196
-3.068792447;-1.0170511009999998;-7.392215277000001
-4.450307685;17.1916628;6.174728902999999
20.64891835;1.274730288;-21.826690399999997
-31.63532082;-0.243174145;-14.34500833
-13.76282548;1.471088727;-9.39244637
25.31918471;13.567273499999999;10.51722353
29.79337198;7.481446761;18.67494658
26.9676715;19.94478404;-2.0619336109999997
33.38913695;5.685452728;-8.883162049
3.204475445;15.7707353;-0.607464759
-43.37960924;2.8920473510000004;-19.72083574
45.90414974;-0.327039853;-1.889335231
-4.367461066000001;-12.32986972;-20.77154427
1.217974685;-9.573798354;3.6852337339999997
23.08722382;-5.567997107;-3.1038288410000003
16.44947495;0.622507664;-0.67637368
4.538212257;5.5593984370000005;1.945702359
-0.467089695;18.54177734;12.06667421
13.78073977;13.21273884;14.60442398
-10.15182332;5.824293212000001;-12.58578631
-16.2902045;27.98940961;8.532922147
28.69335642;2.58424676;16.3078398
23.765338699999997;3.8079691189999996;24.59729538
0.81716068;12.12357386;12.49315662
-4.1879273889999995;16.81362854;22.53225484
-37.33122991;21.77059699;19.77569405
-20.76557554;11.14763914;-20.25095589
10.51752549;6.0004075420000005;-3.4347268810000005
14.53447094;13.81432253;15.50458578
16.64133495;9.4617894;7.939865132
-8.203880351;10.03976906;2.4462997019999997
9.476211904;-1.062527862;3.403865715
0.53140461;10.888818800000001;-3.3520079110000003
-2.337544072;7.786055951;-4.074692506
15.82636797;14.91774835;-2.180407083
12.66203914;-4.596514838;5.577662407999999
-16.99260659;20.13368552;3.7176955410000003
2.3575141630000003;16.91294799;6.043122675
9.405532515;8.313001868999999;18.14811729
-10.95647867;10.97413963;5.371601459
2.495794664;12.37092721;10.84120158
-19.18446651;18.13184745;-1.030194019
-64.62653875;19.74533227;10.53723169
-27.13646261;-0.154014752;-13.89396774
26.18319856;-35.48971924;-87.4570186
69.63953911;-31.21559031;5.665050806
3.93072732;-0.091010125;46.10597114
-18.04681675;17.23908629;27.72369712
-46.7134449;28.95041019;27.21794549
-75.67662982;14.92628261;5.892389907
-19.69575921;13.82074851;-3.613638194
0.964383985;-5.4240496789999995;2.9119025339999998
-1.096071229;16.21461854;22.28835267
-7.489278722999999;7.81189581;5.230932749
-2.018054619;14.65193895;13.1988226
13.52615064;19.44126636;-8.059692627
-2.179129425;1.163655662;-5.178087786
5.9427434120000004;9.858233364;16.5049144
-13.53092725;-0.59946629;-13.98782599
-4.388758805;1.0596032690000001;13.67777927
1.6626434769999998;0.948289079;-5.557241163
20.83781713;-13.10770729;4.391727357
33.46500417;11.07502427;-13.35645553
5.018788788;-5.833613616;-27.45588127
-0.232041;-1.9922494919999998;3.1596869919999997
-8.128454855;-9.361639652000001;-10.36377166
7.625237021;11.30357468;14.3868142
-5.028080823;-5.089159385;-0.57599516
5.492611988999999;-7.230196721;-16.45655773
