# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-HoursFt;0;1;2;3;4
3.7515024460000004;0.0;0.0;0.0;0.0;0.0
5.523923852999999;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
5.23278534;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
7.1973563920000005;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
1.796810043;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
0.102563462;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
0.290174225;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-0.962957108;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
6.270166839;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
2.709813581;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
4.893920585;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
5.84410369;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-0.250612946;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
2.575042878;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
8.778442967;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
5.967745887;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
0.33916022100000004;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
3.6696099060000003;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
2.135282689;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-2.311182386;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
2.110640569;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-1.146378504;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-8.369165158;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-4.432481657;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-3.517798735;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-0.045564939000000006;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
0.135635545;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-1.0395902;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-2.234845619;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-1.176365659;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-1.655842796;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
4.572886232;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
0.156530817;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
0.8331023679999999;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
6.625460617999999;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
1.219855339;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
4.824042813999999;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
5.539225403;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
1.209678271;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
2.474418502;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
5.362029796;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
0.672378404;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
1.1370550879999999;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
1.452508474;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-1.8615004030000002;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-0.070676673;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-1.1246397479999999;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
2.3862350230000002;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
0.616695772;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-1.3464183140000001;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
2.82576626;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
1.1930063370000001;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-0.054869255;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-0.7071069870000001;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
2.4000135769999997;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
0.9377046170000001;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
2.04305538;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
6.538350678;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
5.893037075;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
0.16760202400000002;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
2.636632652;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
2.3656421009999997;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-7.472597416;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-3.343513321;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-1.574351246;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-1.710923535;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
0.454248256;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
3.95281874;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-0.606676358;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
2.0534136469999997;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
2.358115969;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
5.843783458;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-1.3752451909999999;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
1.280373266;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
2.6902118230000003;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
2.923875116;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
0.870888507;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-0.516749941;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
5.276863939;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
3.782699897;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
2.9982205680000003;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
1.190573114;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
0.348804296;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-2.2039088380000003;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
6.778295645;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
4.0392962;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
1.9767189459999999;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-1.166164963;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
6.599415555;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
0.114208848;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
5.737285813;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
2.306877626;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
3.201216946;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
4.890503494;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-4.372141064;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-1.6646836059999999;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-5.139896661;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-3.242389188;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
3.694672994;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
0.668264255;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
5.371713732999999;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
2.536596308;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
3.382953756;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
3.17987495;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-2.499734604;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
4.210899185;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
2.8943532010000004;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-1.5380909719999998;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-2.320049412;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-2.1959413359999997;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
1.1119291759999999;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-2.190844436;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
0.62633384;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
2.791421773;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-2.766749934;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
1.4358806169999998;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
2.647690511;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-1.212113753;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-0.851610414;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
