# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-Final;IP-TCO;Emp-JobVac
4.506666313;-8.721430312;8.2
9.297643731;13.53194581;-1.4
5.490534674;12.68648535;-1.0
-5.433982251000001;4.804862579;-1.4
8.458177366000001;13.88553014;1.3
2.854938419;-9.334405106;-5.0
-0.738214853;-6.946341768;5.2
1.369887888;4.973951184;3.2
2.157544359;8.025715773;-2.6
5.946772434;11.83857292;3.2
4.000278617;5.790434995;-3.2
4.044139922;2.956133547;3.3
-0.030750476000000002;11.25301072;4.2
6.237628784;-1.613990085;6.4
5.83933172;8.357716807000001;4.3
8.097109374;-7.9984891220000005;-0.4
3.26973897;0.538237354;9.0
3.637550973;-14.97891912;-17.1
2.867659717;-6.757551611;2.6
3.974845375;-12.30274775;-7.3
2.542577481;34.03921848;-7.9
0.372784739;-36.19239226;-7.3
-2.185534343;7.774783151;-15.1
1.1304158579999999;-23.58870149;-7.8
1.379519138;-39.90444475;-2.2
5.127280914;33.52406764;-1.8
0.414780031;-2.080087891;1.1
3.932789768;-13.79081166;2.4
3.518764664;-9.170707361;-1.4
0.766587855;1.323044205;1.1
1.748354055;9.14076773;3.9
0.01925493;-13.34550908;0.1
3.405059099;25.21707463;5.0
-0.450807585;-13.38059456;4.2
6.942329285;-8.072267403;2.3
2.300040988;46.54960955;9.1
2.390868219;-22.59804086;11.9
7.740457104;-8.814627413;12.7
2.920979076;5.688797492000001;3.4
4.479523371;8.281869345;-12.9
4.762130236;4.685564145;4.6
0.688295184;8.020318818;-2.7
4.2691112460000005;-36.12411726;-2.1
3.716175479;-6.57188934;8.5
2.694262505;-8.93392804;-4.3
0.874654667;18.5361349;0.8
2.963001797;-5.427491682;5.0
3.919078325;7.578034497000001;-1.2
6.368114186000001;20.28132322;1.5
6.075749725;-12.42335881;2.1
4.8801669610000005;8.324962297999999;5.5
0.650935864;-9.588786415;7.9
6.2742876679999995;16.32879781;5.7
7.492349327;8.813576391;-14.2
3.977668252;-10.23381628;12.2
7.333887197999999;-0.610221324;-14.8
3.336815966;-25.20518713;13.0
3.772937053;3.8835256510000002;6.7
5.150887522;-7.805125689;2.7
1.259151845;37.38696486;8.5
3.200261675;-2.199455679;-2.2
4.533574125;-3.4231268569999997;-1.5
1.8168388969999998;-8.791562687999999;0.4
3.9823652000000003;-32.05153761;-15.2
2.9287036910000004;4.897111806;-5.6
1.260611179;-0.664268074;-3.8
2.870532357;-1.109570753;-1.7
4.857811753;0.0;2.0
6.665551306;15.26070639;5.7
5.301534301;-6.686594098;6.8
1.737539097;4.971693293;-5.4
1.9015603319999999;-23.90091396;12.1
4.3455869830000005;-22.51473489;-5.1
5.175816747;32.20262044;-0.5
8.216166005;1.776793593;3.4
6.119111563;-6.478778886000001;-3.7
3.9008530689999996;-11.65463763;23.3
5.303823523;-7.72631572;-2.5
3.829376698;-21.86336502;14.6
0.233313997;-27.65065672;7.0
5.404922827999999;-24.55096538;-5.3
2.754253805;20.78749676;-1.9
2.154680085;-30.57920239;-4.9
3.423062252;14.31792083;10.2
4.806048562;-6.808675028;9.8
3.701804759;-25.70097561;0.8
5.3097325;21.38593916;7.2
8.382409828;3.742380663;-1.3
3.575477029;39.00874021;7.8
5.4694901929999995;-2.084695272;4.7
5.965596282000001;-21.7430241;10.0
1.83758818;5.479537743;-5.1
-2.100186002;-6.584510822;6.3
-1.226324483;-14.07604776;-5.933333332999999
-1.0979664740000001;-20.276099600000002;-5.933333332999999
0.8875436309999999;24.26757962;-5.933333332999999
3.962386861;-58.22354156;-5.933333332999999
0.786528331;-40.36165591;-5.933333332999999
4.07393607;14.61186963;-5.933333332999999
1.351573579;-23.04867941;19.5
5.555316099999999;-10.13662878;2.0
3.5125790460000004;17.11889151;8.1
4.2545766789999995;-11.45574831;12.6
2.603698419;-30.36476787;-1.7
3.0555855710000004;29.61429861;-2.0
1.582090143;-16.48532295;-4.1
1.03424264;-30.90968068;-4.0
5.179941135;50.01550903;2.6
1.688684422;-25.02017956;-3.7
1.7450118680000002;-40.95431942;-3.1
1.224275362;47.65068457;-10.1
1.210988774;6.586105206;-15.1
1.359660155;-6.195670817000001;-6.4
3.215747092;19.42313966;-3.3
2.327372415;14.95842334;-1.0
2.168280707;-69.43452794;4.4
2.49262585;21.15578557;3.4
2.1192323180000003;31.8305594;-1.0
3.21746141;-50.43856565;4.5
