# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Hstarts-PDA";"HSexfinVal";"ResInv";"UrateLabForce";"HStartsSA";"IP.ME";"HSexfinNum";"Cap.BioRes";"HStartsVIC"
9.82314031;11.09550276;-1.580509136;-15.666667;-27.52798427;9.327776938;2.088518489;-11.47854947;8.297846613
-10.92964193;8.73966356;36.91051157;41.666667;15.79388653;-12.9741103;1.032781534;-18.46940131;23.59597624
-29.89897037;-76.30424091;-17.2122436;-11.333333;-84.60645956;15.80097719;-59.30819233;-24.51670602;-49.13599022
-44.13922299;-69.09729128;11.27184044;22.666666;-85.03983554;-21.70514342;-57.46759811;-11.17574748;7.603146754
-30.46454437;66.66988287;-12.53009879;0.333334;47.29246598;-17.4766638;31.55830611;1.995016604;-42.35701267
-1.44144303;21.81537257;-7.376997638;-47.000001;16.30968154;43.38499826;14.47703963;-4.670611865;20.21919848
-2.898563379;21.65613463;-6.731550452;2.666668;9.147143299;-36.4550848;12.14710511;-12.26671936;15.42578449
-4.387612548;7.888529461;2.213187094;-13.666668;24.21467609;26.57803976;-5.320413015;16.27343065;-12.20088939
4.387612548;22.60551444;9.620473348;12.333334;-15.71079733;-2.148617521;19.70296345;40.41289009;-4.518301285
32.12895551;56.51745417;11.86289534;4.666667;14.86572659;9.228448361;36.19526803;57.00002504;1.466829127
50.38096372;67.17147485;23.99645276;-19.333334;57.67248569;-0.702370681;44.44414087;21.79132839;40.09300888
38.3391834;18.51344162;32.15967286;61.666667;-10.07391997;9.72270089;4.703090999;26.70836907;0.974761109
40.85179793;102.0718468;20.83261714;-27;68.46000578;21.37403258;75.10166417;29.77498458;69.00353991
38.82953949;-17.69335676;54.65396793;-55.666666;11.59200082;-3.265324256;-32.66100428;45.68310906;-30.67089925
-8.009166352;3.39885627;31.7309454;63.999999;8.96750875;14.80458599;-14.23452082;16.83277817;7.449354547
-3.611762598;-24.39990987;22.42240379;21;-28.92701202;-5.72802151;-37.62268499;8.695994655;-38.10236539
-12.90434498;-55.13795777;26.98323614;-27.666666;-33.34327715;30.83189702;-55.90363711;0;-50.05957235
-85.29583839;-45.75749787;5.313307347;5.666666;-69.16473909;-23.84204481;-58.64221748;4.632568483;-64.91094175
-14.16077082;4.62230514;-19.13821281;-22.999999;18.89258906;-2.527654541;9.691773714;-8.594780079;-25.48363361
-8.498043323;64.22347306;0.672834473;8.666666;52.43226614;4.412968321;52.1462415;-15.87656486;67.66875848
-22.71903935;-43.98303508;-8.531039599;7.666666;9.7208033;-10.15927624;-38.71066438;-25.26337274;-67.49918999
-17.2497708;6.821868258;-10.67142354;-12.999999;25.85447465;-3.228427534;4.653897774;-42.72414279;2.631191456
2.702712999;8.634008745;-4.968028377;-43.333334;-5.254767313;-5.877656776;3.636260552;-42.83925422;-8.510959403
-1.349073778;12.03004248;1.188472698;-19.999999;-28.34577168;-12.69947933;3.798115585;-30.98322362;13.12782133
10.66729869;68.83741651;-10.98815961;34.999999;4.379185313;12.04104296;47.11136125;-18.68471543;48.9851239
42.40727788;19.67126675;-4.086672245;-49;27.406081;-5.306877178;21.18582211;-19.01005675;38.75676419
-5.961362319;-13.01906573;16.57517909;33.333334;-3.061856083;-10.82976471;-15.49937131;-37.71130561;2.683998935
19.91626592;26.62461704;14.92970358;40.666666;21.82550237;-16.10016105;19.1335757;-13.85134274;-5.770892644
25.45810584;44.60723545;5.654603638;-38.999999;56.83165293;-5.031512883;33.81956627;9.942516842;36.84118823
17.8273279;24.60782703;18.50590553;36.333332;-2.978949977;19.06804081;10.55823618;30.85715034;21.3949254
