# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
PIMP;HSexfinVal;Exrateavg;HSexfinNum;ExrateSGD;Cons-Other;HStartsTotal;HStartsVIC;HStartsNSW;ExrateUSD;ExrateHKD
-50.19334541;11.09550276;-54.46786474;2.088518489;-49.07031776;0.203510562;2.088518489;8.297846612999999;-6.874321211;-49.11022272;-50.61674495
13.32128842;8.73966356;11.58323254;1.0327815340000002;26.40854143;19.26408495;1.0327815340000002;23.59597624;10.25151292;31.596389399999996;31.75646621
-24.2423685;-76.30424091;-30.58416614;-59.30819233;-29.89874165;-2.5285763759999997;-59.30819233;-49.13599022;-56.59413376;-13.72063236;-12.15257365
-0.978354029;-69.09729128;-3.038538778;-57.46759811;19.3198125;-7.583632297;-57.46759811;7.603146754;-61.81240864;11.92068557;12.10444117
-4.232215341;66.66988287;-11.49250319;31.55830611;11.08954579;9.627183756;31.55830611;-42.35701267;43.18843738;0.8072281509999999;0.5724010429999999
-59.00025761;21.81537257;-65.37703810000001;14.47703963;-67.02580212;7.8810814670000005;14.47703963;20.21919848;-2.623345366;-60.41508393;-60.39611928
21.32661008;21.65613463;30.00134999;12.14710511;29.01057753;2.655926286;12.14710511;15.42578449;23.14261445;25.70088221;25.27595277
6.89126338;7.888529461;-2.457010158;-5.320413015;6.779116062999999;-1.705355496;-5.320413015;-12.20088939;-13.24880259;17.07753392;16.53298855
15.39237958;22.60551444;11.17934243;19.70296345;16.74826559;6.778227621;19.70296345;-4.518301285;23.69603122;18.74161464;19.86849974
7.4901458210000005;56.51745417;-0.47961631600000004;36.19526803;-5.058415903999999;12.13607223;36.19526803;1.4668291269999998;87.77741831;-1.724301799;-1.615523733
-18.40331747;67.17147485;-26.53591303;44.44414087;-18.82452974;7.890863378;44.44414087;40.09300888;12.82860941;-4.951634599999999;-6.300831783
3.8805501280000003;18.51344162;8.624303617999999;4.703090999;8.795632806;4.678415905;4.703090999;0.974761109;28.16690729;12.91098564;13.9696203
31.30298799;102.0718468;34.82546205;75.10166417;34.88085618;3.4079943999999998;75.10166417;69.00353991;63.12164985;32.72464246;33.17997364
29.84628989;-17.69335676;19.96489502;-32.66100428;9.651809427;23.07600811;-32.66100428;-30.67089925;-68.47122547;6.178703881000001;5.971161033
9.550460729;3.39885627;11.21972157;-14.23452082;11.15705115;4.816876251;-14.23452082;7.449354547;-16.65778965;26.64151899;26.71478548
10.32220264;-24.39990987;1.0624175809999998;-37.62268499;-12.54401811;15.83183676;-37.62268499;-38.10236539;-30.91000229;-8.083634909;-8.798189677
-22.65298961;-55.13795777;-22.47659672;-55.90363711;-31.70822417;3.7267350319999997;-55.90363711;-50.05957235;-66.784965;-35.23975919;-35.87376313
-0.79327656;-45.75749787;-1.349073791;-58.64221748;0.15126078199999998;0.926283702;-58.64221748;-64.91094175;-53.28899402;-0.365941344;0.7735605529999999
9.434737147;4.62230514;10.22846169;9.691773714;5.600674436;1.3854160469999999;9.691773714;-25.48363361;14.80990742;10.81821012;11.11470173
-4.983084583;64.22347306;-8.879387894;52.146241499999995;-25.34899327;6.931526396000001;52.146241499999995;67.66875848;55.87350702;-12.56539539;-12.58709326
5.280406537;-43.98303508;7.11920908;-38.71066438;0.401686088;0.829797563;-38.71066438;-67.49918999;-57.00246158;4.284449024;3.112925712
7.788892881000001;6.821868257999999;4.386008813;4.653897774;4.179669294;-3.177622158;4.653897774;2.631191456;3.763729408;20.89133047;19.75728973
-24.42203168;8.634008745;-27.06782147;3.636260552;-30.09904153;-0.684215695;3.636260552;-8.510959403;33.75562661;-16.84088129;-15.29120728
2.042067818;12.03004248;8.542893297;3.798115585;9.022568836;8.059777432999999;3.798115585;13.12782133;-30.35233259;2.172012777;1.9901902930000002
10.16759393;68.83741651;7.468392341;47.11136125;-2.177872877;1.265706035;47.11136125;48.9851239;56.68982796;-5.928070872999999;-7.661498947999999
6.621046877;19.67126675;6.229269362999999;21.18582211;-2.7120080310000003;6.342315762;46.44667058;38.75676419;55.11002612;8.749412844;8.557904432
-11.00859982;-13.01906573;-15.75893165;-15.49937131;-19.11350765;6.243320939;-7.5816287760000005;2.683998935;-18.98942998;-5.714261225;-4.9950792580000005
-18.05533936;26.62461704;-6.948640284;19.133575699999998;-13.24798461;1.438074531;24.31921055;-5.770892644;16.59347415;-9.650334395;-10.40363747
1.198946825;44.60723545;-2.813610663;33.81956627;-3.6297497780000003;5.7011476420000005;38.49941927;36.84118823;32.37095635;-1.022071837;-1.5030388019999998
-26.40520576;24.60782703;-29.28136161;10.55823618;-25.61480621;4.852806773999999;15.50709959;21.394925399999998;20.16859815;-17.19725938;-17.91431063
-8.006121617;-1.267908895;-4.839282253;-4.989582778;-12.21486798;9.054382272;-2.3922830000000004;30.79797442;-16.02611426;-19.9980284;-19.71183696
