# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsNT";"HStartsNSW";"HSexfinNum";"M3";"HCE.ParAcc";"HCE.Pet"
17.75035263;-6.874321211;2.088518489;-3.987001374;-3.053561549;8.695994655
-37.79032137;10.25151292;1.032781534;2.778291027;-0.034042379;-0.185035276
-36.07428713;-56.59413376;-59.30819233;-6.683771145;2.134604137;-8.510959379
-73.89364128;-61.81240864;-57.46759811;-3.875985638;-1.506607819;13.45534366
28.88332325;43.18843738;31.55830611;8.116052664;-0.751847638;-7.394621651
37.71528301;-2.623345366;14.47703963;-7.042886941;4.15000625;1.879985413
-81.36042903;23.14261445;12.14710511;-0.433353744;0.534291535;1.768507121
-17.41632342;-13.24880259;-5.320413015;4.435745654;-5.526280719;-7.795335293
-11.68741819;23.69603122;19.70296345;-1.866771427;3.981832953;3.773420352
-15.38651244;87.77741831;36.19526803;4.750056016;1.19290934;-3.809361879
6.666820994;12.82860941;44.44414087;-0.838940086;-2.070788207;7.381735025
-21.50447064;28.16690729;4.703090999;-4.525349828;3.063925765;-5.615000606
98.45322779;63.12164985;75.10166417;3.666095755;4.078934473;12.3574617
50.33254736;-68.47122547;-32.66100428;0.64640543;-12.34758026;-12.53139624
-40.45550251;-16.65778965;-14.23452082;9.276851765;7.78959015;8.445037111
65.31787278;-30.91000229;-37.62268499;4.31479308;-7.210924304;-12.75522938
-40.39036694;-66.784965;-55.90363711;-4.746177839;4.688634621;-2.536092796
-109.5555;-53.28899402;-58.64221748;-1.124535324;-4.128363358;5.909874838
39.61568314;14.80990742;9.691773714;-11.36728695;-1.165326684;-4.222093597
22.20111383;55.87350702;52.1462415;2.535465817;6.885987057;26.28567886
42.70719017;-57.00246158;-38.71066438;-0.710492155;-2.377709847;-13.61683088
7.523732783;3.763729408;4.653897774;-4.114094003;-5.088407841;-4.83892653
33.35264358;33.75562661;3.636260552;3.332686572;6.685392389;-6.904786542
-1.526719487;-30.35233259;3.798115585;-9.735473151;-2.836565444;-1.534025719
0.764088255;56.68982796;47.11136125;3.002008478;-13.26102591;3.063675479
31.54704769;55.11002612;21.18582211;0.839132985;10.53108081;-0.001467979
9.756581319;-18.98942998;-15.49937131;-3.101391259;-0.560612393;2.282083318
24.69508017;16.59347415;19.1335757;1.548531906;-2.79603753;-5.331179479
64.42462295;32.37095635;33.81956627;0.947168678;1.11417183;12.83029602
82.81462647;20.16859815;10.55823618;2.154272395;-2.266254552;-5.375856536
40.43844666;-16.02611426;-4.989582778;-3.191084067;9.582796456;-4.437621368
-5.708557561;50.73486496;12.79757975;5.194427602;-5.077184824;-4.413151192
34.22233399;-4.368282549;22.20612752;-2.946386192;-5.59760044;13.17804192
-33.40182096;12.20712328;2.37973508;0.20310832;11.18590715;-0.926406578
31.89095979;31.70073304;30.07964686;0.194397238;-7.813638296;-9.987687264
17.40209642;26.77098505;30.56576559;4.299853237;3.325642903;18.76470354
21.51245563;14.41096998;1.069066363;-0.531259109;-1.112623175;-23.50800491
-33.65131819;-43.02138103;-43.56879882;-3.545340533;-1.654792964;-7.163647163
-86.3733517;-23.43674701;-34.96908981;4.897243593;3.848065946;27.33481974
