# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Cons-RecCul;Imports;ResInv;Cons-Other;Unum-Total;Emp.HoursPer;Emp-HoursFt;Unum-LFT;IP-Man;Emp-FtPer;PIMP;RGDP;TotComp;PEXP;Cons-RenDwe;HStartsWA
-4.1222300789999995;-1.793193953;-1.5805091359999999;0.203510562;-3.406307071;3.527630443;3.7515024460000004;-7.109359106;11.23669395;1.550869099;-50.19334541;8.902859911;10.78809055;-49.90572641;3.259824627;-23.07382576
-1.185625173;9.516280621;36.91051157;19.26408495;-10.17293826;6.089810947999999;5.523923852999999;-11.21286533;-3.89703848;4.93821429;13.32128842;5.039001579;8.213946896;11.90121964;3.576839175;-27.791941100000003
11.70101713;-5.366970802;-17.2122436;-2.5285763759999997;-10.14030429;5.771202084;5.23278534;-17.41771767;0.0;3.635339506;-24.2423685;-1.0022343059999999;12.78641946;-25.53765868;3.672689016;-81.83446384
-7.19953987;-2.693839628;11.27184044;-7.583632297;8.011388071;7.171166061;7.1973563920000005;7.031027141;-6.770260352999999;4.985436679;-0.978354029;2.792993979;14.20785002;-0.953644025;3.365366308;-46.21011673
10.07208363;0.9449089009999999;-12.53009879;9.627183756;-2.614977776;2.345174679;1.796810043;-5.642618916;-2.8551156189999998;1.7030235009999999;-4.232215341;-0.698911704;4.165777115;-6.621401101;3.6506941060000004;46.33166021
1.6424195169999998;-24.89290348;-7.376997638;7.8810814670000005;24.17800085;0.33485441;0.102563462;26.80171741;12.4128437;0.037658182000000005;-59.00025761;1.141007731;10.74030744;-56.69709165;3.576279151;60.86957760000001
-3.651032059;10.33960374;-6.7315504520000005;2.655926286;7.842561751;0.7696630879999999;0.290174225;12.68084638;-2.22841802;0.7641644340000001;21.32661008;6.397614815;4.9461614019999995;24.22163962;4.159625645;37.9579934
-2.4526677390000002;-10.37547657;2.2131870940000002;-1.705355496;-0.856867038;-0.180107794;-0.962957108;-1.6862264;4.996595158;0.5586789560000001;6.89126338;3.800186011;6.296327223;7.219982996000001;3.792270619;3.731943315
6.103699797999999;19.46481319;9.620473347999999;6.778227621;-4.100658893;6.2949115429999996;6.270166839;-1.6680380519999998;12.49252925;2.182621104;15.39237958;6.804427542999999;10.44549449;12.25449724;3.4751203530000003;5.973742949
11.51967234;9.321597117;11.86289534;12.13607223;-6.327526687000001;2.8720418739999998;2.709813581;-12.08395772;4.784110185;2.5001317380000003;7.4901458210000005;6.93384971;13.10890499;7.9943621060000005;3.026142342;8.343185849
