# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; FCBF(n_components=4)
"HCE-TelEqu";"Unum.LFT";"ExrateSGD";"Cons.EGF";"IP.NMM"
-5.751021934;-7.109359106;-49.07031776;12.77697;35.82427093
-5.517328853;-11.21286533;26.40854143;10.32135367;18.66790891
8.379850525;-17.41771767;-29.89874165;4.10962519;-18.00947255
-4.013524574;7.031027141;19.3198125;-9.51604955;-2.640273613
-4.366325951;-5.642618916;11.08954579;8.560906677;6.568292085
0;26.80171741;-67.02580212;3.536235204;-27.64368457
5.272694681;12.68084638;29.01057753;21.48432667;19.08368713
-2.425707573;-1.6862264;6.779116063;-5.036386147;-29.69438886
-1.431056425;-1.668038052;16.74826559;-13.34558135;36.94932805
21.47360858;-12.08395772;-5.058415904;10.34540424;-27.03731645
-14.5237968;-3.039448687;-18.82452974;0.392605953;34.16301096
-11.4275398;-21.61519887;8.795632806;0.914584753;14.501194
3.061797344;0.832004737;34.88085618;-2.618667291;-17.72441853
4.800930519;-27.75945175;9.651809427;-9.033927651;34.69666138
4.207493112;-15.06872079;11.15705115;9.559034389;13.99559674
-15.42224357;-9.45404953;-12.54401811;18.83454396;10.74269513
-4.067129019;-28.3217313;-31.70822417;11.9595902;-30.71747645
9.595012826;-7.042916921;0.151260782;9.126784412;8.346055386
3.097108153;-7.625911058;5.600674436;-4.417296048;0.589535847
-1.330114396;29.92935314;-25.34899327;-0.720937414;-2.363374674
-0.881057625;22.11419131;0.401686088;4.66303293;-7.778853974
8.705457855;49.93269046;4.179669294;2.724725477;-16.65622282
-8.275118921;39.40497511;-30.09904153;7.253781701;-3.797496877
-0.430338933;41.9837;9.022568836;-6.663898096;-22.22794046
0;47.16507718;-2.177872877;4.688011469;-13.6765459
18.07979842;14.3395657;-2.712008031;-8.716481538;6.212376812
-18.49110951;16.22967185;-19.11350765;2.137772309;-9.004709269
0.82262218;11.88304386;-13.24798461;9.596715421;6.944618878
-3.29941028;12.28174328;-3.629749778;6.310183924;34.91927903
2.059083349;4.233206441;-25.61480621;7.666525549;-12.82161052
2.071896178;6.459935768;-12.21486798;4.773193867;-1.95918759
-0.829443608;-2.186716951;5.066640382;-10.16956576;26.59206804
-3.732957855;-4.341417086;-10.34243887;3.493471988;18.55231534
0.81167592;3.378843004;-14.97137693;-14.50965876;-24.72527735
1.668390543;-1.422765728;3.947032989;22.06753851;14.65812867
5.019221013;-16.15279513;16.02731968;-1.876124284;-9.712161483
-4.17976635;-23.4842729;-2.822154212;-5.569569236;4.278115647
0;-24.63059194;-2.10873647;7.225429197;6.033296885
5.369208133;-18.0760705;2.395432017;17.56511163;5.35323975
-5.369208133;-12.10546308;-17.33911837;-11.11776538;-13.21441491
-0.821355525;-7.811053153;-27.05772292;9.427324411;-22.61198518
0.821355525;-2.770307341;22.80776521;5.676836412;-3.896134699
0;5.325668349;0.780660157;4.050404595;3.249408609
-4.132268155;-3.828199059;6.525307944;-14.09188844;8.960374676
4.132268155;-3.887385671;13.41043664;15.63888018;-31.59536453
0;8.824371483;-2.557223387;3.076149485;3.410080329
-2.082253531;-0.369254144;5.597340551;-2.664626815;6.734165786
2.499572296;4.193726222;-6.103517178;1.232033828;11.19414617
-0.417318765;-5.412509493;-4.157928068;2.452741461;33.01483864
0.416883831;-3.832810534;3.795980767;14.9980078;-15.85573436
0.41558265;-14.9319585;-2.178588702;6.521619094;9.831524106
-0.416882029;-2.061269949;2.202728835;6.41699384;-1.215806407
-3.333783952;-3.899543491;-23.88490846;-7.383644866;-32.32161297
-1.287938101;3.600924544;-6.861852354;13.51222674;29.26583034
-0.04469943;-30.42701887;1.651900437;-4.13829226;8.498043445
-8.338373515;-19.01674932;18.40440033;15.21166376;1.797755835
11.26397466;-13.94367184;17.08427434;5.334015079;47.84332315
-13.0907387;-7.035118333;-9.909414693;0.179573516;-89.39006851
11.1920078;-5.351804;-5.690031016;-5.877804418;44.52516567
