# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Alc";"Cons.Hea";"IP.TCO";"IP.MP";"Credit.Nar"
2.414273447;-2.357360158;-8.721430312;17.31336708;0.86853552
-5.286420557;38.20222363;13.53194581;-3.037220363;2.86129465
5.505179107;0.195312504;12.68648535;-6.764188859;1.132265815
-0.656634894;1.461811835;4.804862579;-11.32151047;-5.636165555
-8.412042169;1.165615201;13.88553014;-12.96709983;0.945939038
-6.540884398;11.66151885;-9.334405106;26.14476212;4.368907721
-2.280507888;4.216977091;-6.946341768;-2.476788099;-8.574512174
-1.14514822;8.85032647;4.973951184;14.63577897;0.136431288
-5.775439634;8.837149331;8.025715773;8.296593723;3.088299813
12.59766299;-8.928338206;11.83857292;5.82251911;-0.613314575
3.367968256;10.53047653;5.790434995;18.08217471;3.081466169
-3.367968256;-1.959042206;2.956133547;0.552104988;6.71575707
-9.122402212;-2.327669952;11.25301072;-17.47987774;-7.238527315
-2.545568325;33.65062459;-1.613990085;9.117203811;0.864120618
5.075039243;-8.424876133;8.357716807;38.12407192;1.087597883
15.51191842;4.10948158;-7.998489122;-0.512492062;-4.870082348
8.508638244;6.291520433;0.538237354;-13.03046817;1.378678315
1.508216169;-6.458430513;-14.97891912;3.691522575;-4.130942803
-1.076716666;7.114975592;-6.757551611;4.696727151;-2.969549662
-2.37902837;10.12097308;-12.30274775;10.7492073;-0.414426322
1.731604436;-0.560056097;34.03921848;-1.518028387;2.108760526
6.427561976;-10.13533498;-36.19239226;-17.08997787;-6.194642318
-7.292427177;18.6117389;7.774783151;1.056803785;-2.756535026
-6.766873522;5.062865759;-23.58870149;12.46854196;-0.771519051
-0.440528679;2.546059324;-39.90444475;-18.85165614;-4.799091007
-2.653409398;9.95019501;33.52406764;-1.073826148;-0.009168262
-3.341706988;-31.67964105;-2.080087891;0.537273419;0.187991982
9.068677063;17.94307564;-13.79081166;5.333412348;0.586207337
-5.948884089;21.31620888;-9.170707361;3.166243445;-1.155283618
-3.119792974;10.24672254;1.323044205;-17.73292387;2.539296672
6.655727602;2.574655769;9.14076773;14.56668042;0.912692309
6.330282185;-0.642111972;-13.34550908;16.60419967;1.732227652
12.15769406;-1.072482544;25.21707463;0;0.838149851
2.721811078;11.78111786;-13.38059456;-1.017812254;-1.117585816
3.945009916;12.9275165;-8.072267403;15.49225487;3.585058015
8.584897738;-9.604548274;46.54960955;-11.43645333;0.581369103
14.49649836;1.857109346;-22.59804086;2.012582862;2.387772487
18.85614522;5.384762242;-8.814627413;4.987595792;-0.52774084
-1.117839572;-6.828434859;5.688797492;-7.000178654;1.360218293
1.489759636;8.989142341;8.281869345;-12.81339539;-2.434881403
4.803752884;-9.333643266;4.685564145;4.145114814;1.709355441
-1.103448976;1.170094614;8.020318818;0;0.707518781
-7.060099677;2.466605966;-36.12411726;8.668280581;3.476578711
-5.853302464;6.168045626;-6.57188934;15.33892331;-0.070175021
-0.380589943;-6.646473705;-8.93392804;-22.46379362;-3.138082551
1.70981025;-7.315593831;18.5361349;33.94783597;-0.401148631
9.553252015;11.53331998;-5.427491682;-7.13879745;-2.458488836
9.872530389;-14.89056998;7.578034497;-20.18890014;-0.66717716
3.41651886;18.25986214;20.28132322;6.015150946;1.791359883
2.498892554;-2.693159475;-12.42335881;1.489759636;2.90860522
9.321151609;-13.74469531;8.324962298;-2.486024161;-0.602772539
1.907655903;-5.278514182;-9.588786415;17.56379705;-1.223245252
8.558306786;6.2561683;16.32879781;1.429423796;-1.068975999
2.36387349;20.92513072;8.813576391;-2.385218755;-0.007241366
5.018886421;4.214030745;-10.23381628;2.385218755;0.132423314
10.66292378;11.55571365;-0.610221324;0.475341708;1.46959187
-1.297123147;10.85982747;-25.20518713;-2.860560463;-1.338616503
14.98183087;-11.05077345;3.883525651;-8.706510593;-0.967535128
5.129271761;6.441566425;-7.805125689;-15.45363527;0.505778622
2.00270012;-13.83074129;37.38696486;27.02070633;0.919853911
-1.539647782;3.422411709;-2.199455679;-35.23665627;0.999173032
1.539647782;20.36940422;-3.423126857;3.100790722;2.291367807
12.55538884;-1.837394136;-8.791562688;33.08485769;-3.953283405
3.115165012;22.26609835;-32.05153761;-32.05657949;1.265881245
0.443049704;6.450823754;4.897111806;9.137453168;-3.196217677
3.234122727;8.759267861;-0.664268074;17.19110481;-0.294660065
-3.234122727;15.29896571;-1.109570753;25.6050166;2.569280805
5.278668982;-2.53660703;0;0.450704273;-1.586980764
1.454018322;4.415174723;15.26070639;-23.181457;10.28853171
12.15029989;16.11026423;-6.686594098;8.500910264;-6.877241762
-3.819657672;-11.79626196;4.971693293;20.04975487;-3.802190489
4.804013943;15.83902649;-23.90091396;-7.175080275;4.156941847
3.356663054;13.713341;-22.51473489;23.71715455;-2.927982105
-5.468972135;-11.78317853;32.20262044;-7.3159651;-2.141422526
5.468972135;14.38234172;1.776793593;-13.24624351;6.176813572
11.53134076;9.801926881;-6.478778886;4.908037037;-2.014755776
4.708310625;4.835901025;-11.65463763;-6.257110828;1.543616003
6.894436507;8.163072639;-7.72631572;-6.814474861;-0.869600202
10.76414443;8.813644999;-21.86336502;8.163548652;-0.340629587
-3.598996002;-21.19301771;-27.65065672;15.41192287;0.368922264
9.316101425;6.378213449;-24.55096538;-44.2616318;1.470098824
3.766506173;-1.97345637;20.78749676;11.88441546;-0.113247186
-2.255645075;14.5235054;-30.57920239;-4.237826573;0.965186955
1.755488711;7.648416579;14.31792083;20.75393415;0.929166189
6.330620889;3.902469978;-6.808675028;18.01512582;-1.777902486
9.131426829;12.98209129;-25.70097561;11.01764567;0.532121178
0.240673894;-15.10599009;21.38593916;19.97358368;-1.705467069
0.120282665;15.78894832;3.742380663;-9.658416922;2.055520568
1.680170487;3.566524;39.00874021;-20.04594805;-0.101901712
6.415343929;7.1220985;-2.084695272;24.90430737;3.669409422
1.17681756;5.730579848;-21.7430241;24.20250304;4.0101544
5.253249297;15.6930083;5.479537743;26.02841991;-3.229113255
-10.81464638;-0.86682461;-6.584510822;5.638859902;-4.612009317
1.546010547;11.04806202;-14.07604776;2.094245622;-2.048442478
5.774146517;0.575125908;-20.2760996;-27.00080111;-1.471588854
9.251641091;-4.546817091;24.26757962;-22.60055344;-5.642220875
5.90081623;6.68667699;-58.22354156;-0.39428293;0.309491395
0.112628468;0.685388078;-40.36165591;-23.14191708;1.429281694
-3.847271526;10.4389666;14.61186963;9.499672085;-2.180147539
-3.540351449;-3.948258148;-23.04867941;31.01110957;2.161879352
-2.070159882;14.23009567;-10.13662878;5.253358812;-0.609177363
1.496189343;-2.282304793;17.11889151;2.971230003;-0.804872694
12.21814446;9.939068096;-11.45574831;-15.08189961;-0.436365831
-4.707255221;7.930084287;-30.36476787;-7.75970018;1.823889918
14.39402469;2.217415813;29.61429861;33.07046767;-1.200004409
-0.762008667;10.67093579;-16.48532295;-11.71172408;0.00245636
2.714819706;-5.862772807;-30.90968068;20.9813011;0.93218112
-1.409406527;12.13793488;50.01550903;-14.35131507;-0.844326944
-4.807487533;8.389624273;-25.02017956;-20.61346005;1.533154327
-2.53619044;10.65620397;-40.95431942;6.485597494;-2.066704331
-4.114004298;7.073736771;47.65068457;-21.37468169;-1.116168509
-2.466375527;4.780134756;6.586105206;-11.74767978;0.88423602
-2.708049836;0.520813462;-6.195670817;-2.060797964;0.41072944
5.286172814;1.466882231;19.42313966;30.23307247;0.372630779
-6.079486575;3.704292452;14.95842334;-2.305481887;0.642365222
6.63775603;7.959568438;-69.43452794;-22.59144166;0.302085255
8.391144035;2.775328524;21.15578557;12.44455611;0.28922927
1.30897308;2.317656563;31.8305594;-5.572229414;0.606713733
5.623233998;6.557048258;-50.43856565;-10.97072321;0.234681094
