# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Credit-Per";"Cons.Hea";"Credit.Total";"Cons.Other";"Cap.MacEqu";"HSexfinNum";"Gov.Nat";"Unum.LPT";"HCE.OthMot"
3.280903827;-2.357360158;0.86853552;0.203510562;20.69426976;2.088518489;-13.95538379;16.69539192;-1.430497544
0.901144297;38.20222363;2.86129465;19.26408495;3.505998541;1.032781534;19.63609568;-4.699432064;1.357647088
-7.053028526;0.195312504;1.132265815;-2.528576376;-14.37667364;-59.30819233;5.364407624;25.7111197;-0.042514747
-4.584270705;1.461811835;-5.636165555;-7.583632297;-11.51278636;-57.46759811;9.246937022;12.70355362;6.636299948
-7.775042776;1.165615201;0.945939038;9.627183756;20.13626454;31.55830611;10.01718619;11.08587198;-10.73890001
-10.65925689;11.66151885;4.444801773;7.881081467;6.387361271;14.47703963;8.816911256;12.21930807;13.03046817
14.25705682;4.216977091;-8.726300278;2.655926286;80.05940278;12.14710511;-13.96557216;-15.30241246;-9.202687767
1.095274479;8.85032647;0.353518493;-1.705355496;-41.50352081;-5.320413015;-1.680033016;3.574203537;2.471562381
-6.456486531;8.837149331;2.805913506;6.778227621;30.19255839;19.70296345;10.46082746;-16.27767658;9.629254887
2.900665416;-8.928338206;-0.2131799;12.13607223;-11.98363298;36.19526803;4.005596755;21.51925687;2.843175214
1.125249173;10.53047653;2.809850582;7.890863378;38.49877921;44.44414087;14.78027424;7.20091454;-15.34807153
-0.607090357;-1.959042206;6.827586847;4.678415905;9.743043725;4.703090999;3.258673827;5.316870484;-14.95187677
-3.418824231;-2.327669952;-7.299360584;3.4079944;33.35508036;75.10166417;-9.495359309;37.61157986;13.86054354
5.633895897;33.65062459;1.223048588;23.07600811;-42.10061734;-32.66100428;7.621322732;-78.73986294;-8.188988121
11.34332722;-8.424876133;0.89591;4.816876251;62.15809402;-14.23452082;-17.56971884;34.62022661;11.71323999
192.9966711;4.10948158;-4.737855424;15.83183676;9.012832708;-37.62268499;29.75162973;9.781014419;2.20120644
-195.9483047;6.291520433;1.569128235;3.726735032;5.07515871;-55.90363711;14.05193892;-10.37794048;-2.400023483
6.277275659;-6.458430513;-4.026070626;0.926283702;-22.16472295;-58.64221748;-35.73804013;2.38237762;-12.4568335
-26.16807296;7.114975592;-2.992992932;1.385416047;-12.31716233;9.691773714;11.76608009;-14.388736;14.72008147
-17.24151963;10.12097308;-0.610486354;6.931526396;-15.1479128;52.1462415;2.249171275;14.98211964;-1.254229924
37.25116798;-0.560056097;2.1838115;0.829797563;-14.83629493;-38.71066438;13.98093595;4.363894322;-4.469013267
-15.35472893;-10.13533498;-6.237975076;-3.177622158;-1.51435026;4.653897774;-8.13633727;29.39174808;7.545569806
-9.538918995;18.6117389;-2.506565905;-0.684215695;-16.22513451;3.636260552;5.419858239;18.42465992;-7.610039143
9.50212919;5.062865759;-0.812905276;8.059777433;-41.0292083;3.798115585;18.54140632;36.19859712;7.328337969
-1.88773411;2.546059324;-4.848131632;1.265706035;-3.587467993;47.11136125;0.974659352;8.373821134;-4.300314425
-4.811416549;9.95019501;-0.428965177;6.342315762;-2.97873717;21.18582211;18.39112851;-20.34093795;6.960777864
3.426406763;-31.67964105;0.535239246;6.243320939;-1.354845756;-15.49937131;-11.82569027;0.097955088;-0.356585716
2.567010998;17.94307564;0.462458307;1.438074531;12.65483398;19.1335757;-7.605159406;6.026845582;-9.837839508
-2.311272048;21.31620888;-1.716093554;5.701147642;-4.59375155;33.81956627;9.579371342;-6.026845582;2.851314794
5.252144519;10.24672254;1.98398729;4.852806774;-15.34121851;10.55823618;4.830557147;28.4450904;-2.883291223
0.980769449;2.574655769;1.484261356;9.054382272;117.6287482;-4.989582778;9.458904917;24.07273509;-1.895738146
-4.596098061;-0.642111972;1.589277958;-1.369161015;-23.55591245;12.79757975;-3.571177419;-40.36352653;30.04825219
0.976418744;-1.072482544;0.944457647;6.057112763;-0.805755668;22.20612752;6.715631696;19.8326468;-26.5547802
0.657059104;11.78111786;-1.060422135;-2.167292806;-3.181276258;2.37973508;-3.20575696;-2.357748925;-2.624850582
2.978905068;12.9275165;3.083059804;7.401388626;18.94046229;30.07964686;12.31516571;19.35145492;0.86298303
4.561675281;-9.604548274;0.850540619;-1.87103582;35.23356462;30.56576559;9.632651087;0.865613755;2.564892297
-3.635334574;1.857109346;2.732313496;6.576582589;0.101419879;1.069066363;-11.03213887;-6.97793544;-1.740577493
-13.36103031;5.384762242;-0.523574738;8.345861029;17.07243368;-43.56879882;15.24635017;24.48786706;-0.016228168
25.38637422;-6.828434859;1.099134161;4.236239851;15.62661498;-34.96908981;-2.217029249;-19.24303667;-0.016023394
-5.798947243;8.989142341;-1.753471613;10.21171122;4.460494589;-53.39371101;1.095654113;1.646628;-0.850025068
3.736821493;-9.333643266;1.436343837;-5.073269291;21.14752452;-11.17411801;11.66246824;-37.89062672;2.480081113
-1.866170247;1.170094614;0.171639566;7.802385166;-14.27607748;17.69490555;-8.250628033;18.21452905;-1.682037176
-11.30208232;2.466605966;4.453015758;6.803197778;-13.06445823;-4.488360191;16.77277372;-11.70725363;2.426333838
5.835044616;6.168045626;0.217285663;5.612221506;63.7597335;6.800945763;3.733124273;26.42299186;-1.665679562
3.904410569;-6.646473705;-3.293710588;4.528575109;-3.012213642;-19.0642992;-11.91981673;29.12371233;1.56771678
9.07210996;-7.315593831;-0.320908186;3.12801299;-20.85270482;11.4716614;9.116416692;2.839480375;0.728164646
-12.08784201;11.53331998;-2.394341427;2.870335228;-0.297413578;14.8595667;-11.27381344;11.78898566;-3.962662519
1.985681324;-14.89056998;-0.71477016;5.679608606;-2.344547662;11.58272717;3.579942788;-13.97766271;3.866143522
-1.961991694;18.25986214;2.089536266;4.520468682;75.79703644;2.72760194;10.71419043;-7.466117606;-1.596582788
-1.364707676;-2.693159475;3.574655436;2.156339454;-20.6141403;0.050806554;12.90950821;-16.31154482;0.719008428
7.847323766;-13.74469531;-1.225248766;0.622040134;4.518148213;-0.330358012;3.917759037;-21.07614539;-2.296361842
0.068909007;-5.278514182;-1.963100956;6.557064518;18.00159781;-0.004237089;-14.04488223;-23.69329125;0.732901089
-0.639254095;6.2561683;-0.435755945;11.39803145;-28.48580569;17.38719315;15.36822683;-7.892108406;0.716494635
3.622512959;20.92513072;2.317785731;12.60323598;3.050431391;-35.05062334;-4.716513393;10.77604303;10.07479886
-0.614601914;4.214030745;-1.111690807;0.784467794;-3.731475824;8.383166494;15.12331342;16.14484738;-11.64862324
5.323823081;11.55571365;-0.084479379;7.556182774;4.106464133;27.48611603;-7.927613315;-7.147190774;-0.011317498
-8.970291822;10.85982747;-0.772338671;-0.92390648;-8.791562688;35.67304925;4.582010235;-5.279360256;-0.011198052
0.04652267;-11.05077345;-0.344986021;-0.668595463;17.87064994;4.166531656;-4.994142411;39.63098928;1.382649147
-6.671237571;6.441566425;0.635983157;1.848764364;9.557880747;23.94749499;17.8916193;-38.21002864;2.033386234
-4.727422549;-13.83074129;0.144550368;-2.570042252;1.071812002;-18.22027241;15.82475293;40.52390762;-1.431259301
13.99739304;3.422411709;1.580387988;6.039009281;28.20323633;-52.87204713;0.710017345;-34.79678253;-0.041510163
-38.43039094;20.36940422;0.686210778;4.947059523;7.771070887;11.83420916;-1.824917993;-17.04411095;2.612732236
35.61415707;-1.837394136;-3.396658844;3.347299868;-24.92504733;7.121684983;-10.37144154;0.680354823;-4.030897122
-8.579811921;22.26609835;1.881512549;11.04025923;9.669594817;14.56082084;7.917226845;37.60286459;-0.017256581
5.641498938;6.450823754;-2.298960182;0.918484904;2.263423969;44.53914573;15.26428507;52.52760103;-0.017032103
-0.892887608;8.759267861;-1.48795419;2.407035787;-2.873697015;18.88314839;0.666609355;-22.97281963;-0.661453534
