# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-AVCE";"RGDP";"Cons.Food"
19.66120967;8.902859911;4.654129298
-4.795925404;5.039001579;8.522199281
-10.06935886;-1.002234306;0.800592009
8.900255734;2.792993979;-2.966725349
0.749139954;-0.698911704;6.739195448
2.554301488;1.141007731;-5.235631459
3.171203366;6.397614815;-2.766722933
1.85572678;3.800186011;1.333217619
-5.196244783;6.804427543;9.210135962
-10.48424365;6.93384971;2.728988924
0.659562209;7.617116317;-0.23804464
-5.380437595;1.963446833;-2.901903224
5.694865375;1.33775959;-8.274127723
1.762187383;2.976199147;1.675541328
-2.4975725;5.428100389;3.50286194
-2.317213679;4.492786408;3.985602464
-2.291811307;8.289254686;-1.129799185
-2.892327507;2.767492594;1.129799185
4.877964361;-0.49532158;2.453995427
-3.713270935;3.314024154;7.272927633
-0.235211675;0.212730884;-3.317018631
6.929055428;-2.16235186;2.682548406
-0.066647508;2.051745919;1.634220808
-0.850442101;-5.000573525;-1.166618885
-2.603213266;-1.123859826;0.966868568
1.225803106;1.261698029;4.766689973
8.677547563;0.899089459;-2.409347604
-6.561977466;3.608223656;8.613047171
-2.177983455;2.79651682;4.70252618
3.899347181;3.398147678;-0.769231006
0.912608079;8.019944257;-0.288843435
1.73342719;3.710301959;-6.016610281
1.382605212;1.807871367;10.80364683
-4.884339639;0.222878481;-3.600900638
4.404032185;7.68577341;1.118792434
-7.972040413;7.049187196;4.380996175
11.54004864;4.399723993;1.449733702
-7.540256264;3.726767862;9.205101859
4.398833313;2.182597148;5.162150221
-6.602064719;0.974880226;-2.801899686
-5.421553264;2.780429109;9.930711899
-2.097155292;6.969566125;-0.507141061
3.918707851;1.971571475;5.013228883
2.792323592;7.334729;-1.003542439
-3.939559045;0.929123174;-0.798728217
4.746979083;4.861530801;-3.599206288
-0.039872572;2.893411827;-1.556771668
-6.144281042;1.160005411;2.690593104
4.980536706;11.91947646;-0.775425235
-1.678014694;-0.078847118;8.067947403
1.51884596;5.559877233;4.682838432
2.111864198;4.383223179;2.421629018
4.282843544;3.328738573;1.291295644
-13.82397343;7.198163037;-5.538816323
6.103535082;5.671514142;-0.261523383
-5.159435228;3.077664237;5.16956042
-1.015033964;1.898103872;0.573476801
-11.34759595;3.609118265;4.700071879
-7.693529726;6.618342439;8.656103047
27.86074425;2.917270031;-3.367327779
-1.428304063;3.106348663;-0.811274188
-14.42218007;0.272487352;9.928950336
20.75925281;-1.764559597;6.072634423
0.078800282;5.075855603;-1.806724344
-14.85990995;2.906719607;9.349340474
11.28847522;4.512751483;-1.534291941
-4.104774282;4.175155576;0.291438993
2.748705819;3.320078483;10.89444607
-0.476360822;6.240952365;5.782740003
-9.079013604;1.510204053;-0.610143756
-7.652633531;3.236882989;0.965631623
3.626906217;0.135776366;-3.287585007
-7.322250919;3.065300223;1.353985007
-5.060111056;6.135649205;5.672417166
6.519250251;6.532693146;3.529765997
4.937371835;2.996086065;8.165814434
-2.227039642;2.251214891;8.45697463
9.861138083;3.452363018;2.146055818
4.885297259;2.855261328;0.285272804
-20.39124211;3.478460043;-3.149246853
20.79358757;2.089582331;6.462483167
-1.150049318;4.864112139;5.547030177
-7.037725713;2.96288629;-1.397055964
7.491018291;0.865102462;1.443540566
-3.058175876;1.027268677;3.12528719
2.976756789;4.191102296;-0.854133927
-4.900157386;6.262424786;4.412569884
0.916458246;6.132959408;8.860621102
1.539953099;3.302626747;1.42817446
-1.678500187;2.944304662;1.245483353
-6.427997102;2.258276194;9.696646816
-7.887859188;4.970717944;-4.599631053
17.48358303;1.356216846;1.859298456
-9.648724134;2.772254116;3.800967976
4.703763059;-3.246171797;2.671560076
4.244578276;3.979643032;3.974179372
1.94610045;1.931596097;5.992937591
-1.518294072;1.611806653;0.73239015
-23.63722287;2.88338048;2.105981355
6.773860341;1.523026721;-4.454365728
2.768667572;2.435515384;6.321685889
3.927016595;1.991786174;6.080642978
-1.770806047;4.390007135;1.038406325
-3.004770274;-1.500973447;0.914007557
-5.274179928;5.333531171;0.162271807
7.115082167;4.657879989;4.637382452
6.78887908;3.97991576;5.435488432
-2.533231518;4.117594698;7.483811207
0.150325768;2.328691535;0.988636041
2.844356802;2.215612944;-1.707414312
-1.375626826;2.222377647;6.174153065
1.324500223;0.952585653;6.965609818
4.868568632;3.113451114;2.681616194
-2.658839008;1.34967792;5.051603958
6.253217216;3.447181698;-1.534729723
-0.062976357;3.574058921;2.401189331
-3.165377793;2.482873349;0.184111206
1.413954773;1.519985819;-0.8476141
-10.45135316;2.185723381;2.66575731
