# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
90daysBkbills;Imports;Cons-Final;Cons-Other;HSexfinVal;ExrateSGD;Exrateavg;HSexfinNum;PIMP;HStartsVIC;ResInv;SPASXAllOrds;PEXP
1.54;-1.793193953;4.506666313;0.203510562;11.09550276;-49.07031776;-54.46786474;2.088518489;-50.19334541;8.297846612999999;-1.5805091359999999;34.16670584;-49.90572641
0.36666667;9.516280621;9.297643731;19.26408495;8.73966356;26.40854143;11.58323254;1.0327815340000002;13.32128842;23.59597624;36.91051157;36.86769673;11.90121964
1.97666666;-5.366970802;5.490534674;-2.5285763759999997;-76.30424091;-29.89874165;-30.58416614;-59.30819233;-24.2423685;-49.13599022;-17.2122436;21.84685965;-25.53765868
-0.13333333;-2.693839628;-5.433982251000001;-7.583632297;-69.09729128;19.3198125;-3.038538778;-57.46759811;-0.978354029;7.603146754;11.27184044;29.55428616;-0.953644025
-2.84333333;0.9449089009999999;8.458177366000001;9.627183756;66.66988287;11.08954579;-11.49250319;31.55830611;-4.232215341;-42.35701267;-12.53009879;43.99165727;-6.621401101
1.71;-24.89290348;2.854938419;7.8810814670000005;21.81537257;-67.02580212;-65.37703810000001;14.47703963;-59.00025761;20.21919848;-7.376997638;-6.485070679;-56.69709165
-0.68333334;10.33960374;-0.738214853;2.655926286;21.65613463;29.01057753;30.00134999;12.14710511;21.32661008;15.42578449;-6.7315504520000005;67.53747324;24.22163962
0.24;-10.37547657;1.369887888;-1.705355496;7.888529461;6.779116062999999;-2.457010158;-5.320413015;6.89126338;-12.20088939;2.2131870940000002;50.57166552;7.219982996000001
-2.02333333;19.46481319;2.157544359;6.778227621;22.60551444;16.74826559;11.17934243;19.70296345;15.39237958;-4.518301285;9.620473347999999;38.56849564;12.25449724
-1.89;9.321597117;5.946772434;12.13607223;56.51745417;-5.058415903999999;-0.47961631600000004;36.19526803;7.4901458210000005;1.4668291269999998;11.86289534;78.21307037;7.9943621060000005
-0.44333333;19.79892976;4.000278617;7.890863378;67.17147485;-18.82452974;-26.53591303;44.44414087;-18.40331747;40.09300888;23.99645276;-195.3849137;-19.77230099
-0.98333334;8.580850016;4.044139922;4.678415905;18.51344162;8.795632806;8.624303617999999;4.703090999;3.8805501280000003;0.974761109;32.15967286;-2.084582604;1.8275622759999999
1.27333334;7.791154354;-0.030750476000000002;3.4079943999999998;102.0718468;34.88085618;34.82546205;75.10166417;31.30298799;69.00353991;20.83261714;61.80881324;29.20645106
1.09;27.34495973;6.237628784;23.07600811;-17.69335676;9.651809427;19.96489502;-32.66100428;29.84628989;-30.67089925;54.65396793;13.299045499999998;28.50430687
1.26666666;43.66793099;5.83933172;4.816876251;3.39885627;11.15705115;11.21972157;-14.23452082;9.550460729;7.449354547;31.730945399999996;-16.20100564;7.968770945
1.83666667;19.97302524;8.097109374;15.83183676;-24.39990987;-12.54401811;1.0624175809999998;-37.62268499;10.32220264;-38.10236539;22.42240379;-4.423942789;9.861901201
1.33333333;12.69568361;3.26973897;3.7267350319999997;-55.13795777;-31.70822417;-22.47659672;-55.90363711;-22.65298961;-50.05957235;26.98323614;4.8900189339999995;-22.11752996
0.26333334;5.562136829;3.637550973;0.926283702;-45.75749787;0.15126078199999998;-1.349073791;-58.64221748;-0.79327656;-64.91094175;5.313307347;48.13532527;0.666938928
0.12;-10.05869347;2.867659717;1.3854160469999999;4.62230514;5.600674436;10.22846169;9.691773714;9.434737147;-25.48363361;-19.13821281;-18.04290126;10.8894664
-1.71;2.443878646;3.974845375;6.931526396000001;64.22347306;-25.34899327;-8.879387894;52.146241499999995;-4.983084583;67.66875848;0.672834473;-9.803678323;0.136908712
-1.38666667;-26.77852246;2.542577481;0.829797563;-43.98303508;0.401686088;7.11920908;-38.71066438;5.280406537;-67.49918999;-8.531039599;-27.73144181;7.6824389570000005
-0.98;14.79719398;0.372784739;-3.177622158;6.821868257999999;4.179669294;4.386008813;4.653897774;7.788892881000001;2.631191456;-10.67142354;1.117692138;7.942132417000001
-1.53333333;-20.81119527;-2.185534343;-0.684215695;8.634008745;-30.09904153;-27.06782147;3.636260552;-24.42203168;-8.510959403;-4.9680283769999996;-52.711618900000005;-27.31680567
-0.87666667;-2.96364465;1.1304158579999999;8.059777432999999;12.03004248;9.022568836;8.542893297;3.798115585;2.042067818;13.12782133;1.188472698;24.16175457;3.141440242
-0.85666667;1.136511161;1.379519138;1.265706035;68.83741651;-2.177872877;7.468392341;47.11136125;10.16759393;48.9851239;-10.98815961;34.8045467;8.45139186
-0.80666666;10.06070035;5.127280914;6.342315762;19.67126675;-2.7120080310000003;6.229269362999999;21.18582211;6.621046877;38.75676419;-4.086672245;10.79706314;5.960885372999999
-1.6333333369999998;12.04104296;0.414780031;6.243320939;-13.01906573;-19.11350765;-15.75893165;-15.49937131;-11.00859982;2.683998935;16.57517909;22.07111671;-10.88331047
-0.89;-6.743945126;3.932789768;1.438074531;26.62461704;-13.24798461;-6.948640284;19.133575699999998;-18.05533936;-5.770892644;14.92970358;-10.15183431;-17.720495800000002
-0.773333333;15.81714586;3.518764664;5.7011476420000005;44.60723545;-3.6297497780000003;-2.813610663;33.81956627;1.198946825;36.84118823;5.654603637999999;13.20889807;1.663274202
-0.95;8.218011471;0.766587855;4.852806773999999;24.60782703;-25.61480621;-29.28136161;10.55823618;-26.40520576;21.394925399999998;18.50590553;-27.27301421;-25.80912004
0.11;8.83068689;1.748354055;9.054382272;-1.267908895;-12.21486798;-4.839282253;-4.989582778;-8.006121617;30.79797442;21.97285074;-19.93865073;-12.53149115
-0.18666666699999998;-5.780347573999999;0.01925493;-1.369161015;19.04555608;5.066640382;2.808821015;12.79757975;0.533092176;-1.9614317419999998;9.692177741;33.07151311;-1.890521712
-0.48;6.693850682999999;3.405059099;6.057112762999999;20.71224457;-10.34243887;-15.566166500000001;22.20612752;-9.945564438;34.21191506;8.235585031;28.27086648;-13.74298767
-0.31666666600000004;10.55802874;-0.450807585;-2.167292806;24.33379652;-14.97137693;-9.910115159;2.37973508;-13.63019204;20.87887836;18.14900717;44.93375673;-16.48655104
-0.093333334;0.3553187;6.942329285;7.401388626;37.13648994;3.9470329889999998;4.851811506000001;30.07964686;0.181056876;40.90929125;3.385937878;34.83921712;0.215232964
0.026666667;17.71507208;2.300040988;-1.87103582;36.14629935;16.02731968;26.93574022;30.56576559;30.34238283;17.28053265;12.19533033;15.50447483;29.50907717
0.133333333;15.25025863;2.390868219;6.576582589;9.323164234;-2.822154212;1.25039179;1.069066363;0.30389200899999996;-5.815678202999999;28.56718198;-25.80237895;-1.410402608
