# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-ParAcc";"Unum.LFT";"IP.ME";"Cons.PurVeh";"Currency";"IP.Total"
-3.053561549;-7.109359106;9.327776938;-17.13685898;-0.471828625;14.9476586
-0.034042379;-11.21286533;-12.9741103;3.193139462;-6.918881082;1.541427726
2.134604137;-17.41771767;15.80097719;16.53424962;-0.106636503;-3.088818438
-1.506607819;7.031027141;-21.70514342;-67.6120002;3.046385126;-3.112856177
-0.751847638;-5.642618916;-17.4766638;-0.278067443;-0.221514612;-7.093781976
4.15000625;26.80171741;43.38499826;2.219145775;2.773644061;5.528222247
0.534291535;12.68084638;-36.4550848;-91.96364995;-4.709698242;0.783545794
-5.526280719;-1.6862264;26.57803976;16.70460033;2.723934522;6.213717185
3.981832953;-1.668038052;-2.148617521;-55.03760409;-0.2483009;13.63768454
1.19290934;-12.08395772;9.228448361;23.07616546;1.117265382;7.380283165
-2.070788207;-3.039448687;-0.702370681;14.90855792;4.936541887;20.66354331
3.063925765;-21.61519887;9.72270089;24.98702514;-4.375335218;0
4.078934473;0.832004737;21.37403258;21.35114528;2.123937197;-1.391305751
-12.34758026;-27.75945175;-3.265324256;8.595879522;3.074118039;4.159482888
7.78959015;-15.06872079;14.80458599;48.29260941;-6.328657032;17.54075301
-7.210924304;-9.45404953;-5.72802151;-2.429977099;-2.491489499;-3.980132341
4.688634621;-28.3217313;30.83189702;19.03862315;-0.152957968;5.2980907
-4.128363358;-7.042916921;-23.84204481;6.658284337;-2.303486489;0
-1.165326684;-7.625911058;-2.527654541;0.761180058;-2.212095002;-2.640273613
6.885987057;29.92935314;4.412968321;57.73010931;4.20696784;13.67098072
-2.377709847;22.11419131;-10.15927624;-7.978103808;-1.170686747;-1.924622799
-5.088407841;49.93269046;-3.228427534;4.008942243;3.964289916;0.642570419
6.685392389;39.40497511;-5.877656776;-26.56958158;5.612918529;0
-2.836565444;41.9837;-12.69947933;-62.13420564;-2.477256276;-5.820636256
-13.26102591;47.16507718;12.04104296;6.039922582;-2.254573222;1.300814155
10.53108081;14.3395657;-5.306877178;-3.008561192;-5.669564821;1.94332366
-0.560612393;16.22967185;-10.82976471;8.152456106;-3.644504897;1.933928022
-2.79603753;11.88304386;-16.10016105;19.17006151;4.431513371;-3.228427534
1.11417183;12.28174328;-5.031512883;-22.95387351;-1.838445756;-0.648824149
-2.266254552;4.233206441;19.06804081;49.00959438;1.676464962;1.29659757
9.582796456;6.459935768;-5.555644864;-11.94846533;-0.93901313;5.78323327
-5.077184824;-2.186716951;9.672319279;-16.16381534;1.60872607;2.543728763
-5.59760044;-4.341417086;-4.806924802;-2.326339352;-0.933790929;6.912976459
11.18590715;3.378843004;2.067188063;5.662900244;0.727546884;-4.385321919
-7.813638296;-1.422765728;27.23042842;10.84213871;-0.104916555;6.250127161
3.325642903;-16.15279513;14.501194;0;-0.101598351;8.589287083
-1.112623175;-23.4842729;9.181734428;0.248678901;-0.098435797;2.420582273
-1.654792964;-24.63059194;-1.21212214;-2.243695506;0.664315818;8.358513091
3.848065946;-18.0760705;4.226454415;29.3931107;-3.112946342;0
-1.113906173;-12.10546308;8.321251052;51.57909318;2.933139634;-3.560854376
1.608681797;-7.811053153;-10.12712319;4.063011063;-1.567912416;5.329464479
-0.570003659;-2.770307341;3.603627977;-59.37608702;-2.233299729;8.151664935
-5.366271179;5.325668349;24.35534787;27.62840958;0.697773873;2.871512691
