# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
10yrNSWT-bond;IP-ME;RetSales;Cons-RecCul;HCE-MV;IP-Man;ExrateNZD;Currency;Emp.HoursPer;Cons-Alc
0.36;9.327776938;15.01147902;-4.1222300789999995;0.892331777;11.23669395;-48.33868156;-0.471828625;3.527630443;2.414273447
-0.1;-12.9741103;11.48514984;-1.185625173;-3.2870124589999996;-3.89703848;-31.65525742;-6.918881082;6.089810947999999;-5.286420557
1.07333333;15.80097719;13.183999700000001;11.70101713;3.239384907;0.0;-19.26290451;-0.10663650300000001;5.771202084;5.505179107000001
-0.60666667;-21.70514342;2.009293721;-7.19953987;6.770246731;-6.770260352999999;24.55488849;3.046385126;7.171166061;-0.656634894
-1.07666666;-17.4766638;15.35128478;10.07208363;-8.723633673;-2.8551156189999998;-25.91233197;-0.221514612;2.345174679;-8.412042169
1.43666666;43.38499826;8.884028437000001;1.6424195169999998;9.951232591;12.4128437;-8.177785973999999;2.773644061;0.33485441;-6.540884397999999
-0.07;-36.4550848;3.857558507;-3.651032059;5.700608562999999;-2.22841802;11.69970823;-4.709698242;0.7696630879999999;-2.2805078880000003
0.19666667;26.57803976;7.98176802;-2.4526677390000002;-13.29502096;4.996595158;-13.52540146;2.723934522;-0.180107794;-1.14514822
-0.56333333;-2.148617521;6.988271822000001;6.103699797999999;-4.846251675;12.49252925;-1.145304356;-0.2483009;6.2949115429999996;-5.775439634
-0.69666667;9.228448361;12.28400942;11.51967234;1.612604315;4.784110185;-17.02622018;1.117265382;2.8720418739999998;12.59766299
0.02;-0.7023706809999999;6.14465982;8.49492451;1.499091824;9.915706698;-20.78556756;4.936541887;4.818726604;3.367968256
-0.61333333;9.72270089;5.285699365;5.987833621;-2.78746454;5.630291294;-4.71005714;-4.375335218;5.545089168;-3.367968256
-0.33;21.37403258;12.80401952;4.647355182;1.4796394659999998;-2.038220971;20.22929596;2.123937197;-0.141541605;-9.122402212
0.14;-3.2653242560000004;6.60581853;7.260439702999999;0.5767712970000001;6.083767465;38.29832406;3.0741180389999996;2.9691449889999997;-2.545568325
0.50333333;14.80458599;13.38572631;7.830802082000001;-4.94022477;18.67661101;20.43754908;-6.328657032000001;9.003839386000001;5.075039243
1.16666667;-5.72802151;11.24932346;10.35270712;0.7105816779999999;-6.779823326;6.6261063710000005;-2.491489499;6.742670614;15.51191842
-0.13;30.83189702;7.116340847999999;5.413801497000001;-3.537772923;7.739056399;-19.96946362;-0.152957968;0.301365762;8.508638244
-0.15666667;-23.84204481;9.155845252999999;11.38545351;2.2789046969999998;-10.18854354;2.5385816269999997;-2.303486489;4.54101378;1.508216169
-0.14;-2.527654541;7.835628473;2.8996354510000004;2.2012787769999997;-4.4472354339999995;8.975709835;-2.212095002;2.094733335;-1.076716666
-0.05;4.412968321;3.6280543260000004;5.736963554;-2.700252252;5.4288310179999995;-11.22570614;4.20696784;-1.783554004;-2.37902837
0.07;-10.15927624;5.706670881;1.797755835;-4.840893536;-3.9409185769999997;10.11218391;-1.170686747;2.3555095219999997;1.731604436
-0.23;-3.2284275339999997;1.337730013;1.5015899819999998;-6.755761274;-1.9851157369999999;1.363888299;3.9642899160000002;-1.1135152959999999;6.427561976000001
-0.87666667;-5.877656776;0.36232748299999995;-4.2886530789999995;13.50737922;-1.495328844;-14.40247306;5.612918529;-7.291988619;-7.292427177
-0.74666666;-12.69947933;6.616407961;3.36526499;-8.627557866;-7.05307946;8.685281161;-2.477256276;-3.659634643;-6.766873522000001
-0.59666667;12.04104296;0.093731656;3.2225753360000002;10.42136812;-3.5737314939999996;2.813349754;-2.254573222;-2.71715554;-0.440528679
-0.34;-5.306877178;14.82945898;8.450020053;-1.958460105;-0.513149525;16.36066342;-5.669564821;0.170355089;-2.653409398
-1.05666667;-10.82976471;3.3454936689999997;-0.449185898;2.054865301;-4.648212409;7.318710156;-3.644504897;0.6632401689999999;-3.3417069880000003
0.30666667;-16.10016105;3.814815652;5.7450614579999995;-6.125879327000001;-3.129090272;-3.666596857;4.431513371;-0.440785739;9.068677062999999
-0.906666667;-5.031512883;7.138964858;5.718310444;-6.402283882000001;0.523217864;3.4954738589999996;-1.838445756;-1.335215375;-5.948884089
-0.516666666;19.06804081;-2.657817105;-7.661274503;9.25689011;0.0;-18.16902822;1.6764649619999998;-0.333750649;-3.1197929739999997
0.263333333;-5.555644864;5.142243152;8.969355788;-1.806563863;9.81327461;-3.277232601;-0.93901313;-1.749234646;6.655727602000001
-0.933333333;9.672319279;3.860934031;4.921308613;7.2437258479999995;4.565680513999999;-2.223373825;1.60872607;3.785636023;6.330282185
-0.643333334;-4.806924802;3.70507396;9.507185904;-2.931659986;4.514154493;-16.1190955;-0.933790929;-0.08103584900000001;12.15769406
-0.746666666;2.067188063;0.679232664;2.407123957;0.866319628;-3.506597285;-19.51081391;0.727546884;1.656238631;2.721811078
-0.136666667;27.23042842;11.78596243;15.955074300000001;-11.3142873;12.38489024;-0.80588422;-0.104916555;6.229971623;3.945009916
0.48666666700000005;14.501194;6.276433272;7.351504577999999;8.931626368;4.366325951;12.90662495;-0.10159835099999999;2.097071766;8.584897737999999
1.8933333330000002;9.181734428;4.146285102;-1.380501802;-4.961867903;5.272694681;-4.054288368;-0.09843579699999999;5.084107326;14.49649836
0.80333333;-1.21212214;9.985857581;18.24640654;6.487309108;3.791497582;-1.36422826;0.664315818;5.980659055;18.85614522
0.64333334;4.226454415;4.14253266;6.830575337999999;-2.663000128;-3.3155903280000003;-5.944003174;-3.112946342;1.8892781490000001;-1.117839572
-0.33333334;8.321251052000001;7.672477073;5.802542462000001;-5.7549483089999995;-5.748601935;-17.89730743;2.9331396339999998;2.811530525;1.4897596359999998
-0.84333333;-10.12712319;11.85981911;12.29065234;10.11504028;2.884627886;-30.48798275;-1.567912416;5.277779685;4.803752884
-0.303333333;3.603627977;6.976793503;4.584577408;-2.6432681540000003;3.81409326;21.87724235;-2.233299729;1.0232885520000001;-1.103448976
-0.643333334;24.35534787;5.672424443;6.736726843;-5.889532944;6.588384238;3.046562227;0.6977738729999999;1.245266939;-7.060099677
