# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; FCBF(n_components=3)
"HCE-MaiRep";"RGDP";"Cons.Food";"Cons.CigTob"
3.891432847;8.902859911;4.654129298;4.592863558
-0.153065192;5.039001579;8.522199281;-8.259460414
2.666363211;-1.002234306;0.800592009;6.50792149
1.553882433;2.792993979;-2.966725349;-6.162746724
-2.113750192;-0.698911704;6.739195448;2.979102857
1.487168548;1.141007731;-5.235631459;-0.114171544
-1.989910844;6.397614815;-2.766722933;0
1.42567464;3.800186011;1.333217619;-1.029013001
-1.879610518;6.804427543;9.210135962;-0.687482266
-2.548903916;6.93384971;2.728988924;1.887740365
-0.099212501;7.617116317;-0.23804464;-2.059795712
-3.931280088;1.963446833;-2.901903224;-3.572481252
6.824408157;1.33775959;-8.274127723;-1.972733909
-1.680352189;2.976199147;1.675541328;-0.815138564
-1.591237977;5.428100389;3.50286194;2.2666243
0.632543283;4.492786408;3.985602464;1.677151304
-7.940475601;8.289254686;-1.129799185;3.447801838
5.72968951;2.767492594;1.129799185;-0.400715597
3.460124471;-0.49532158;2.453995427;-3.162526357
-0.832958874;3.314024154;7.272927633;-2.78060497
4.576399692;0.212730884;-3.317018631;2.02943104
-5.541542549;-2.16235186;2.682548406;-6.471972687
-0.087369098;2.051745919;1.634220808;-3.542458577
-2.003311534;-5.000573525;-1.166618885;-0.949978181
-0.036983958;-1.123859826;0.966868568;-9.930548391
-0.036282825;1.261698029;4.766689973;-5.955140305
-3.791497582;0.899089459;-2.409347604;-7.933421606
1.255888002;3.608223656;8.613047171;-9.189938358
-1.883339111;2.79651682;4.70252618;-4.871376274
0.627451109;3.398147678;-0.769231006;-2.490994612
-0.628436893;8.019944257;-0.288843435;-8.439552207
3.760794325;3.710301959;-6.016610281;-9.102107799
-1.264649759;1.807871367;10.80364683;-10.86417757
-0.627396602;0.222878481;-3.600900638;-4.187033707
1.843744299;7.68577341;1.118792434;-12.24178837
-2.470087483;7.049187196;4.380996175;-3.843340728
0.611147925;4.399723993;1.449733702;-9.316724709
2.427877613;3.726767862;9.205101859;-1.294376308
-3.047391493;2.182597148;5.162150221;-7.000851847
-1.211203865;0.974880226;-2.801899686;-10.13906331
1.815890299;2.780429109;9.930711899;-9.586603244
2.99711331;6.969566125;-0.507141061;-9.65492979
-0.635949379;1.971571475;5.013228883;-7.67389405
-1.208077623;7.334729;-1.003542439;-3.677990203
2.321891191;0.929123174;-0.798728217;9.006327793
-2.942343718;4.861530801;-3.599206288;-0.168067229
-1.742922148;2.893411827;-1.556771668;4.263808791
4.037525268;1.160005411;2.690593104;4.876597233
-6.917307325;11.91947646;-0.775425235;5.628725489
1.141908216;-0.078847118;8.067947403;-2.274579647
1.156900609;5.559877233;4.682838432;-4.835629017
1.161946464;4.383223179;2.421629018;-0.32996496
1.734518038;3.328738573;1.291295644;1.647109595
1.132805947;7.198163037;-5.538816323;2.539691071
0.537500886;5.671514142;-0.261523383;5.595631038
-1.16292118;3.077664237;5.16956042;3.607600363
-0.578831768;1.898103872;0.573476801;0
-1.68499545;3.609118265;4.700071879;3.021282501
-14.19673424;6.618342439;8.656103047;-11.00139604
13.63768454;2.917270031;-3.367327779;-0.978194904
2.305481887;3.106348663;-0.811274188;8.958308443
2.833775104;0.272487352;9.928950336;-36.31651014
1.611958124;-1.764559597;6.072634423;33.99534305
3.16664833;5.075855603;-1.806724344;-5.821812897
-4.512375779;2.906719607;9.349340474;-11.65251286
-1.664645439;4.512751483;-1.534291941;-8.81765252
0.492001504;4.175155576;0.291438993;-0.514690185
-4.759506086;3.320078483;10.89444607;1.285485841
4.720671943;6.240952365;5.782740003;-1.972771234
0.472277938;1.510204053;-0.610143756;5.210965314
-3.636685928;3.236882989;0.965631623;0.678397449
2.553275844;0.135776366;-3.287585007;-10.6466899
-0.031807829;3.065300223;1.353985007;7.072198024
-1.535952001;6.135649205;5.672417166;-10.8313777
0.489586878;6.532693146;3.529765997;-0.791296005
0.975740092;2.996086065;8.165814434;11.87905658
-0.521121589;2.251214891;8.45697463;-1.883968372
0.465774387;3.452363018;2.146055818;0.943093353
-0.996431753;2.855261328;0.285272804;13.22364869
1.906114905;3.478460043;-3.149246853;-15.19811347
0.427180471;2.089582331;6.462483167;5.555051357
-8.089371753;4.864112139;5.547030177;3.04376865
5.706953758;2.96288629;-1.397055964;-11.18894345
3.274261366;0.865102462;1.443540566;-11.33270045
-1.928515515;1.027268677;3.12528719;-1.249443229
-1.414479428;4.191102296;-0.854133927;-4.042707068
1.815301654;6.262424786;4.412569884;1.172095959
-3.67027058;6.132959408;8.860621102;3.585056488
3.172302283;3.302626747;1.42817446;-6.295093954
-0.032612961;2.944304662;1.245483353;3.429623899
-0.032031872;2.258276194;9.696646816;0.089857352
-0.91155454;4.970717944;-4.599631053;-2.885494929
0.856851014;1.356216846;1.859298456;-2.815314153
1.266085928;2.772254116;3.800967976;-1.46085531
-1.337694868;-3.246171797;2.671560076;-1.374414363
1.241230416;3.979643032;3.974179372;-1.102941875
-1.309974947;1.931596097;5.992937591;1.102941875
-0.028129272;1.611806653;0.73239015;1.282933517
-1.680558268;2.88338048;2.105981355;-2.754199543
-1.245888922;1.523026721;-4.454365728;2.479631405
2.881725722;2.435515384;6.321685889;-3.679032604
-0.434055275;1.991786174;6.080642978;-18.14627239
-10.67669357;4.390007135;1.038406325;1.64033519
9.473192085;-1.500973447;0.914007557;-6.406349021
-5.398320455;5.333531171;0.162271807;-9.405209928
18.49605847;4.657879989;4.637382452;-12.92897892
-13.55034615;3.97991576;5.435488432;-0.517665402
1.194581878;4.117594698;7.483811207;-1.03734498
-0.807965297;2.328691535;0.988636041;-2.918960047
7.829394617;2.215612944;-1.707414312;-0.733080451
-8.259208099;2.222377647;6.174153065;-13.53893399
3.070615312;0.952585653;6.965609818;-1.085776997
-1.182304638;3.113451114;2.681616194;4.970350284
-1.912558241;1.34967792;5.051603958;3.208573354
2.632075331;3.447181698;-1.534729723;1.912862306
-17.12370447;3.574058921;2.401189331;-31.30211151
13.35364828;2.482873349;0.184111206;4.446390376
0.775194041;1.519985819;-0.8476141;-12.90434489
4.609502659;2.185723381;2.66575731;-15.6414496
