# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-Hea;HSexfinVal;HStartsTotal
-2.357360158;11.09550276;2.088518489
38.20222363;8.73966356;1.0327815340000002
0.195312504;-76.30424091;-59.30819233
1.461811835;-69.09729128;-57.46759811
1.165615201;66.66988287;31.55830611
11.66151885;21.81537257;14.47703963
4.216977091;21.65613463;12.14710511
8.85032647;7.888529461;-5.320413015
8.837149331;22.60551444;19.70296345
-8.928338206;56.51745417;36.19526803
10.53047653;67.17147485;44.44414087
-1.959042206;18.51344162;4.703090999
-2.327669952;102.0718468;75.10166417
33.65062459;-17.69335676;-32.66100428
-8.424876133;3.39885627;-14.23452082
4.10948158;-24.39990987;-37.62268499
6.291520433;-55.13795777;-55.90363711
-6.458430513;-45.75749787;-58.64221748
7.114975592;4.62230514;9.691773714
10.12097308;64.22347306;52.146241499999995
-0.560056097;-43.98303508;-38.71066438
-10.13533498;6.821868257999999;4.653897774
18.6117389;8.634008745;3.636260552
5.062865759;12.03004248;3.798115585
2.5460593240000002;68.83741651;47.11136125
9.95019501;19.67126675;46.44667058
-31.67964105;-13.01906573;-7.5816287760000005
17.94307564;26.62461704;24.31921055
21.31620888;44.60723545;38.49941927
10.24672254;24.60782703;15.50709959
2.574655769;-1.267908895;-2.3922830000000004
-0.642111972;19.04555608;23.03639513
-1.072482544;20.71224457;22.83788502
11.78111786;24.33379652;10.10562873
12.9275165;37.13648994;26.90914797
-9.604548273999999;36.14629935;30.83621747
1.8571093459999999;9.323164234;3.351648874
5.384762242000001;-39.09013136;-52.44706316
-6.828434859;-31.796813500000003;-28.87210469
8.989142341;-43.10767357;-52.57236295
-9.333643266000001;2.673243142;0.208806617
1.1700946140000001;11.48696028;29.30782995
2.466605966;-1.852834626;7.181546981
6.1680456260000005;13.63021657;8.687988549
-6.646473705;-13.31351569;-18.359802
-7.315593831;13.38722244;36.97314451
11.53331998;23.85135049;-16.77715745
-14.89056998;28.177318;11.47194748
18.25986214;9.970747088;5.107405585
-2.693159475;15.51482666;-5.464937835
-13.74469531;8.439612613;-5.947589154
-5.278514181999999;-2.766939902;-1.6285546480000002
6.2561683;21.12348655;15.86697322
20.92513072;-14.43904771;-32.09840412
4.214030745;23.32848898;4.512247776000001
11.55571365;39.28008225;27.02585186
10.85982747;44.03820021;30.55883528
-11.05077345;15.42928782;5.110145118999999
6.441566425;37.13043925;30.51628726
-13.83074129;-14.47768562;-16.5932278
3.422411709;-64.00003887;-40.31292663
20.36940422;-14.82999564;9.963458626
-1.837394136;5.995979006000001;17.38799428
22.26609835;42.96064841;11.52217444
6.450823754;61.35633776;42.36508029
8.759267861;35.605923499999996;11.55661138
15.29896571;13.24758769;-0.34564708
-2.53660703;10.662576199999998;7.0067573020000005
4.415174723;-13.73786441;-4.7072228030000005
16.11026423;-7.64853719;-8.774316222000001
-11.79626196;6.296364249;-4.532272995
15.83902649;30.327327399999998;23.00940781
13.713341;31.72016156;11.21865579
-11.78317853;27.42767938;20.415218
14.38234172;-12.33229808;-6.073774779
9.801926881;-45.64696906;-50.810365000000004
4.835901025;17.63633732;-10.73997277
8.163072639;10.40605942;3.422121352
8.813644999;15.78957249;8.032095144
-21.19301771;31.70438789;28.81384916
6.3782134489999995;-11.79658064;2.846069487
-1.97345637;18.59124864;9.298259176
14.523505400000001;22.24731459;13.83689527
7.648416579;8.665341423;-1.953874647
3.902469978;21.82653457;16.74376204
12.98209129;2.299096065;9.621278128
-15.10599009;-13.08778384;-11.37339441
15.78894832;21.40586428;-3.241584498
3.566524;42.91927876;16.92626193
7.1220985;-2.838613441;-11.47205524
5.730579848;-8.941989508999999;0.578735981
15.6930083;-22.89364676;-15.20050921
-0.86682461;-72.15594595;-71.07640469
11.04806202;-9.560478064;-29.21613059
0.575125908;26.77612533;15.22948762
-4.546817091;90.74648935;58.40193489
6.68667699;35.30598759;24.00504676
0.685388078;-2.5549732869999997;-16.23875152
10.4389666;-24.408799399999996;-36.59971786
-3.9482581480000003;-48.51787528;-58.87845013
14.23009567;-21.05290393;-21.851922000000002
-2.282304793;-5.285709074;2.7486458660000004
9.939068096;1.5713262119999998;14.98403325
7.930084287000001;-12.21836696;-17.93501319
2.217415813;6.045715179;15.04651339
10.67093579;-7.357629894;6.612329379
-5.862772807000001;7.818483883;17.97660907
12.13793488;-6.009036541;-0.58813261
8.389624272999999;7.34455614;-4.232595788
10.65620397;11.45567516;1.768783349
7.073736771;5.053933163;2.119849292
4.780134756;21.56035764;12.70604066
0.520813462;14.88382297;25.37958863
1.466882231;10.40757382;9.733005999
3.704292452;21.31257135;5.223758171
7.959568438;8.936840507000001;-2.5647929940000003
2.775328524;1.4111502130000002;-3.080967644
2.3176565630000003;-11.16867653;0.7918591209999999
6.557048257999999;13.70189412;7.2221284489999995
