# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
SPASXAllOrds;Imports;HSexfinVal;Exrateavg;HStartsNSW;HStartsQLD;HStartsSA;HSexfinNum;FedFunds;HStartsVIC;HStartsTotal;InvLevel;Emp-HoursFt;HStartsWA;Cons-InsFin;HCE-TelEqu
34.16670584;-1.793193953;11.09550276;-54.46786474;-6.874321211;18.15595854;-27.52798427;2.088518489;4.42333334;8.297846612999999;2.088518489;17.48515594;3.7515024460000004;-23.07382576;17.23161345;-5.751021934
36.86769673;9.516280621;8.73966356;11.58323254;10.25151292;-32.70531707;15.79388653;1.0327815340000002;-0.58666667;23.59597624;1.0327815340000002;7.352259649;5.523923852999999;-27.791941100000003;44.09384457;-5.5173288529999995
21.84685965;-5.366970802;-76.30424091;-30.58416614;-56.59413376;-54.36161478;-84.60645956;-59.30819233;1.73666667;-49.13599022;-59.30819233;8.800878566;5.23278534;-81.83446384;16.0123031;8.379850525
29.55428616;-2.693839628;-69.09729128;-3.038538778;-61.81240864;-149.3142071;-85.03983554;-57.46759811;0.39;7.603146754;-57.46759811;12.74108989;7.1973563920000005;-46.21011673;15.69547203;-4.013524574
43.99165727;0.9449089009999999;66.66988287;-11.49250319;43.18843738;65.78131035;47.29246598;31.55830611;-2.36;-42.35701267;31.55830611;4.252958006;1.796810043;46.33166021;26.80982937;-4.366325951
-6.485070679;-24.89290348;21.81537257;-65.37703810000001;-2.623345366;35.85655561;16.30968154;14.47703963;0.83333333;20.21919848;14.47703963;3.43571944;0.102563462;60.86957760000001;30.97313532;0.0
67.53747324;10.33960374;21.65613463;30.00134999;23.14261445;8.839457343;9.147143299;12.14710511;-0.56666667;15.42578449;12.14710511;8.209935698999999;0.290174225;37.9579934;17.99023823;5.272694681
50.57166552;-10.37547657;7.888529461;-2.457010158;-13.24880259;17.15259063;24.21467609;-5.320413015;0.26333334;-12.20088939;-5.320413015;7.279131781;-0.962957108;3.731943315;8.773248828;-2.425707573
38.56849564;19.46481319;22.60551444;11.17934243;23.69603122;19.24142442;-15.71079733;19.70296345;-2.34666667;-4.518301285;19.70296345;1.267829905;6.270166839;5.973742949;4.243559993;-1.431056425
78.21307037;9.321597117;56.51745417;-0.47961631600000004;87.77741831;45.89857574;14.86572659;36.19526803;-1.95;1.4668291269999998;36.19526803;6.478596302000001;2.709813581;8.343185849;-0.47996166100000004;21.47360858
-195.3849137;19.79892976;67.17147485;-26.53591303;12.82860941;119.4922178;57.67248569;44.44414087;-0.7;40.09300888;44.44414087;13.02890919;4.893920585;76.78880674;5.4377178939999995;-14.5237968
-2.084582604;8.580850016;18.51344162;8.624303617999999;28.16690729;-24.42483016;-10.07391997;4.703090999;-0.71333333;0.974761109;4.703090999;2.269156488;5.84410369;17.72372296;4.897059399;-11.4275398
61.80881324;7.791154354;102.0718468;34.82546205;63.12164985;60.1511181;68.46000578;75.10166417;1.6;69.00353991;75.10166417;6.612651036;-0.250612946;77.81197832;8.061426424;3.061797344
13.299045499999998;27.34495973;-17.69335676;19.96489502;-68.47122547;7.01167059;11.59200082;-32.66100428;0.58;-30.67089925;-32.66100428;7.526592871;2.575042878;-19.45562058;0.04586367;4.800930519
-16.20100564;43.66793099;3.39885627;11.21972157;-16.65778965;-17.66136954;8.96750875;-14.23452082;1.21333333;7.449354547;-14.23452082;5.6631496189999995;8.778442967;-15.97939034;12.81698098;4.207493112
-4.423942789;19.97302524;-24.39990987;1.0624175809999998;-30.91000229;-34.86954732;-28.92701202;-37.62268499;1.59;-38.10236539;-37.62268499;9.565078665;5.967745887;-48.58591795;12.33288901;-15.42224357
4.8900189339999995;12.69568361;-55.13795777;-22.47659672;-66.784965;-74.24423931;-33.34327715;-55.90363711;1.54333333;-50.05957235;-55.90363711;14.3200715;0.33916022100000004;-109.3059003;3.3878519330000003;-4.067129018999999
48.13532527;5.562136829;-45.75749787;-1.349073791;-53.28899402;-52.634329799999996;-69.16473909;-58.64221748;0.70333334;-64.91094175;-58.64221748;15.38243276;3.6696099060000003;-31.78207362;0.6400342720000001;9.595012826
-18.04290126;-10.05869347;4.62230514;10.22846169;14.80990742;55.80260345;18.89258906;9.691773714;0.18333333;-25.48363361;9.691773714;2.464624684;2.135282689;17.86847333;4.7468240889999995;3.097108153
-9.803678323;2.443878646;64.22347306;-8.879387894;55.87350702;53.66794174;52.43226614;52.146241499999995;-1.11666667;67.66875848;52.146241499999995;5.84427941;-2.311182386;3.8918960639999995;3.8157425469999997;-1.330114396
-27.73144181;-26.77852246;-43.98303508;7.11920908;-57.00246158;-29.01697355;9.720803300000002;-38.71066438;-1.93333333;-67.49918999;-38.71066438;3.6869919639999997;2.110640569;-47.74491761;4.3167379619999995;-0.881057625
1.117692138;14.79719398;6.821868257999999;4.386008813;3.763729408;-3.605034486;25.85447465;4.653897774;-0.7;2.631191456;4.653897774;-2.818864607;-1.146378504;21.24583488;9.50531699;8.705457855
-52.711618900000005;-20.81119527;8.634008745;-27.06782147;33.75562661;1.8491552009999999;-5.254767313;3.636260552;-1.31333333;-8.510959403;3.636260552;5.252210625;-8.369165158;-5.060689538;0.282101669;-8.275118921
24.16175457;-2.96364465;12.03004248;8.542893297;-30.35233259;33.07893894;-28.34577168;3.798115585;-1.05;13.12782133;3.798115585;-4.320324479;-4.432481657;17.18517496;5.997713329;-0.430338933
34.8045467;1.136511161;68.83741651;7.468392341;56.68982796;36.0568346;4.379185313;47.11136125;-0.98;48.9851239;47.11136125;-3.6382685969999997;-3.517798735;48.69677205;1.426167699;0.0
10.79706314;10.06070035;19.67126675;6.229269362999999;55.11002612;50.07368455;27.406081;21.18582211;-0.84;38.75676419;46.44667058;-6.397223068;-0.045564939000000006;68.66905272;-0.989854502;18.07979842
22.07111671;12.04104296;-13.01906573;-15.75893165;-18.98942998;2.603957096;-3.0618560830000003;-15.49937131;-1.31666667;2.683998935;-7.5816287760000005;2.506736268;0.135635545;10.36201402;-3.104184318;-18.49110951
-10.15183431;-6.743945126;26.62461704;-6.948640284;16.59347415;29.39043655;21.82550237;19.133575699999998;-1.276666667;-5.770892644;24.31921055;-0.596288519;-1.0395902;65.08511228;0.079896135;0.82262218
13.20889807;15.81714586;44.60723545;-2.813610663;32.37095635;24.808892;56.83165293;33.81956627;-0.68;36.84118823;38.49941927;-1.2746536370000001;-2.234845619;42.81522635;-0.11985018800000001;-3.29941028
-27.27301421;8.218011471;24.60782703;-29.28136161;20.16859815;27.83470544;-2.978949977;10.55823618;-1.08;21.394925399999998;15.50709959;2.654499848;-1.176365659;-0.818544575;-2.123296087;2.0590833490000002
-19.93865073;8.83068689;-1.267908895;-4.839282253;-16.02611426;3.294156258;-9.620516801;-4.989582778;-0.076666666;30.79797442;-2.3922830000000004;2.908180317;-1.655842796;-14.29493894;-2.9026533339999996;2.0718961780000003
33.07151311;-5.780347573999999;19.04555608;2.808821015;50.73486496;9.871270691;17.31136146;12.79757975;-0.063333334;-1.9614317419999998;23.03639513;4.343863604;4.572886232;35.98874058;-5.951398892;-0.8294436079999999
28.27086648;6.693850682999999;20.71224457;-15.566166500000001;-4.368282549;13.04939841;35.8210975;22.20612752;-0.443333333;34.21191506;22.83788502;3.925611524;0.156530817;35.05648979;-5.166695445;-3.732957855
44.93375673;10.55802874;24.33379652;-9.910115159;12.20712328;-4.771045097;33.97979099;2.37973508;-0.35;20.87887836;10.10562873;-0.40737109;0.8331023679999999;22.87017584;-11.73575102;0.81167592
34.83921712;0.3553187;37.13648994;4.851811506000001;31.70073304;29.64318883;1.1015244709999998;30.07964686;-0.203333333;40.90929125;26.90914797;3.7509828639999996;6.625460617999999;19.32306205;-5.0439855730000005;1.6683905430000001
15.50447483;17.71507208;36.14629935;26.93574022;26.77098505;25.40628575;39.59138967;30.56576559;0.006666666;17.28053265;30.83621747;1.221160904;1.219855339;46.71588519;-2.393262511;5.019221013
-25.80237895;15.25025863;9.323164234;1.25039179;14.41096998;4.077164496;-8.220731434;1.069066363;-0.033333333;-5.815678202999999;3.351648874;5.469695286;4.824042813999999;-2.77758374;1.3506902440000002;-4.17976635
4.995406506;24.44219341;-39.09013136;2.48911815;-43.02138103;-50.00392716;-57.74134545;-43.56879882;0.35333333299999997;-46.32255269;-52.44706316;9.412466626;5.539225403;-63.44664514;6.0437152329999995;0.0
-22.78648549;19.03869764;-31.796813500000003;8.834714962;-23.43674701;-35.31752887;-39.09656422;-34.96908981;1.333333334;-41.0045643;-28.87210469;10.51225032;1.209678271;-18.39295518;-0.17141633;5.369208133
-14.72508469;4.503545989;-43.10767357;-16.60194928;-31.68763307;-69.63291572;-32.88536796;-53.39371101;1.12;-53.08880148;-52.57236295;10.2216944;2.474418502;-69.40769008;-3.22773283;-5.369208133
29.34150995;-3.825688405;2.673243142;-30.48092633;6.755667379;0.861538795;-5.951928426;-11.17411801;0.02;-29.68845359;0.208806617;11.271464;5.362029796;-15.41140471;-2.079502138;-0.821355525
19.14444448;0.859409258;11.48696028;31.99607966;3.401116387;40.72167051;56.78320539;17.69490555;-0.0033333340000000003;48.55313748;29.30782995;4.919616469;0.672378404;45.41713634;-3.271020791;0.821355525
3.1449488010000004;6.108649365;-1.852834626;8.23228308;11.28723158;-1.7992564180000001;8.376627646000001;-4.488360191;-0.006666666;21.3431826;7.181546981;2.11114654;1.1370550879999999;-0.187410037;0.481426832;0.0
22.27833912;10.91291319;13.63021657;12.1589909;5.377709833;-12.2319837;7.3720036129999995;6.800945763;0.01;33.30033865;8.687988549;1.2928687209999998;1.452508474;22.03682204;4.566507873;-4.132268155
1.22679642;11.30433106;-13.31351569;16.19464358;0.8113011309999999;-66.08695077;-42.69153481;-19.0642992;-0.0033333340000000003;-28.11909517;-18.359802;2.659095953;-1.8615004030000002;-16.79581723;6.179054432;4.132268155
-5.048596586;0.765029878;13.38722244;-2.306811515;52.86425207;66.16361582;-4.396868787;11.4716614;-0.326666666;37.17880021;36.97314451;7.620325715;-0.070676673;3.3164630330000002;7.842561751;0.0
24.40554539;17.17101697;23.85135049;11.40328082;-14.87614779;0.459682104;0.312482534;14.859566699999998;-0.573333334;-33.57806623;-16.77715745;7.04011889;-1.1246397479999999;7.375874436;7.650788938;-2.082253531
7.331113595;6.023407657000001;28.177318;0.0;22.69088881;6.324167342999999;16.86391499;11.58272717;-0.573333333;-0.6996782220000001;11.47194748;2.1403791869999997;2.3862350230000002;21.95451662;7.024491541000001;2.4995722959999997
27.97380427;20.31131047;9.970747088;-5.661005871;-12.37150403;-16.85594011;-2.7473815669999997;2.72760194;-0.18666666699999998;33.33297533;5.107405585;8.083696791;0.616695772;-15.57235297;8.443164923;-0.417318765
13.59981729;7.859213887999999;15.51482666;-2.7460062080000003;1.776569201;7.823544134;0.172265377;0.050806554000000004;-0.71;-0.164535703;-5.464937835;-2.9901697410000003;-1.3464183140000001;-2.464203964;9.463518847000001;0.41688383100000004
-28.07037562;-1.0170511009999998;8.439612613;-4.618988993;-10.73835169;-20.88772339;-3.068792447;-0.330358012;-0.13;3.685781317;-5.947589154;0.577872598;2.82576626;-1.76217364;5.580063738;0.41558265
28.23339638;17.1916628;-2.766939902;22.359757899999998;9.497602713;-25.20535222;-4.450307685;-0.004237089;-0.01;-1.7703964490000001;-1.6285546480000002;5.465025614;1.1930063370000001;6.952284165;6.662115892;-0.416882029
2.358966422;1.274730288;21.12348655;-19.58196895;-0.576288851;17.95179827;20.64891835;17.38719315;0.023333334;3.397682824;15.86697322;4.85223087;-0.054869255;34.14371088;7.653082472;-3.3337839519999997
-18.79416711;-0.243174145;-14.43904771;-19.37768128;-22.05655584;-40.75664982;-31.63532082;-35.05062334;-0.043333334;-15.98666766;-32.09840412;3.1778184260000004;-0.7071069870000001;-41.76202141;7.796810922000001;-1.287938101
23.08231452;1.471088727;23.32848898;-5.853763007;4.232618761;15.05288256;-13.76282548;8.383166494;-0.073333333;-6.675343075;4.512247776000001;1.965357125;2.4000135769999997;8.999397279;9.335354274;-0.04469943
23.89648985;13.567273499999999;39.28008225;8.508373004;14.8484358;35.54803008;25.31918471;27.48611603;-0.173333333;41.41885409;27.02585186;4.424525869;0.9377046170000001;11.63583667;12.19701494;-8.338373515
10.35792748;7.481446761;44.03820021;19.71073238;53.72460074;18.35482774;29.79337198;35.67304925;0.023333332999999998;9.468653048;30.55883528;6.526253145;2.04305538;18.25257914;11.43941435;11.26397466
-5.265155561;19.94478404;15.42928782;-10.67348707;11.82793364;10.85437384;26.9676715;4.166531656;-0.01;-3.0635970880000003;5.110145118999999;11.19798262;6.538350678;3.750895742;9.186787684;-13.0907387
10.20212862;5.685452728;37.13043925;-6.400136539;37.03711473;27.09798592;33.38913695;23.94749499;0.16;24.31861615;30.51628726;8.578172899;5.893037075;31.02845309;7.872883957000001;11.1920078
12.29157462;15.7707353;-14.47768562;-9.184693579;-36.68252386;3.73296502;3.204475445;-18.22027241;0.41;-14.93656311;-16.5932278;5.854370425;0.16760202400000002;-7.42575605;5.257641316;4.14775473
0.78088358;2.8920473510000004;-64.00003887;-15.96221764;-35.56994789;-57.10546597;-43.37960924;-52.87204713;0.59;-38.46061915;-40.31292663;5.43523943;2.636632652;-55.41626374;4.756964074;5.029384337
14.15924452;-0.327039853;-14.82999564;-6.153967536000001;-1.52413575;39.82638383;45.90414974;11.83420916;0.256666667;-4.867377535;9.963458626;6.6084681;2.3656421009999997;26.92117746;-8.149210553;21.70457779
-5.835780477;-12.32986972;5.995979006000001;-15.27506206;35.41348161;14.33398423;-4.367461066000001;7.121684983;0.07;20.41424379;17.38799428;12.31901281;-7.472597416;-16.04117616;4.173405186;-30.63807253
