# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-Alc";"HCE.Post"
2.414273447;11.37427574
-5.286420557;-23.86028348
5.505179107;2.663716836
-0.656634894;-2.663716836
-8.412042169;0
-6.540884398;15.62020595
-2.280507888;5.91708686
-1.14514822;-21.53729281
-5.775439634;0
12.59766299;10.34883593
3.367968256;-10.34883593
-3.367968256;0
-9.122402212;0
-2.545568325;0
5.075039243;17.67818912
15.51191842;-10.22918428
8.508638244;-1.588094124
1.508216169;-0.084637053
-1.076716666;8.309688855
-2.37902837;-11.32733089
1.731604436;-1.386417585
6.427561976;4.745152429
-7.292427177;-3.42828071
-6.766873522;-2.689085758
-0.440528679;2.671128457
-2.653409398;-2.671128457
-3.341706988;0
9.068677063;20.75019504
-5.948884089;-20.11878213
-3.119792974;-0.631412917
6.655727602;0
6.330282185;0
12.15769406;0
2.721811078;0
3.945009916;0
8.584897738;0
14.49649836;0
18.85614522;0
-1.117839572;0
1.489759636;0
4.803752884;0
-1.103448976;1.259843561
-7.060099677;-1.259843561
-5.853302464;0
-0.380589943;0
1.70981025;0
9.553252015;0
9.872530389;3.132357432
3.41651886;-3.132357432
2.498892554;0
9.321151609;0
1.907655903;0
8.558306786;0
2.36387349;0
5.018886421;0.623538708
10.66292378;-0.623538708
-1.297123147;0
14.98183087;0
5.129271761;15.28069689
2.00270012;-14.68144584
-1.539647782;-0.599251048
1.539647782;11.21844747
12.55538884;-11.21844747
3.115165012;0
0.443049704;0
3.234122727;0
-3.234122727;5.780447415
5.278668982;-5.780447415
1.454018322;0
12.15029989;9.639020632
-3.819657672;-9.639020632
4.804013943;17.00050242
3.356663054;-14.32490716
-5.468972135;-0.547930669
5.468972135;3.142503872
11.53134076;-5.270168463
4.708310625;0
6.894436507;1.04575223
10.76414443;2.075199884
-3.598996002;-3.120952114
9.316101425;0
3.766506173;1.551391731
-2.255645075;2.556474924
1.755488711;-3.087457938
6.330620889;1.012632509
9.131426829;-1.020382457
0.240673894;1.507828462
0.120282665;0.98172401
1.680170487;3.411541124
6.415343929;-5.935756768
1.17681756;1.456582825
5.253249297;-1.949435852
-10.81464638;-0.48514257
1.546010547;10.99889978
5.774146517;2.907483354
9.251641091;-13.90638314
5.90081623;0
0.112628468;7.670849856
-3.847271526;-7.670849856
-3.540351449;0
-2.070159882;0
1.496189343;24.69652661
12.21814446;-24.69652661
-4.707255221;0
14.39402469;8.316307868
-0.762008667;1.038465212
2.714819706;-9.354773079
-1.409406527;0
-4.807487533;7.566178797
-2.53619044;-7.566178797
-4.114004298;2.359888851
-2.466375527;-1.185144982
-2.708049836;6.953257127
5.286172814;-8.128000996
-6.079486575;1.147776971
6.63775603;25.8121244
8.391144035;-34.53110532
1.30897308;7.571203954
5.623233998;4.343934094
