# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HStartsNT";"p_gfsm"
17.75035263;17.31336708
-37.79032137;-3.037220363
-36.07428713;-6.764188859
-73.89364128;-11.32151047
28.88332325;-12.96709983
37.71528301;26.14476212
-81.36042903;-2.476788099
-17.41632342;14.63577897
-11.68741819;8.296593723
-15.38651244;5.82251911
6.666820994;18.08217471
-21.50447064;0.552104988
98.45322779;-17.47987774
50.33254736;9.117203811
-40.45550251;38.12407192
65.31787278;-0.512492062
-40.39036694;-13.03046817
-109.5555;3.691522575
39.61568314;4.696727151
22.20111383;10.7492073
42.70719017;-1.518028387
7.523732783;-17.08997787
33.35264358;1.056803785
-1.526719487;12.46854196
0.764088255;-18.85165614
31.54704769;-1.073826148
9.756581319;0.537273419
24.69508017;5.333412348
64.42462295;3.166243445
82.81462647;-17.73292387
40.43844666;14.56668042
-5.708557561;16.60419967
34.22233399;0
-33.40182096;-1.017812254
31.89095979;15.49225487
17.40209642;-11.43645333
21.51245563;2.012582862
-33.65131819;4.987595792
-86.3733517;-7.000178654
47.16471088;-12.81339539
41.4432835;4.145114814
29.00599239;0
11.91070562;8.668280581
-44.27336106;15.33892331
-84.32540508;-22.46379362
30.69877252;33.94783597
40.68544682;-7.13879745
-9.790013964;-20.18890014
40.31644907;6.015150946
-30.1397749;1.489759636
9.546992525;-2.486024161
5.248435223;17.56379705
3.707162735;1.429423796
14.85005309;-2.385218755
42.78369478;2.385218755
44.12014849;0.475341708
28.96818678;-2.860560463
39.50076017;-8.706510593
-48.92563243;-15.45363527
9.158649314;27.02070633
-100.94448;-35.23665627
-26.93665854;3.100790722
-38.85801712;33.08485769
-16.49718337;-32.05657949
53.51780632;9.137453168
19.76153971;17.19110481
-6.36055805;25.6050166
-4.29726604;0.450704273
-25.26373378;-23.181457
-67.9738191;8.500910264
0;20.04975487
60.61995926;-7.175080275
105.1860182;23.71715455
-59.46410965;-7.3159651
31.15848333;-13.24624351
28.90577651;4.908037037
11.81769849;-6.257110828
70.05564186;-6.814474861
12.27163911;8.163548652
-14.72262722;15.41192287
32.56514486;-44.2616318
57.13456336;11.88441546
14.0907211;-4.237826573
-10.37522142;20.75393415
-11.05151699;18.01512582
-29.90494379;11.01764567
-69.02322181;19.97358368
-20.50383135;-9.658416922
4.025528776;-20.04594805
16.99046656;24.90430737
-19.40091912;24.20250304
-69.66460886;26.02841991
-0.960384615;5.638859902
-50.85663785;2.094245622
75.10648657;-27.00080111
28.52116852;-22.60055344
17.31634179;-0.39428293
-37.47899725;-23.14191708
-60.48033004;9.499672085
-22.25739663;31.01110957
-61.11568369;5.253358812
-0.847457987;2.971230003
-42.47425865;-15.08189961
21.5772329;-7.75970018
-4.042707068;33.07046767
11.56921583;-11.71172408
33.22981766;20.9813011
32.17229634;-14.35131507
-26.95918989;-20.61346005
25.84030804;6.485597494
17.53705515;-21.37468169
-9.037890095;-11.74767978
-15.27898838;-2.060797964
2.650269951;30.23307247
-20.12029535;-2.305481887
26.8557211;-22.59144166
8.081083;12.44455611
25.70175591;-5.572229414
-19.56721987;-10.97072321
