# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Mbase";"Cons.RenDwe";"IP.NMM"
0.793838094;3.259824627;35.82427093
-3.71033664;3.576839175;18.66790891
6.271564038;3.672689016;-18.00947255
-9.948543638;3.365366308;-2.640273613
3.04323243;3.650694106;6.568292085
-0.170966435;3.576279151;-27.64368457
2.802528831;4.159625645;19.08368713
-6.090935624;3.792270619;-29.69438886
4.719825523;3.475120353;36.94932805
-2.086213386;3.026142342;-27.03731645
16.0065659;3.498506623;34.16301096
-21.7818115;3.899587754;14.501194
7.759573495;3.687201469;-17.72441853
5.582169096;4.076640691;34.69666138
-4.537142533;3.883247064;13.99559674
-11.36139607;3.789342473;10.74269513
1.604814821;3.903202298;-30.71747645
5.559555805;3.8654826;8.346055386
-4.787157954;3.131780379;0.589535847
-2.361433008;3.653327067;-2.363374674
13.1907226;3.67431711;-7.778853974
-3.347104154;3.747981962;-16.65622282
-4.604254551;3.5893804;-3.797496877
-1.511546498;3.469782441;-22.22794046
3.598465552;3.370389502;-13.6765459
-2.952187136;3.117978718;6.212376812
3.492362704;3.247928828;-9.004709269
-7.079830768;3.119887953;6.944618878
2.099742354;2.809166684;34.91927903
5.506364159;2.571815638;-12.82161052
5.200378977;2.738478657;-1.95918759
-12.14368507;3.083314065;26.59206804
5.905491799;3.12527291;18.55231534
-1.390226509;3.978023412;-24.72527735
8.725387765;3.649601418;14.65812867
-11.42666544;3.377573743;-9.712161483
3.040540816;3.79164796;4.278115647
4.701108177;4.256278257;6.033296885
1.47830269;3.112371756;5.35323975
-10.54565973;3.31900868;-13.21441491
4.555150818;2.772948159;-22.61198518
-3.446337677;2.238002299;-3.896134699
8.851932402;2.919444956;3.249408609
-10.01743355;4.168109981;8.960374676
1.08544987;2.260733318;-31.59536453
76.50427594;2.336507069;3.410080329
-51.08696925;2.821051952;6.734165786
-13.67557971;2.641333178;11.19414617
-8.327072007;3.533310452;33.01483864
-36.09330103;3.345137311;-15.85573436
9.395009152;3.430809153;9.831524106
21.10379505;4.300131292;-1.215806407
9.370199805;3.18459675;-32.32161297
-5.857553697;3.394018527;29.26583034
1.267421683;3.474878927;8.498043445
-7.380293632;3.404275867;1.797755835
10.35073743;3.684671678;47.84332315
-72.40705225;4.542011865;-89.39006851
85.64976563;3.162176396;44.52516567
-22.42264876;2.980434265;74.01517728
2.382940386;2.191571865;-2.473724644
7.993295422;2.024335221;-1.990053856
5.234204376;2.374583518;-43.14295834
-20.06680462;2.55239511;-17.6039764
9.969771526;3.018689994;26.39553909
14.44192958;3.021267425;-52.17224598
35.04824954;3.186068461;95.40193459
-48.70290787;3.309608604;7.250953837
-15.05568022;3.552727975;11.33487885
4.79972894;3.314446201;3.708021919
22.44080968;3.395915003;12.7138966
-22.28494549;3.367326943;-25.84520472
5.604595811;3.600405805;-12.10013619
-2.258119712;3.4977033;35.2547478
21.39842216;3.444055717;-6.349339663
-21.67823313;3.541850085;-0.915332207
3.244712066;3.224152409;13.51479903
6.414328085;3.744105871;-2.220994046
5.036789744;3.270127547;-9.921590946
-7.086769825;2.896936085;14.35131507
-13.6453009;2.976063218;46.91737583
16.05855014;3.020218185;-17.62046645
11.94588393;2.877236214;19.96422315
-18.5198511;3.128209194;17.15365268
-1.928745065;2.877632424;-4.880398412
4.482599846;2.760743036;1.13154248
14.82587645;3.018157841;-7.604791795
-19.57880097;2.953371009;15.43720988
-0.00208821;2.711803533;-10.85700716
21.73752799;2.537436883;8.263204648
0.071407253;2.593840957;7.366690714
-23.65448752;2.52574904;7.233470173
-5.07188254;2.499687992;9.562208341
18.42537162;2.474014275;0.349803258
65.80521841;2.640340387;4.519822102
-97.15479577;2.753226304;-27.17756382
6.12976563;2.883560549;-13.16526921
8.874961594;2.951750512;9.821078802
17.41887321;2.910533982;11.04025923
-11.66697663;2.889508856;-14.78911516
-8.155982281;2.897755777;22.33990117
13.61173949;2.924847668;-13.4009817
4.75756359;2.703713555;-4.44449017
-16.9931441;2.534207108;1.115760835
10.66806775;2.396007541;-10.91832491
-0.516761486;2.297590337;-5.766558305
14.68021775;2.32165778;-9.006743714
-23.12674;2.345232261;5.115662447
8.081702813;2.340750834;-26.6765498
3.846730854;2.299725741;24.32360184
10.65147572;2.38648975;-11.57187932
-19.24305863;2.309135396;13.14204817
1.738188526;2.268947695;-18.85060581
9.467897656;2.15793237;-1.646092858
70.27807358;2.226284744;15.76757954
-34.80667537;2.266947247;2.765443114
-45.71856747;2.262952489;14.3079536
6.817706378;2.162901099;6.406166129
6.368005983;2.220752267;7.407619107
