# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-OthMot";"Cons.RecCul";"IP.EGWWS"
-1.430497544;-4.122230079;-2.0495348
1.357647088;-1.185625173;6.791334614
-0.042514747;11.70101713;-2.025320783
6.636299948;-7.19953987;5.378232284
-10.73890001;10.07208363;12.49074374
13.03046817;1.642419517;-3.902469978
-9.202687767;-3.651032059;-3.940918577
2.471562381;-2.452667739;6.546790986
9.629254887;6.103699798;8.353717267
2.843175214;11.51967234;5.055359549
-15.34807153;8.49492451;6.230655571
-14.95187677;5.987833621;2.465339083
13.86054354;4.647355182;-1.847578343
-8.188988121;7.260439703;3.07457317
11.71323999;7.830802082;12.06728015
2.20120644;10.35270712;9.398376548
-2.400023483;5.413801497;-3.498564577
-12.4568335;11.38545351;10.40521099
14.72008147;2.899635451;1.13960191
-1.254229924;5.736963554;5.088407841
-4.469013267;1.797755835;0.561403601
7.545569806;1.501589982;0
-7.610039143;-4.288653079;5.017487391
7.328337969;3.36526499;-2.222227938
-4.300314425;3.222575336;1.667827295
6.960777864;8.450020053;2.213007028
-0.356585716;-0.449185898;0.551343988
-9.837839508;5.745061458;-0.551343988
2.851314794;5.718310444;-0.552104988
-2.883291223;-7.661274503;5.487054492
-1.895738146;8.969355788;-8.259068357
30.04825219;4.921308613;10.97462529
-26.5547802;9.507185904;9.626132996
-2.624850582;2.407123957;-5.319227322
0.86298303;15.9550743;13.16774596
2.564892297;7.351504578;-5.215197735
-1.740577493;-1.380501802;0.524590239
-0.016228168;18.24640654;7.272927633
-0.016023394;6.830575338;4.606576825
-0.850025068;5.802542462;-5.63750523
2.480081113;12.29065234;3.596684477
-1.682037176;4.584577408;5.587392436
2.426333838;6.736726843;-4.565680514
-1.665679562;10.29625024;3.049570044
1.56771678;10.73361476;-2.539691071
0.728164646;4.553820275;-1.531590895
-3.962662519;4.94205473;-1.53747787
3.866143522;5.000065106;1.53747787
-1.596582788;10.62370923;7.09777812
0.719008428;9.524711271;2.50470449
-2.296361842;5.955260274;7.911259117
0.732901089;-2.037135752;0.489296697
0.716494635;2.812222499;-0.489296697
10.07479886;9.077628128;2.440520078
-11.64862324;6.684396649;2.909103732
-0.011317498;10.42655027;4.324366442
-0.011198052;-0.829732363;-0.478182962
1.382649147;7.032469633;-1.918468905
2.033386234;3.284952637;4.779029368
-1.431259301;3.826495573;6.128581878
-0.041510163;5.836614913;3.261520691
2.612732236;16.00471594;2.774577599
-4.030897122;-14.19810232;-3.238884093
-0.017256581;4.950800111;3.699448335
-0.017032103;3.641222228;-4.164294407
-0.661453534;1.664535052;-5.149281174
-0.009365354;6.526877485;17.06310572
2.53850394;10.69789742;-8.210094378
1.830022548;14.12830964;1.839083699
-1.948095528;8.503808602;9.070683468
-1.271940289;4.571149758;0.895857037
-0.023524347;-1.145066265;-13.1905073
-0.023167642;8.087963109;-3.250162978
10.04432969;11.05524913;4.173950917
-9.004182216;13.75278147;3.21655955
-0.614527661;4.985632636;6.806743943
-0.029642377;7.389436343;1.347558826
-1.725254147;2.755288654;0
1.119538651;4.449827826;-7.696898489
-0.578831768;6.632741426;4.54550346
2.75949472;6.402884254;7.16704504
-7.219612027;2.885647991;-10.34346559
4.984249288;0.941205297;9.009389867
1.075366505;8.585043978;6.187968709
0.504325252;4.014235985;4.795697771
1.554317332;1.86426204;-2.608704899
-2.191092675;11.00671336;4.338437324
2.051939994;1.985451648;-7.843388555
-2.138413274;4.431558309;-5.315692847
0.987858769;9.371304118;12.29515018
1.957472827;5.399066959;-5.223142767
-2.579893844;4.521991315;0.875273872
1.432082919;-6.543500994;-5.280604743
-0.072517131;-4.182846341;16.91308846
-1.025257368;6.418810239;-8.150416029
-0.992996799;-3.272177981;23.56096321
-0.968692956;6.305084437;-7.006876746
11.07228624;-2.818567153;-11.81520497
-9.35560746;1.881249793;20.45307277
0.40499643;2.360390678;-8.637867793
3.025531858;13.71324712;1.245460269
-0.998616814;4.806085718;2.479346781
6.618551315;7.639138468;3.690441349
-10.63759836;3.007384202;7.280281859
-0.427166269;10.13993529;0.400600935
1.625387718;1.285526949;-5.645254991
-0.033737366;-1.727781531;-0.81300841
-0.033126108;4.990146692;5.656659926
10.16409925;1.990101004;4.785700157
-10.31777585;3.538680083;1.187531798
1.868595504;-9.097762467;-2.776411742
0.303345691;2.312973877;-4.402245535
-1.924343596;-4.793691426;-2.017150014
-1.871625735;1.348034592;-6.935410865
4.004322546;3.902843283;2.870335228
-2.236801649;-0.323786414;-2.048135555
-1.103300639;6.670127868;-6.208091504
15.31723439;3.581779366;5.797202921
-15.441296;8.79842613;4.903023594
