# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-EGF;0;1;2;3;4
12.77697;0.0;0.0;0.0;0.0;0.0
10.32135367;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
4.10962519;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-9.51604955;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
8.560906677;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
3.5362352039999996;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
21.48432667;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-5.036386147;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-13.34558135;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
10.34540424;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
0.39260595299999995;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
0.914584753;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-2.618667291;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-9.033927651;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
9.559034388999999;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
18.83454396;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
11.9595902;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
9.126784412000001;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-4.417296048;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-0.7209374140000001;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
4.66303293;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
2.724725477;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
7.253781701;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-6.6638980960000005;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
4.688011469;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-8.716481538;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
2.1377723090000003;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
9.596715421;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
6.3101839239999995;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
7.666525549;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
4.773193867;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-10.16956576;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
3.493471988;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-14.50965876;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
22.06753851;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-1.876124284;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-5.569569236;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
7.225429197;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
17.56511163;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-11.11776538;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
9.427324411;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
5.676836412;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
4.050404595;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-14.09188844;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
15.63888018;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
3.076149485;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-2.664626815;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
1.232033828;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
2.452741461;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
14.998007800000002;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
6.521619094;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
6.41699384;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-7.383644866;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
13.51222674;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-4.13829226;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
15.21166376;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
5.334015078999999;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
0.17957351600000002;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-5.877804417999999;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
1.999095483;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
36.11669495;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-22.30839812;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
2.531377788;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
4.843302415;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
12.35815601;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-11.15643836;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
2.98859326;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
2.881978986;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
0.253298161;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
8.35277793;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
9.637052491;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-16.38932286;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
9.717077028;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
11.40507955;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
8.989142341;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
6.189678633;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-3.857310509;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
4.930724992;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
3.886114955;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-6.343879984;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-14.03377645;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
15.34134419;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
2.449768423;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-0.534606285;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
7.495251004;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-18.18320534;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
16.15293498;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
17.55120247;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
7.646503504;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
