# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce;HCE-Pet;IP-WPP;HStartsTAS;Unum-LPT;Gov-Nat;HStartsVIC
-17.13685898;-15.666667000000002;8.695994655;17.02384577;19.07962263;16.69539192;-13.95538379;8.297846612999999
3.193139462;41.666667;-0.18503527600000003;24.902910100000003;13.73525503;-4.699432064;19.63609568;23.59597624
16.53424962;-11.333333;-8.510959378999999;0.9775972279999999;-86.08205949;25.711119699999998;5.364407624;-49.13599022
-67.6120002;22.666666;13.45534366;5.173879733;-55.54447413;12.70355362;9.246937022000001;7.603146754
-0.278067443;0.333334;-7.3946216510000005;-11.73678331;30.84379006;11.08587198;10.01718619;-42.35701267
2.219145775;-47.000001;1.8799854130000002;-14.14288733;-2.232563935;12.21930807;8.816911256000001;20.21919848
-91.96364995;2.666668;1.7685071209999998;5.1086262719999995;30.17588304;-15.30241246;-13.96557216;15.42578449
16.70460033;-13.666668;-7.795335293;-0.338552707;-5.8089896670000005;3.574203537;-1.6800330159999999;-12.20088939
-55.03760409;12.333333999999999;3.773420352;7.715123869;-10.91408162;-16.27767658;10.46082746;-4.518301285
23.07616546;4.6666669999999995;-3.809361879;2.3188470740000002;49.69721983;21.51925687;4.005596755;1.4668291269999998
14.90855792;-19.333334;7.381735025;6.8769602160000005;44.1994588;7.20091454;14.78027424;40.09300888
24.98702514;61.666667000000004;-5.615000606000001;14.66299634;0.0;5.316870484;3.258673827;0.974761109
21.35114528;-27.0;12.3574617;8.975231475;59.28928901;37.61157986;-9.495359309;69.00353991
8.595879522;-55.666666000000006;-12.53139624;15.01677848;-4.121198607;-78.73986294;7.621322732;-30.67089925
48.29260941;63.999999;8.445037111;25.40989715;-24.60211647;34.62022661;-17.56971884;7.449354547
-2.4299770990000003;21.0;-12.75522938;-49.71501867;-12.34721158;9.781014419;29.75162973;-38.10236539
19.03862315;-27.666665999999996;-2.536092796;26.36319295;-25.70638199;-10.37794048;14.05193892;-50.05957235
6.658284337;5.666666;5.9098748379999995;-34.59133117;-86.89040677;2.38237762;-35.73804013;-64.91094175
0.761180058;-22.999999;-4.222093597;-25.41060403;5.025492368;-14.388735999999998;11.76608009;-25.48363361
57.73010931;8.666666000000001;26.28567886;-10.00483376;46.63730698;14.98211964;2.249171275;67.66875848
-7.978103807999999;7.666666;-13.61683088;-9.903246767999999;-18.62816299;4.363894322;13.98093595;-67.49918999
4.008942243;-12.999999;-4.83892653;19.56721983;16.29331952;29.39174808;-8.13633727;2.631191456
-26.56958158;-43.333334;-6.904786542;-34.89756324;5.49691528;18.42465992;5.419858239;-8.510959403
-62.13420564;-19.999999;-1.534025719;6.642219046;24.43507679;36.19859712;18.54140632;13.12782133
6.039922582000001;34.999999;3.0636754789999996;17.19154467;31.33273731;8.373821134;0.974659352;48.9851239
-3.0085611919999997;-49.0;-0.001467979;-12.46206711;33.61557084;-20.34093795;18.39112851;38.75676419
8.152456106;33.333334;2.282083318;4.316588653;23.79520216;0.09795508800000001;-11.82569027;2.683998935
19.17006151;40.666666;-5.331179478999999;0.0;27.51275151;6.026845582000001;-7.605159406;-5.770892644
-22.95387351;-38.999999;12.83029602;-17.92709708;17.48517489;-6.026845582000001;9.579371342;36.84118823
49.00959438;36.333332;-5.375856536000001;9.977422593;-3.6932080689999998;28.445090399999998;4.8305571469999995;21.394925399999998
-11.94846533;-64.666666;-4.437621368;38.91956439;-39.09563977;24.07273509;9.458904917;30.79797442
-16.16381534;10.666667;-4.413151192;-1.99170536;38.23849658;-40.36352653;-3.5711774189999996;-1.9614317419999998
-2.3263393519999997;4.666666;13.17804192;-10.11005798;21.03182407;19.8326468;6.715631696;34.21191506
5.662900243999999;43.000001;-0.9264065779999999;6.432639687000001;-2.3133250530000002;-2.357748925;-3.20575696;20.87887836
10.84213871;53.666666000000006;-9.987687264;-0.3359933;30.97644246;19.35145492;12.31516571;40.90929125
0.0;-73.333334;18.76470354;1.342283139;8.744882829;0.865613755;9.632651087000001;17.28053265
0.248678901;-3.333332;-23.50800491;0.334868165;1.356979065;-6.97793544;-11.03213887;-5.815678202999999
-2.243695506;58.33333199999999;-7.163647162999999;16.71689399;-43.6797169;24.48786706;15.24635017;-46.32255269
29.3931107;-59.33333199999999;27.33481974;-9.419842544;-1.9277145880000002;-19.24303667;-2.217029249;-41.0045643
51.57909318;43.333332;-13.32406418;-2.307381759;-35.18116318;1.646628;1.095654113;-53.08880148
4.063011063;11.000001;2.051860386;9.150725862;18.98461865;-37.89062672;11.66246824;-29.68845359
-59.37608702;-19.666667;5.3686490110000005;6.410393606;26.95463977;18.21452905;-8.250628033;48.55313748
27.62840958;-1.333333;-8.108385749;10.9767766;-14.08451774;-11.70725363;16.77277372;21.3431826
13.13004619;-28.333334000000004;8.602482088;-4.354630877;-18.80688261;26.42299186;3.733124273;33.30033865
12.71271362;5.6666669999999995;-13.21158658;-1.880881209;-27.78475118;29.12371233;-11.91981673;-28.11909517
8.323061003;-10.333333;20.19549191;-25.96207058;96.63232936;2.839480375;9.116416692;37.17880021
0.602258583;-1.666667;-18.14230665;16.42266777;-61.47609586;11.78898566;-11.27381344;-33.57806623
24.50936686;16.666666;8.915353667;1.285141668;-55.69001184;-13.97766271;3.5799427880000003;-0.6996782220000001
21.84529957;-43.999999;-2.591745661;0.6410257779999999;10.23821888;-7.466117606;10.71419043;33.33297533
27.609058500000003;24.0;-10.70245663;-9.724952258;-17.37978286;-16.31154482;12.90950821;-0.164535703
32.95227654;24.999999;18.22078298;-1.314709483;-3.53463272;-21.07614539;3.9177590369999997;3.685781317
-7.908767038;-16.333332000000002;-16.26275117;-20.60396348;8.365005773;-23.69329125;-14.04488223;-1.7703964490000001
32.76332949;17.999999;5.60222484;31.32324074;9.003858806;-7.892108406;15.36822683;3.397682824
14.03652792;15.666667000000002;-0.0009765639999999999;-6.462176089;-44.83320106;10.77604303;-4.7165133930000005;-15.98666766
-8.163548652000001;-55.333332999999996;5.567561887999999;-18.32890402;25.430433800000003;16.14484738;15.12331342;-6.675343075
-5.00811407;4.666666;-10.51644056;18.65450437;55.00242636;-7.147190773999999;-7.927613315;41.41885409
13.17166272;12.0;-5.739057412999999;-27.96928492;-26.00303727;-5.279360256;4.582010235;9.468653048
-10.15927624;45.000001;2.9949668289999996;8.632186529;0.0;39.63098928;-4.994142411;-3.0635970880000003
19.25057667;-6.666668;12.22150736;29.61878895;-5.409788138;-38.21002864;17.8916193;24.31861615
7.82223174;-16.666666;-23.48686487;30.52586667;-19.8686439;40.52390762;15.82475293;-14.93656311
-62.61856974;31.666666999999997;30.215876300000005;6.70325341;55.99260218;-34.79678253;0.710017345;-38.46061915
102.25745069999999;10.0;-26.45320929;-40.41385028;66.46120257;-17.04411095;-1.8249179930000001;-4.867377535
-29.74554896;-113.000001;9.821303755;-1.281025915;5.783826106;0.6803548229999999;-10.37144154;20.41424379
-37.25205895;77.666668;8.1483349;19.40912809;-40.87019024;37.60286459;7.917226845;4.457635439
-14.26643207;69.333332;-1.373170349;-15.57829275;3.100268272;52.52760103;15.26428507;42.21569784
7.778634414;-83.999999;13.81833446;1.585416265;-13.10250203;-22.97281963;0.666609355;21.10877977
24.52335301;9.333333;-0.603716745;33.37795923;43.97145209;10.53332074;4.998495902;-6.916985925
20.25749313;-11.333333;-10.90217329;-20.30286518;21.53528783;-20.84574212;0.97414598;14.65349094
7.977105801;-21.000001;4.802007903;8.485166656;-24.02906161;-6.026639286;6.06310379;-16.74758851
-9.670092213;56.000001;-21.37314246;5.361212051;0.125058497;20.01668387;2.886816505;1.201202331
-2.618667291;6.666666;17.17170368;-22.51544867;21.65979242;-4.252749035;3.48077319;-5.307897466
-4.62432896;24.666667;11.29229192;24.58111169;-16.56576476;-29.15649005;6.00860324;22.03885778
19.95878846;-106.0;-19.18703291;4.68183838;34.85598770000001;4.485042041;3.0780144889999996;-2.5036821519999997
28.53998934;22.666667;-4.229415332;-23.35993031;49.23237491;-7.146986202999999;4.943859216;16.33622315
1.76185867;31.333333000000003;-1.981882584;0.924143653;-35.87925736;5.13054349;0.46565779399999996;-5.743645009
-3.53151205;-27.66667;4.816457316;29.35737249;-59.22356825;2.540803724;9.097717869;-41.38398304
-4.398914894;34.33334;13.006917300000001;-8.086918041;7.791637877;-12.14766976;2.165344395;-13.40733472
15.24664194;-6.0;-1.9837943619999998;4.352600075;-8.299574707;20.53082192;11.47453503;16.97658544
3.3233252330000003;43.66666;-9.690757934;-14.09837562;-12.12604938;-16.23259386;2.510218418;4.833193775
14.45737979;19.66667;9.0340332;3.8676389089999996;32.31922083;-0.17817381100000002;5.85534988;33.14102182
0.220082537;-12.33333;-0.08911663199999999;-2.673608171;20.83129899;4.694993643;-2.3948641;17.00302805
7.951248877;-36.000009999999996;3.951010722;-4.797658714;-16.38614148;-2.119210255;-2.904792314;-9.891308184
-3.2485289539999997;-24.33332;5.877452602000001;-0.6037737;-2.998065182;0.353982236;2.668455527;20.36848054
-10.24144038;16.66666;-14.65256857;-7.933135693;36.66599665;8.835788549;-0.532268874;-9.053430181
-1.005165962;22.66666;-1.1019290720000001;-6.8377733439999995;-2.423582077;4.046090756;11.2042336;11.99999999
5.221571162;27.66668;8.169106253999999;7.1458211060000005;19.62128708;-25.09656876;8.389792235;20.06783761
4.281638246;-64.33334;0.8919074379999999;-2.161332931;-25.07263019;-24.54065208;9.796862448999999;-12.55322205
36.3032412;40.0;-5.388856753;-15.46543713;-10.32534982;22.52921937;5.334747592;0.09666963199999999
0.697471842;3.33333;4.596871384;4.480046832;44.34503712;-9.554077567;3.206502197;13.75678849
0.596866562;-0.66666;-2.681635886;14.99004447;3.686662042;22.62861006;-1.8342881580000001;-6.03156543
17.50400809;8.66666;-7.610152751;-39.59804872;17.74524708;17.699699399999997;2.300509576;17.53824998
-7.394280898;-15.66666;10.05314294;11.34354582;3.5918214410000004;-20.81671404;5.358216345;4.520535801
-11.10500016;19.33333;-13.03044773;-6.968239264;-81.97926915;6.825650476;4.693630949;-71.87129809999999
-49.9257698;-33.0;7.00759755;13.49366946;-45.42638468;-14.86294519;24.65263125;-32.23369674
-4.998644999;-9.0;16.09953448;-41.56928701;31.54657927;12.04044166;-0.871836341;5.353068055
-5.873144234;58.333330000000004;-17.15127197;-19.49811275;62.72906501;51.73833456;-9.110797128;45.41883019
-9.865444276;-65.33333;14.49375559;12.61700145;-34.40389265;-9.602979739;-4.489575096;22.4262802
10.56089505;-22.33333;3.388010949;-3.66975051;-27.34387803;-4.083710777;2.8858929239999997;0.135678443
20.76044015;26.666659999999997;-5.905400682000001;28.79964037;-24.11204679;2.40722893;2.5123910190000003;-20.01733629
11.91531371;7.0;-9.553048851;30.05953667;-92.06490790000001;6.900141361;6.865977016;-33.77052602
37.3665879;-20.99999;9.858911076;-48.66754293;-12.98491046;0.550044208;11.61059307;-16.90097334
-20.33829534;49.66666;-23.54255991;7.476853205;-10.28334268;19.76277851;-0.385387424;8.126406253999999
-19.06119783;14.66666;0.584037398;-15.09613119;-8.776130904;-3.679049793;10.77805122;15.58848035
22.01624885;-56.999990000000004;13.97585875;-3.6798787589999997;28.25912641;-3.4848706789999997;3.3637198919999998;-11.16032848
-35.54358103;-44.33334;6.601257037000001;-16.22098732;-5.494363181000001;-17.8948547;3.39717916;8.602243785
29.40535316;75.33334;-1.4923209730000002;-6.598888134;-1.848354442;24.68490835;-1.4171302559999999;-6.378557083
6.848257218;-44.33334;-3.373169867;13.0906774;-15.10260901;-14.47225628;5.379906752999999;-2.986382275
17.83798164;26.333340000000003;-9.575022027000001;-41.89176069;-25.08149534;7.453870402000001;2.00463611;9.759557241
27.16399274;-12.66667;1.98068799;11.60703199;2.413560333;21.56277182;9.298391783;7.123460839
