# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"HCE.Fuel";"ResInv"
0.84358592;24.13550094;3.259824627;-17.13685898;29.57519634;-1.580509136
12.8370157;-12.5145719;3.576839175;3.193139462;-33.96518689;36.91051157
12.07842973;5.872352853;3.672689016;16.53424962;-19.91302846;-17.2122436
6.866692119;-11.57677531;3.365366308;-67.6120002;24.46834242;11.27184044
8.664815182;5.578537327;3.650694106;-0.278067443;-54.27342923;-12.53009879
2.979348961;-1.766564386;3.576279151;2.219145775;65.79316671;-7.376997638
6.169541557;-2.919257761;4.159625645;-91.96364995;2.207262254;-6.731550452
8.468259127;-3.840029492;3.792270619;16.70460033;-15.07337353;2.213187094
6.564980356;6.379720563;3.475120353;-55.03760409;-14.10879714;9.620473348
4.637722343;11.2331875;3.026142342;23.07616546;-0.074252004;11.86289534
4.001378224;-4.704480103;3.498506623;14.90855792;18.53168873;23.99645276
2.276833709;4.95055824;3.899587754;24.98702514;-13.04463424;32.15967286
1.053612336;-12.23948126;3.687201469;21.35114528;-15.26070639;20.83261714
7.257189479;8.532318486;4.076640691;8.595879522;7.406316579;54.65396793
11.43372925;1.734285777;3.883247064;48.29260941;-3.6406541;31.7309454
14.9758467;1.972876996;3.789342473;-2.429977099;7.981112085;22.42240379
-0.096034733;-6.572772287;3.903202298;19.03862315;48.00418587;26.98323614
13.59263917;0.250000008;3.8654826;6.658284337;-46.60107688;5.313307347
1.678228395;0.998440456;3.131780379;0.761180058;18.69350831;-19.13821281
3.595940758;-1.874124934;3.653327067;57.73010931;7.069523819;0.672834473
4.825166477;0.62568447;3.67431711;-7.978103808;-12.33069883;-8.531039599
-0.783327067;-7.956063392;3.747981962;4.008942243;-0.311641109;-10.67142354
3.36821639;-3.587467993;3.5893804;-26.56958158;65.37287657;-4.968028377
3.8002564;-4.530059743;3.469782441;-62.13420564;-143.8165728;1.188472698
4.852175406;-3.26745813;3.370389502;6.039922582;53.01785223;-10.98815961
2.184867981;14.3079536;3.117978718;-3.008561192;26.16823235;-4.086672245
5.538962081;0.632611234;3.247928828;8.152456106;-11.75225776;16.57517909
5.014340512;8.505636301;3.119887953;19.17006151;-2.681574289;14.92970358
6.707871197;2.221542273;2.809166684;-22.95387351;9.792872697;5.654603638
7.039748795;-11.86660014;2.571815638;49.00959438;-0.124221192;18.50590553
-2.559070585;-4.590423347;2.738478657;-11.94846533;-6.987077216;21.97285074
-3.114277323;-9.604614586;3.083314065;-16.16381534;-8.7530845;9.692177741
-2.189582607;2.749151715;3.12527291;-2.326339352;12.27733637;8.235585031
8.909592697;-4.328620697;3.978023412;5.662900244;-9.712220582;18.14900717
2.763146429;6.280796363;3.649601418;10.84213871;13.25216997;3.385937878
9.742044925;2.974953083;3.377573743;0;-19.5096496;12.19533033
7.319682441;-0.128886742;3.79164796;0.248678901;28.37675752;28.56718198
9.743383622;-1.161853326;4.256278257;-2.243695506;-18.54285273;1.712591526
7.605984664;4.755076077;3.112371756;29.3931107;-4.437096987;0.110238391
5.613794843;1.020734206;3.31900868;51.57909318;19.30342832;-15.62215681
4.579528901;9.444795782;2.772948159;4.063011063;-9.676905608;-15.72037824
3.922501702;1.118534207;2.238002299;-59.37608702;10.89707622;2.969134773
2.134611011;5.546229666;2.919444956;27.62840958;-17.63732686;-23.89133469
1.76181038;7.277338384;4.168109981;13.13004619;7.495721088;-13.28134774
-0.158165108;-2.290197608;2.260733318;12.71271362;3.251158198;-1.365743949
3.474718029;3.250582223;2.336507069;8.323061003;-16.50237427;1.690234922
5.072053159;-3.371482934;2.821051952;0.602258583;22.27724007;9.487624269
9.098684689;0.845538591;2.641333178;24.50936686;-1.158644801;22.65918152
1.438129536;-1.329507192;3.533310452;21.84529957;-22.40146364;16.41977818
3.414245385;5.172226628;3.345137311;27.6090585;5.480511763;16.0483203
5.39251737;1.788645103;3.430809153;32.95227654;12.25097737;31.86845285
-1.025027881;-1.669152944;4.300131292;-7.908767038;-18.03052263;6.571612488
5.643832861;11.77248007;3.18459675;32.76332949;8.991920109;6.317360682
