# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HStartsVIC";"Credit.Bus";"Cons.RenDwe";"HSexfinVal";"X90daysBkbills";"X5yrT.bond";"TotComp";"Gov.NatLoc";"IP.Min";"IP.PCCR";"RetSales";"RHDI";"Currency";"EXrateKRW";"ExrateNZD"
8.297846613;1.474219872;3.259824627;11.09550276;1.54;0.28333333;10.78809055;13.39643473;45.02191652;11.26835079;15.01147902;-5.337857215;-0.471828625;-35.33784635;-48.33868156
23.59597624;4.043824662;3.576839175;8.73966356;0.36666667;0.15;8.213946896;-12.34831118;27.42506857;-6.106988852;11.48514984;1.332827059;-6.918881082;37.94851688;-31.65525742
-49.13599022;4.158767383;3.672689016;-76.30424091;1.97666666;1.31666667;12.78641946;6.073132693;-24.85271244;0.512492062;13.1839997;8.73017571;-0.106636503;-10.85723192;-19.26290451
7.603146754;-6.584770081;3.365366308;-69.09729128;-0.13333333;-1.35;14.20785002;-0.595238205;-7.767234343;-9.326847422;2.009293721;0.921113212;3.046385126;9.787432212;24.55488849
-42.35701267;4.687950515;3.650694106;66.66988287;-2.84333333;-1.08333333;4.165777115;10.63908135;-32.67121241;-8.477138461;15.35128478;-0.247372575;-0.221514612;1.308789427;-25.91233197
20.21919848;7.773191948;3.576279151;21.81537257;1.71;1.81666666;10.74030744;2.544096463;-12.9741103;10.04679384;8.884028437;-4.913438082;2.773644061;-63.13915109;-8.177785974
15.42578449;-16.87521325;4.159625645;21.65613463;-0.68333334;-0.55;4.946161402;1.840141256;24.16365112;19.86404307;3.857558507;1.859210975;-4.709698242;19.25884877;11.69970823
-12.20088939;-0.316720117;3.792270619;7.888529461;0.24;0.48333334;6.296327223;-1.801718509;13.56062067;-7.01772386;7.98176802;-3.438561444;2.723934522;10.45153593;-13.52540146
-4.518301285;4.131682164;3.475120353;22.60551444;-2.02333333;-1.01666667;10.44549449;4.01398695;13.11592913;16.83416743;6.988271822;5.389546539;-0.2483009;3.986550199;-1.145304356
1.466829127;-0.318839752;3.026142342;56.51745417;-1.89;-0.76666667;13.10890499;2.35138631;3.852357224;10.99889978;12.28400942;5.76085771;1.117265382;-8.887209017;-17.02622018
40.09300888;3.994372549;3.498506623;67.17147485;-0.44333333;0.2;7.287545293;7.176676877;59.27985749;8.401709108;6.14465982;-7.986071794;4.936541887;-10.23340131;-20.78556756
0.974761109;9.557166716;3.899587754;18.51344162;-0.98333334;-1.01666666;7.867896956;5.367970067;-12.30866347;10.03473377;5.285699365;11.70527706;-4.375335218;-3.33452123;-4.71005714
69.00353991;-11.38511286;3.687201469;102.0718468;1.27333334;0.11666666;11.70629958;-1.156043652;-5.72255826;-27.50063514;12.80401952;3.04637422;2.123937197;17.24615195;20.22929596
-30.67089925;-0.91592378;4.076640691;-17.69335676;1.09;0.43333334;5.22665751;3.567450297;1.151079931;6.223943643;6.60581853;0.411438151;3.074118039;-0.223710405;38.29832406
7.449354547;0.010089916;3.883247064;3.39885627;1.26666666;0.76666666;19.13850064;4.635633594;20.17234145;7.529634098;13.38572631;12.54601144;-6.328657032;8.432321462;20.43754908
-38.10236539;-41.19955267;3.789342473;-24.39990987;1.83666667;1.15;13.82070774;-10.00804137;-5.502150027;17.33452539;11.24932346;10.50769452;-2.491489499;-17.78943239;6.626106371
-50.05957235;36.41692986;3.903202298;-55.13795777;1.33333333;0.13333334;12.30974891;24.29653781;7.681991934;17.4700254;7.116340848;4.6972806;-0.152957968;-40.40804936;-19.96946362
-64.91094175;-2.450278498;3.8654826;-45.75749787;0.26333334;-0.28333334;11.42775902;-4.36666491;19.10177252;-26.04339364;9.155845253;-7.898993352;-2.303486489;0.96548447;2.538581627
-25.48363361;1.016836936;3.131780379;4.62230514;0.12;-0.15;7.64809692;2.765270256;-2.077926751;-20.58934008;7.835628473;18.07172348;-2.212095002;14.05845594;8.975709835
