# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-EGWWS";"Cons.Food"
-2.0495348;4.654129298
6.791334614;8.522199281
-2.025320783;0.800592009
5.378232284;-2.966725349
12.49074374;6.739195448
-3.902469978;-5.235631459
-3.940918577;-2.766722933
6.546790986;1.333217619
8.353717267;9.210135962
5.055359549;2.728988924
6.230655571;-0.23804464
2.465339083;-2.901903224
-1.847578343;-8.274127723
3.07457317;1.675541328
12.06728015;3.50286194
9.398376548;3.985602464
-3.498564577;-1.129799185
10.40521099;1.129799185
1.13960191;2.453995427
5.088407841;7.272927633
0.561403601;-3.317018631
0;2.682548406
5.017487391;1.634220808
-2.222227938;-1.166618885
1.667827295;0.966868568
2.213007028;4.766689973
0.551343988;-2.409347604
-0.551343988;8.613047171
-0.552104988;4.70252618
5.487054492;-0.769231006
-8.259068357;-0.288843435
10.97462529;-6.016610281
9.626132996;10.80364683
-5.319227322;-3.600900638
13.16774596;1.118792434
-5.215197735;4.380996175
0.524590239;1.449733702
7.272927633;9.205101859
4.606576825;5.162150221
-5.63750523;-2.801899686
3.596684477;9.930711899
5.587392436;-0.507141061
-4.565680514;5.013228883
3.049570044;-1.003542439
-2.539691071;-0.798728217
-1.531590895;-3.599206288
-1.53747787;-1.556771668
1.53747787;2.690593104
7.09777812;-0.775425235
2.50470449;8.067947403
7.911259117;4.682838432
0.489296697;2.421629018
-0.489296697;1.291295644
2.440520078;-5.538816323
2.909103732;-0.261523383
4.324366442;5.16956042
-0.478182962;0.573476801
-1.918468905;4.700071879
4.779029368;8.656103047
6.128581878;-3.367327779
3.261520691;-0.811274188
2.774577599;9.928950336
-3.238884093;6.072634423
3.699448335;-1.806724344
-4.164294407;9.349340474
-5.149281174;-1.534291941
17.06310572;0.291438993
-8.210094378;10.89444607
1.839083699;5.782740003
9.070683468;-0.610143756
0.895857037;0.965631623
-13.1905073;-3.287585007
-3.250162978;1.353985007
4.173950917;5.672417166
3.21655955;3.529765997
6.806743943;8.165814434
1.347558826;8.45697463
0;2.146055818
-7.696898489;0.285272804
4.54550346;-3.149246853
7.16704504;6.462483167
-10.34346559;5.547030177
9.009389867;-1.397055964
6.187968709;1.443540566
4.795697771;3.12528719
-2.608704899;-0.854133927
4.338437324;4.412569884
-7.843388555;8.860621102
-5.315692847;1.42817446
12.29515018;1.245483353
-5.223142767;9.696646816
0.875273872;-4.599631053
-5.280604743;1.859298456
16.91308846;3.800967976
-8.150416029;2.671560076
23.56096321;3.974179372
-7.006876746;5.992937591
-11.81520497;0.73239015
20.45307277;2.105981355
-8.637867793;-4.454365728
1.245460269;6.321685889
2.479346781;6.080642978
3.690441349;1.038406325
7.280281859;0.914007557
0.400600935;0.162271807
-5.645254991;4.637382452
-0.81300841;5.435488432
5.656659926;7.483811207
4.785700157;0.988636041
1.187531798;-1.707414312
-2.776411742;6.174153065
-4.402245535;6.965609818
-2.017150014;2.681616194
-6.935410865;5.051603958
2.870335228;-1.534729723
-2.048135555;2.401189331
-6.208091504;0.184111206
5.797202921;-0.8476141
4.903023594;2.66575731
