# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-OpeVeh";"RGDP";"Cons.Food";"Cons.CigTob"
3.606763344;8.902859911;4.654129298;4.592863558
2.511782194;5.039001579;8.522199281;-8.259460414
4.79122163;-1.002234306;0.800592009;6.50792149
-3.603627977;2.792993979;-2.966725349;-6.162746724
10.59338278;-0.698911704;6.739195448;2.979102857
5.493182233;1.141007731;-5.235631459;-0.114171544
0.479328997;6.397614815;-2.766722933;0
-0.779201565;3.800186011;1.333217619;-1.029013001
0.898944119;6.804427543;9.210135962;-0.687482266
2.26832424;6.93384971;2.728988924;1.887740365
4.557273532;7.617116317;-0.23804464;-2.059795712
8.155226415;1.963446833;-2.901903224;-3.572481252
-8.037544744;1.33775959;-8.274127723;-1.972733909
1.936765577;2.976199147;1.675541328;-0.815138564
-1.348875994;5.428100389;3.50286194;2.2666243
10.66575289;4.492786408;3.985602464;1.677151304
4.097346966;8.289254686;-1.129799185;3.447801838
2.708431846;2.767492594;1.129799185;-0.400715597
-0.337552763;-0.49532158;2.453995427;-3.162526357
4.978040897;3.314024154;7.272927633;-2.78060497
1.664126655;0.212730884;-3.317018631;2.02943104
6.152277283;-2.16235186;2.682548406;-6.471972687
-21.67231673;2.051745919;1.634220808;-3.542458577
9.608876522;-5.000573525;-1.166618885;-0.949978181
3.356663054;-1.123859826;0.966868568;-9.930548391
2.00055988;1.261698029;4.766689973;-5.955140305
7.142065855;0.899089459;-2.409347604;-7.933421606
-0.272349708;3.608223656;8.613047171;-9.189938358
4.335498344;2.79651682;4.70252618;-4.871376274
4.448957086;3.398147678;-0.769231006;-2.490994612
1.86133421;8.019944257;-0.288843435;-8.439552207
-1.86133421;3.710301959;-6.016610281;-9.102107799
7.18455659;1.807871367;10.80364683;-10.86417757
0.523217864;0.222878481;-3.600900638;-4.187033707
5.349686959;7.68577341;1.118792434;-12.24178837
5.940449726;7.049187196;4.380996175;-3.843340728
-3.010410281;4.399723993;1.449733702;-9.316724709
5.139692875;3.726767862;9.205101859;-1.294376308
-0.65785327;2.182597148;5.162150221;-7.000851847
1.163159047;0.974880226;-2.801899686;-10.13906331
6.908807544;2.780429109;9.930711899;-9.586603244
-1.043673326;6.969566125;-0.507141061;-9.65492979
-1.445754674;1.971571475;5.013228883;-7.67389405
7.961199812;7.334729;-1.003542439;-3.677990203
-4.975740002;0.929123174;-0.798728217;9.006327793
-1.340700157;4.861530801;-3.599206288;-0.168067229
3.762403977;2.893411827;-1.556771668;4.263808791
-3.613215189;1.160005411;2.690593104;4.876597233
4.990491513;11.91947646;-0.775425235;5.628725489
12.61507317;-0.078847118;8.067947403;-2.274579647
-3.68049439;5.559877233;4.682838432;-4.835629017
9.11503956;4.383223179;2.421629018;-0.32996496
5.083727264;3.328738573;1.291295644;1.647109595
7.756539299;7.198163037;-5.538816323;2.539691071
8.766858367;5.671514142;-0.261523383;5.595631038
1.774822657;3.077664237;5.16956042;3.607600363
0.61933213;1.898103872;0.573476801;0
-6.461456158;3.609118265;4.700071879;3.021282501
4.289585345;6.618342439;8.656103047;-11.00139604
-0.533689205;2.917270031;-3.367327779;-0.978194904
2.705560018;3.106348663;-0.811274188;8.958308443
1.720243044;0.272487352;9.928950336;-36.31651014
-14.70358281;-1.764559597;6.072634423;33.99534305
12.18687933;5.075855603;-1.806724344;-5.821812897
4.580034625;2.906719607;9.349340474;-11.65251286
-4.757241406;4.512751483;-1.534291941;-8.81765252
5.457230647;4.175155576;0.291438993;-0.514690185
4.304155436;3.320078483;10.89444607;1.285485841
4.856880173;6.240952365;5.782740003;-1.972771234
6.357412907;1.510204053;-0.610143756;5.210965314
-0.252365939;3.236882989;0.965631623;0.678397449
