# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-ME;0;1;2;3
9.327776938;0.0;0.0;0.0;0.0
-12.9741103;0.0;0.0;0.0;-0.0025447116463391526
15.80097719;0.0;0.0;0.0;-0.015915208805094904
-21.70514342;0.0;0.0;0.0;-0.08393576186962255
-17.4766638;0.0;0.0;0.0;-0.01740067091112127
43.38499826;0.0;0.0;0.0;-0.017560184293165533
-36.4550848;0.0;0.0;0.0;-0.008972251992038818
26.57803976;0.0;0.0;0.0;0.0038730079874964036
-2.148617521;0.0;0.0;0.0;0.039648608196079176
9.228448361;0.0;0.0;0.0;0.06072054793520583
-0.7023706809999999;0.0;0.0;0.0;0.013937389992019955
9.72270089;0.0;0.0;0.0;-0.006214992640827914
21.37403258;0.0;0.0;0.0;0.013415577661571726
-3.2653242560000004;0.0;0.0;0.0;-0.0074072241476097036
14.80458599;0.0;0.0;0.0;0.004169194349644057
-5.72802151;0.0;0.0;0.0;0.04856845436549158
30.83189702;0.0;0.0;0.0;-0.016015507530459733
-23.84204481;0.0;0.0;0.0;0.13092743297530868
-2.527654541;0.0;0.0;0.0;0.06222388999211624
4.412968321;0.0;0.0;0.0;-0.03776807473112209
-10.15927624;0.0;0.0;0.0;-0.026959978502211098
-3.2284275339999997;0.0;0.0;0.0;-0.01842342516738086
-5.877656776;0.0;0.0;0.0;0.018609353635069936
-12.69947933;0.0;0.0;0.0;-0.007463585503382981
12.04104296;0.0;0.0;0.0;-0.024640297681986067
-5.306877178;0.0;0.0;0.0;-0.03184620084142389
-10.82976471;0.0;0.0;0.0;0.13806436696194216
-16.10016105;0.0;0.0;0.0;0.04846554765825288
-5.031512883;0.0;0.0;0.0;0.047280382871059096
19.06804081;0.0;0.0;0.0;-0.055048267148805126
-5.555644864;0.0;0.0;0.0;-0.017897576961705353
9.672319279;0.0;0.0;0.0;-0.01272533433653733
-4.806924802;0.0;0.0;0.0;-0.008520061156959318
2.067188063;0.0;0.0;0.0;0.020967151662058977
27.23042842;0.0;0.0;0.0;-0.04887926050346631
14.501194;0.0;0.0;0.0;-0.057720656209537154
9.181734428;0.0;0.0;0.0;0.07015697928806343
-1.21212214;0.0;0.0;0.0;0.016828318074712113
4.226454415;0.0;0.0;0.0;0.07634474639702463
8.321251052000001;0.0;0.0;0.0;-0.054819230823762194
-10.12712319;0.0;0.0;0.0;0.024748233591407123
3.603627977;0.0;0.0;0.0;0.0003590153043538404
24.35534787;0.0;0.0;0.0;0.011257406823348333
-10.25697225;0.0;0.0;0.0;-0.034046911724121526
4.020134341;0.0;0.0;0.0;0.07064796362773836
9.598202222000001;0.0;0.0;0.0;-0.09895137021256306
-19.43239241;0.0;0.0;0.0;-0.05167334391280224
20.54659926;0.0;0.0;0.0;-0.2230624673866862
1.665512469;0.0;0.0;0.0;-0.02321635503742067
0.553633306;0.0;0.0;0.0;0.06746790009544035
9.836561255;0.0;0.0;0.0;-0.05220487966036789
5.894279462;0.0;0.0;0.0;-0.07482061284229004
2.650771795;0.0;0.0;0.0;-0.030487199388075363
0.528052882;0.0;0.0;0.0;-0.15060651078948903
18.56003024;0.0;0.0;0.0;0.026498032723575517
-21.20729338;0.0;0.0;0.0;0.05773182860943329
-34.94945208;0.0;0.0;0.0;-0.08843462985370062
31.74943502;0.0;0.0;0.0;0.04215444454686379
-7.567793298;0.0;0.0;0.0;-0.11608862420106332
-0.54607517;0.0;0.0;0.0;-0.07420949508321473
18.68251496;0.0;0.0;0.0;0.034433485133667834
12.32446656;0.0;0.0;0.0;-0.09859077312597953
-0.506008923;0.0;0.0;0.0;-0.045745312540344536
-6.637038037000001;0.0;0.0;0.0;0.06843848362135964
-2.0645207119999998;0.0;0.0;0.0;-0.01504372493090272
4.630276783;0.0;0.0;0.0;0.0009680634569511375
