# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=2, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1
-50.61674495;0.0;0.0
31.75646621;0.0;0.0
-12.15257365;0.0;0.0
12.10444117;0.0;0.0
0.5724010429999999;0.0;0.0
-60.39611928;0.0;0.0
25.27595277;0.0;0.0
16.53298855;0.0;0.0
19.86849974;0.0;0.0
-1.615523733;0.0;0.0
-6.300831783;0.0;0.0
13.9696203;0.0;0.0
33.17997364;0.0;0.0
5.971161033;0.0;0.0
26.71478548;0.0;0.0
-8.798189677;0.0;0.0
-35.87376313;0.0;0.0
0.7735605529999999;0.0;0.0
11.11470173;0.0;0.0
-12.58709326;0.0;0.0
3.112925712;0.0;0.0
19.75728973;0.0;0.0
-15.29120728;0.0;0.0
1.9901902930000002;0.0;0.0
-7.661498947999999;0.0;0.0
8.557904432;0.0;0.0
-4.9950792580000005;0.0;0.0
-10.40363747;0.0;0.0
-1.5030388019999998;0.0;0.0
-17.91431063;0.0;0.0
-19.71183696;0.0;0.0
2.58459756;0.0;0.0
-3.6698078339999998;0.0;0.0
-11.38366849;0.0;0.0
-1.814167646;0.0;0.0
25.96922652;0.0;0.0
8.910970987999999;0.0;0.0
7.918160971;0.0;0.0
11.93035445;0.0;0.0
-10.71095487;0.0;0.0
-13.27148261;0.0;0.0
17.13311912;0.0;0.0
0.154152757;0.0;0.0
6.826349458999999;0.0;0.0
14.88031677;0.0;0.0
-2.967666351;0.0;0.0
7.193996447999999;0.0;0.0
-11.94144659;0.0;0.0
-6.351916369;0.0;0.0
-15.95142756;0.0;0.0
-31.10001081;0.0;0.0
-5.482566492999999;0.0;0.0
-24.48041073;0.0;0.0
-24.4971909;0.0;0.0
21.30801878;0.0;0.0
1.857262641;0.0;0.0
18.61399559;0.0;0.0
-4.590814865;0.0;0.0
-1.199846964;0.0;0.0
-15.86825391;0.0;0.0
-20.51615308;0.0;0.0
-14.18380262;0.0;0.0
-26.37571379;0.0;0.0
-7.865371718;0.0;0.0
-8.875703156;0.0;0.0
1.130764111;0.0;0.0
1.311301134;0.0;0.0
5.21582068;0.0;0.0
28.800067300000002;0.0;0.0
-6.606250596000001;0.0;0.0
8.613429785;0.0;0.0
26.93185688;0.0;0.0
31.04599196;0.0;0.0
5.287633798;0.0;0.0
38.19346894;0.0;0.0
22.28547947;0.0;0.0
-29.89810805;0.0;0.0
-1.945416146;0.0;0.0
32.95523565;0.0;0.0
7.0431488;0.0;0.0
-7.150382615;0.0;0.0
-6.412281427000001;0.0;0.0
-9.061029037;0.0;0.0
-2.675112017;0.0;0.0
10.08895272;0.0;0.0
3.768956933;0.0;0.0
11.6690845;0.0;0.0
5.513572798999999;0.0;0.0
22.07436297;0.0;0.0
8.547680051;0.0;0.0
18.8840114;0.0;0.0
9.738685356;0.0;0.0
14.75948394;0.0;0.0
-36.31465549;0.0;0.0
-104.58712750000001;0.0;0.0
-8.179525578;0.0;0.0
65.51583613;0.0;0.0
35.83910231;0.0;0.0
27.85989051;0.0;0.0
-4.366063249;0.0;0.0
-9.041854036;0.0;0.0
18.12106976;0.0;0.0
27.47250637;0.0;0.0
13.07818855;0.0;0.0
23.83929336;0.0;0.0
-10.73893248;0.0;0.0
-10.47490809;0.0;0.0
14.06618167;0.0;0.0
-19.03389048;0.0;0.0
11.6902488;0.0;0.0
-1.459897842;0.0;0.0
-0.8247835379999999;0.0;0.0
-23.81799161;0.0;0.0
-28.56774934;0.0;0.0
3.312445724;0.0;0.0
-8.287194292999999;0.0;0.0
15.44261476;0.0;0.0
-8.567383253;0.0;0.0
-29.1005477;0.0;0.0
