# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
ExrateSGD;ExrateMYR;Cap-MacEqu;Unum-LPT;HStartsSA;UrateLabForce;Hstarts-PDA;ResInv;IP-MP;ExrateNZD
-49.07031776;-57.08130991;20.69426976;16.69539192;-27.52798427;-15.666667000000002;9.82314031;-1.5805091359999999;17.31336708;-48.33868156
26.40854143;28.80630188;3.5059985410000003;-4.699432064;15.79388653;41.666667;-10.92964193;36.91051157;-3.0372203630000003;-31.65525742
-29.89874165;-19.16319755;-14.37667364;25.711119699999998;-84.60645956;-11.333333;-29.89897037;-17.2122436;-6.764188859;-19.26290451
19.3198125;24.70311764;-11.51278636;12.70355362;-85.03983554;22.666666;-44.13922299;11.27184044;-11.32151047;24.55488849
11.08954579;16.97199819;20.13626454;11.08587198;47.29246598;0.333334;-30.46454437;-12.53009879;-12.96709983;-25.91233197
-67.02580212;-59.07040095;6.3873612710000005;12.21930807;16.30968154;-47.000001;-1.44144303;-7.376997638;26.14476212;-8.177785973999999
29.01057753;24.15480679;80.05940278;-15.30241246;9.147143299;2.666668;-2.8985633789999996;-6.7315504520000005;-2.476788099;11.69970823
6.779116062999999;2.531950782;-41.50352081;3.574203537;24.21467609;-13.666668;-4.387612548;2.2131870940000002;14.63577897;-13.52540146
16.74826559;16.13057148;30.19255839;-16.27767658;-15.71079733;12.333333999999999;4.387612548;9.620473347999999;8.296593722999999;-1.145304356
-5.058415903999999;3.4047832760000003;-11.98363298;21.51925687;14.86572659;4.6666669999999995;32.12895551;11.86289534;5.82251911;-17.02622018
-18.82452974;-10.42436111;38.49877921;7.20091454;57.67248569;-19.333334;50.38096372;23.99645276;18.08217471;-20.78556756
8.795632806;23.990422100000004;9.743043725;5.316870484;-10.07391997;61.666667000000004;38.339183399999996;32.15967286;0.552104988;-4.71005714
34.88085618;36.16477969;33.35508036;37.61157986;68.46000578;-27.0;40.85179793;20.83261714;-17.47987774;20.22929596
9.651809427;17.10791269;-42.10061734;-78.73986294;11.59200082;-55.666666000000006;38.82953949;54.65396793;9.117203811;38.29832406
11.15705115;30.39528139;62.15809402;34.62022661;8.96750875;63.999999;-8.009166352000001;31.730945399999996;38.12407192;20.43754908
-12.54401811;-0.768682267;9.012832708;9.781014419;-28.92701202;21.0;-3.6117625980000003;22.42240379;-0.5124920620000001;6.6261063710000005
-31.70822417;-39.81746373;5.07515871;-10.37794048;-33.34327715;-27.666665999999996;-12.90434498;26.98323614;-13.03046817;-19.96946362
0.15126078199999998;-3.940727318;-22.16472295;2.38237762;-69.16473909;5.666666;-85.29583839;5.313307347;3.691522575;2.5385816269999997
5.600674436;13.57254235;-12.31716233;-14.388735999999998;18.89258906;-22.999999;-14.16077082;-19.13821281;4.696727151;8.975709835
-25.34899327;-10.97984472;-15.1479128;14.98211964;52.43226614;8.666666000000001;-8.498043323;0.672834473;10.7492073;-11.22570614
0.401686088;4.273510658999999;-14.83629493;4.363894322;9.720803300000002;7.666666;-22.71903935;-8.531039599;-1.518028387;10.11218391
4.179669294;18.81017868;-1.51435026;29.39174808;25.85447465;-12.999999;-17.2497708;-10.67142354;-17.08997787;1.363888299
-30.09904153;-16.05826873;-16.22513451;18.42465992;-5.254767313;-43.333334;2.7027129989999996;-4.9680283769999996;1.056803785;-14.40247306
9.022568836;6.560827014;-41.0292083;36.19859712;-28.34577168;-19.999999;-1.3490737780000002;1.188472698;12.46854196;8.685281161
-2.177872877;-0.706310757;-3.587467993;8.373821134;4.379185313;34.999999;10.66729869;-10.98815961;-18.85165614;2.813349754
-2.7120080310000003;9.355162841;-2.97873717;-20.34093795;27.406081;-49.0;42.40727788;-4.086672245;-1.073826148;16.36066342
-19.11350765;-9.981258762000001;-1.354845756;0.09795508800000001;-3.0618560830000003;33.333334;-5.961362319;16.57517909;0.537273419;7.318710156
-13.24798461;-30.82677585;12.65483398;6.026845582000001;21.82550237;40.666666;19.91626592;14.92970358;5.333412348;-3.666596857
-3.6297497780000003;-14.35184035;-4.59375155;-6.026845582000001;56.83165293;-38.999999;25.45810584;5.654603637999999;3.166243445;3.4954738589999996
-25.61480621;-20.06712905;-15.34121851;28.445090399999998;-2.978949977;36.333332;17.827327899999997;18.50590553;-17.73292387;-18.16902822
-12.21486798;-11.34127452;117.6287482;24.07273509;-9.620516801;-64.666666;15.09613119;21.97285074;14.56668042;-3.277232601
5.066640382;12.8872413;-23.55591245;-40.36352653;17.31136146;10.666667;8.791562687999999;9.692177741;16.60419967;-2.223373825
-10.34243887;-10.96448814;-0.805755668;19.8326468;35.8210975;4.666666;1.927714671;8.235585031;0.0;-16.1190955
-14.97137693;-14.5492953;-3.181276258;-2.357748925;33.97979099;43.000001;16.94370953;18.14900717;-1.017812254;-19.51081391
3.9470329889999998;7.402302297;18.94046229;19.35145492;1.1015244709999998;53.666666000000006;6.400136446;3.385937878;15.49225487;-0.80588422
16.02731968;43.27656321;35.23356462;0.865613755;39.59138967;-73.333334;8.968985534;12.19533033;-11.43645333;12.90662495
-2.822154212;-6.237251876;0.101419879;-6.97793544;-8.220731434;-3.333332;23.257357199999998;28.56718198;2.012582862;-4.054288368
-2.10873647;0.378250619;17.07243368;24.48786706;-57.74134545;58.33333199999999;6.639156647;1.712591526;4.987595792;-1.36422826
2.395432017;9.033948345;15.62661498;-19.24303667;-39.09656422;-59.33333199999999;-44.34503712;0.11023839099999999;-7.000178654;-5.944003174
-17.33911837;-11.75268164;4.460494589;1.646628;-32.88536796;43.333332;-59.36800205;-15.62215681;-12.81339539;-17.89730743
-27.05772292;-28.20181225;21.14752452;-37.89062672;-5.951928426;11.000001;-40.37036744;-15.72037824;4.145114813999999;-30.48798275
22.80776521;22.09319661;-14.27607748;18.21452905;56.78320539;-19.666667;-30.64284846;2.969134773;0.0;21.87724235
0.780660157;9.121296774;-13.06445823;-11.70725363;8.376627646000001;-1.333333;-31.80482528;-23.89133469;8.668280581;3.046562227
6.525307944;7.622710134;63.759733499999996;26.42299186;7.3720036129999995;-28.333334000000004;-2.768177152;-13.28134774;15.33892331;-4.0476081939999995
13.41043664;6.414300353;-3.012213642;29.12371233;-42.69153481;5.6666669999999995;16.32879781;-1.365743949;-22.46379362;9.623298212
-2.557223387;-2.364445593;-20.85270482;2.839480375;-4.396868787;-10.333333;6.611720912000001;1.690234922;33.94783597;-8.987049588
5.597340551;11.77067491;-0.297413578;11.78898566;0.312482534;-1.666667;12.90434476;9.487624269;-7.13879745;-1.072781651
-6.103517178;-19.66916699;-2.344547662;-13.97766271;16.86391499;16.666666;28.18930278;22.65918152;-20.18890014;-2.997777438
-4.157928068;-1.159069114;75.79703644;-7.466117606;-2.7473815669999997;-43.999999;18.50040694;16.41977818;6.015150946;-3.800106255
3.795980767;45.36945238;-20.614140300000003;-16.31154482;0.172265377;24.0;12.24017629;16.0483203;1.4897596359999998;10.54594666
-2.178588702;51.83096061;4.518148213;-21.07614539;-3.068792447;24.999999;3.274233834;31.86845285;-2.486024161;-7.889242802
2.202728835;25.2787916;18.00159781;-23.69329125;-4.450307685;-16.333332000000002;10.72450287;6.5716124879999995;17.56379705;18.89307964
-23.88490846;-21.24895443;-28.48580569;-7.892108406;20.64891835;17.999999;26.60827304;6.317360682;1.429423796;1.7709190019999999
-6.861852354;-12.95964069;3.050431391;10.77604303;-31.63532082;15.666667000000002;-28.73029403;7.722625012999999;-2.385218755;-1.7026615569999999
1.6519004369999999;-3.3866960969999997;-3.731475824;16.14484738;-13.76282548;-55.333332999999996;-4.27811554;8.714733016;2.385218755;2.822460951
18.40440033;1.6885354330000002;4.106464133;-7.147190773999999;25.31918471;4.666666;-3.2388840930000002;6.483580991;0.475341708;-0.678291998
17.08427434;18.31604408;-8.791562687999999;-5.279360256;29.79337198;12.0;26.221706;3.202802142;-2.860560463;11.58628658
-9.909414692999999;-5.112543929;17.87064994;39.63098928;26.9676715;45.000001;40.51653363;19.44561057;-8.706510592999999;9.621747907
-5.690031016;-1.546592982;9.557880747;-38.21002864;33.38913695;-6.666668;14.41597477;17.28065347;-15.45363527;3.429645595
-7.089976256;-16.44933938;1.071812002;40.52390762;3.204475445;-16.666666;12.20138154;44.53686724;27.02070633;1.4336361969999998
-18.7888374;-20.99349491;28.20323633;-34.79678253;-43.37960924;31.666666999999997;-91.19342841;27.20202221;-35.23665627;-4.252128121
-12.28231214;-14.48735522;7.7710708870000005;-17.04411095;45.90414974;10.0;-127.1120416;-74.78716838;3.1007907219999997;22.53765216
-22.58213422;-26.44861899;-24.92504733;0.6803548229999999;-4.367461066000001;-113.000001;31.33273729;-68.18004029999999;33.08485769;-10.30918806
-4.888869535;-7.841292942000001;9.669594817;37.60286459;1.217974685;77.666668;-18.21680817;13.23458804;-32.05657949;-18.19751575
3.1888846969999998;-8.893650437;2.263423969;52.52760103;23.08722382;69.333332;75.54845929;14.64804095;9.137453168;4.810283645
-9.49608134;1.129457957;-2.873697015;-22.97281963;16.44947495;-83.999999;85.2013167;33.9575913;17.19110481;-8.228688035
16.42340518;1.379939065;6.361896213;10.53332074;4.538212257;9.333333;8.541249788;33.33019044;25.605016600000003;6.365489394
5.285954818;5.148006093999999;7.148957457000001;-20.84574212;-0.467089695;-11.333333;-11.42934898;22.85233041;0.450704273;-4.701784601
17.66805512;28.7897756;11.82925342;-6.026639286;13.78073977;-21.000001;28.88332325;39.41471968;-23.181457;-13.71093001
-11.85715165;-6.608467841;-1.9154066930000002;20.01668387;-10.15182332;56.000001;2.6875801;0.679405684;8.500910264;-4.661527487
7.058765305;8.636936694;57.84787584;-4.252749035;-16.2902045;6.666666;0.8918623090000001;10.61727672;20.04975487;-17.13872035
24.90417108;26.92380792;-11.20427047;-29.15649005;28.69335642;24.666667;-21.97348752;19.85903386;-7.175080275;-12.73413587
33.00184954;31.07669726;-2.084304655;4.485042041;23.765338699999997;-106.0;0.9400708440000001;-15.55243791;23.71715455;17.02025147
4.642398711;6.210094289;22.97308593;-7.146986202999999;0.81716068;22.666667;28.09761776;17.77928335;-7.3159651;-0.307164998
32.75147305;39.02809071;-8.412737542;5.13054349;-4.1879273889999995;31.333333000000003;-0.8762324640000001;26.939794300000003;-13.24624351;4.723076667
15.18041668;21.28239161;-3.075765908;2.540803724;-37.33122991;-27.66667;-10.66729883;20.04481657;4.908037037;-1.568170645
-27.89264939;-30.58917872;7.795584681;-12.14766976;-20.76557554;34.33334;0.0;-0.25037383;-6.257110827999999;-2.835931449
-1.4365052040000001;-2.030977902;19.382243600000002;20.53082192;10.51752549;-6.0;-42.74525822;2.96657052;-6.814474861;-16.834944
19.08674448;34.10406549;31.78711238;-16.23259386;14.53447094;43.66666;-14.28723314;-2.632773561;8.163548652000001;2.357860199
4.136845755;5.894704999;-9.817039936;-0.17817381100000002;16.64133495;19.66667;12.27717856;-0.27814478600000003;15.41192287;0.048974839000000006
-0.250770605;-6.25601507;24.01245828;4.694993643;-8.203880351;-12.33333;22.52737234;22.16251075;-44.261631799999996;-4.729119123
-2.053866191;-9.496420926;13.95503598;-2.119210255;9.476211904;-36.000009999999996;-57.24033757;-4.101243139;11.88441546;8.276030456
-7.390436894;-6.880995714;26.6758281;0.353982236;0.53140461;-24.33332;3.2831921680000002;-8.684012136;-4.237826573;-13.37529405
-17.32127937;-9.390408281000001;2.3996524669999997;8.835788549;-2.337544072;16.66666;12.86974281;-10.29650795;20.75393415;24.3509536
-0.357771889;1.7918472319999998;-20.09379584;4.046090756;15.82636797;22.66666;5.242539108;20.81142978;18.01512582;23.73281239
2.108468019;6.1085346110000005;-4.6647758989999994;-25.09656876;12.66203914;27.66668;6.201674614;-13.13269653;11.01764567;-4.970816019
3.5006318469999997;3.847419651;-9.360032989;-24.54065208;-16.99260659;-64.33334;-23.22552027;10.98251051;19.97358368;-13.54236339
-1.027071617;-8.951556464;26.621732;22.52921937;2.3575141630000003;40.0;12.83532582;13.68392701;-9.658416922;-6.615216906000001
