# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HStartsTAS";"ResInv";"Cons.CloFoo";"Cons.EGF";"Cons.PurVeh";"Unum.LFT";"HStartsSA";"Cap.MacEqu";"HStartsTotal";"HCE.Fuel";"ExrateSGD";"HStartsQLD";"ExrateCNY";"HStartsNSW";"Unum.Total";"ExrateUSD"
19.07962263;-1.580509136;24.13550094;12.77697;-17.13685898;-7.109359106;-27.52798427;20.69426976;2.088518489;29.57519634;-49.07031776;18.15595854;-43.87239131;-6.874321211;-3.406307071;-49.11022272
13.73525503;36.91051157;-12.5145719;10.32135367;3.193139462;-11.21286533;15.79388653;3.505998541;1.032781534;-33.96518689;26.40854143;-32.70531707;39.91092076;10.25151292;-10.17293826;31.5963894
-86.08205949;-17.2122436;5.872352853;4.10962519;16.53424962;-17.41771767;-84.60645956;-14.37667364;-59.30819233;-19.91302846;-29.89874165;-54.36161478;23.35812134;-56.59413376;-10.14030429;-13.72063236
-55.54447413;11.27184044;-11.57677531;-9.51604955;-67.6120002;7.031027141;-85.03983554;-11.51278636;-57.46759811;24.46834242;19.3198125;-149.3142071;12.98794137;-61.81240864;8.011388071;11.92068557
30.84379006;-12.53009879;5.578537327;8.560906677;-0.278067443;-5.642618916;47.29246598;20.13626454;31.55830611;-54.27342923;11.08954579;65.78131035;-0.398272117;43.18843738;-2.614977776;0.807228151
-2.232563935;-7.376997638;-1.766564386;3.536235204;2.219145775;26.80171741;16.30968154;6.387361271;14.47703963;65.79316671;-67.02580212;35.85655561;-1.591183198;-2.623345366;24.17800085;-60.41508393
30.17588304;-6.731550452;-2.919257761;21.48432667;-91.96364995;12.68084638;9.147143299;80.05940278;12.14710511;2.207262254;29.01057753;8.839457343;27.28717904;23.14261445;7.842561751;25.70088221
-5.808989667;2.213187094;-3.840029492;-5.036386147;16.70460033;-1.6862264;24.21467609;-41.50352081;-5.320413015;-15.07337353;6.779116063;17.15259063;17.07765001;-13.24880259;-0.856867038;17.07753392
-10.91408162;9.620473348;6.379720563;-13.34558135;-55.03760409;-1.668038052;-15.71079733;30.19255839;19.70296345;-14.10879714;16.74826559;19.24142442;18.73675291;23.69603122;-4.100658893;18.74161464
49.69721983;11.86289534;11.2331875;10.34540424;23.07616546;-12.08395772;14.86572659;-11.98363298;36.19526803;-0.074252004;-5.058415904;45.89857574;-1.722122075;87.77741831;-6.327526687;-1.724301799
44.1994588;23.99645276;-4.704480103;0.392605953;14.90855792;-3.039448687;57.67248569;38.49877921;44.44414087;18.53168873;-18.82452974;119.4922178;-4.955761631;12.82860941;-1.247446951;-4.9516346
