# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Urate-LFT";"FedFunds";"Emp.PtPer";"HSexfinVal";"X90daysBkbills";"InvLevel";"HCE.TelEqu"
-0.066666667;4.42333334;6.692154164;11.09550276;1.54;17.48515594;-5.751021934
-0.166666666;-0.58666667;7.995811782;8.73966356;0.36666667;7.352259649;-5.517328853
-0.066666667;1.73666667;9.984866965;-76.30424091;1.97666666;8.800878566;8.379850525
0.466666667;0.39;2.198485258;-69.09729128;-0.13333333;12.74108989;-4.013524574
-0.233333334;-2.36;21.37519761;66.66988287;-2.84333333;4.252958006;-4.366325951
0.666666667;0.83333333;1.406759657;21.81537257;1.71;3.43571944;0
-0.233333333;-0.56666667;6.324598879;21.65613463;-0.68333334;8.209935699;5.272694681
-0.333333334;0.26333334;7.096578804;7.888529461;0.24;7.279131781;-2.425707573
0;-2.34666667;5.298861971;22.60551444;-2.02333333;1.267829905;-1.431056425
-0.199999999;-1.95;6.360346907;56.51745417;-1.89;6.478596302;21.47360858
0.199999999;-0.7;4.144038669;67.17147485;-0.44333333;13.02890919;-14.5237968
-0.433333333;-0.71333333;5.447083288;18.51344162;-0.98333334;2.269156488;-11.4275398
0.433333333;1.6;3.991322243;102.0718468;1.27333334;6.612651036;3.061797344
-0.433333333;0.58;4.768419249;-17.69335676;1.09;7.526592871;4.800930519
0.166666667;1.21333333;3.698801791;3.39885627;1.26666666;5.663149619;4.207493112
0.133333333;1.59;13.51721545;-24.39990987;1.83666667;9.565078665;-15.42224357
-0.266666667;1.54333333;6.262173571;-55.13795777;1.33333333;14.3200715;-4.067129019
0.333333334;0.70333334;12.61053076;-45.75749787;0.26333334;15.38243276;9.595012826
-8.88e-16;0.18333333;4.954592049;4.62230514;0.12;2.464624684;3.097108153
0.533333333;-1.11666667;2.844492574;64.22347306;-1.71;5.84427941;-1.330114396
-0.066666667;-1.93333333;5.765124802;-43.98303508;-1.38666667;3.686991964;-0.881057625
0.466666667;-0.7;-2.118997631;6.821868258;-0.98;-2.818864607;8.705457855
-0.033333333;-1.31333333;5.625904187;8.634008745;-1.53333333;5.252210625;-8.275118921
0.199999999;-1.05;3.035647686;12.03004248;-0.87666667;-4.320324479;-0.430338933
0.166666671;-0.98;5.086538611;68.83741651;-0.85666667;-3.638268597;0
-0.733333337;-0.84;-1.987785084;19.67126675;-0.80666666;-6.397223068;18.07979842
0.03333333;-1.31666667;1.567666012;-13.01906573;-1.633333337;2.506736268;-18.49110951
-0.13333333;-1.276666667;9.33996359;26.62461704;-0.89;-0.596288519;0.82262218
0.06666667;-0.68;7.331497841;44.60723545;-0.773333333;-1.274653637;-3.29941028
-0.20000001;-1.08;7.126197856;24.60782703;-0.95;2.654499848;2.059083349
0.06666668;-0.076666666;-2.848558783;-1.267908895;0.11;2.908180317;2.071896178
-0.36666668;-0.063333334;-6.598916971;19.04555608;-0.186666667;4.343863604;-0.829443608
-0.03333332;-0.443333333;-4.569406751;20.71224457;-0.48;3.925611524;-3.732957855
0.23333332;-0.35;7.412985008;24.33379652;-0.316666666;-0.40737109;0.81167592
-0.16666666;-0.203333333;7.073028302;37.13648994;-0.093333334;3.750982864;1.668390543
-0.33333333;0.006666666;6.489083753;36.14629935;0.026666667;1.221160904;5.019221013
-0.23333334;-0.033333333;3.40922362;9.323164234;0.133333333;5.469695286;-4.17976635
7e-09;0.353333333;8.695379876;-39.09013136;0.683333334;9.412466626;0
0.233333329;1.333333334;6.726460566;-31.7968135;1.54;10.51225032;5.369208133
0.133333334;1.12;5.280536969;-43.10767357;1.006666666;10.2216944;-5.369208133
0.033333334;0.02;3.647934492;2.673243142;-0.48;11.271464;-0.821355525
0.166666666;-0.003333334;2.53390266;11.48696028;-0.17;4.919616469;0.821355525
0.2;-0.006666666;5.62020423;-1.852834626;-0.09;2.11114654;0
-0.266666667;0.01;0.111997629;13.63021657;0.033333334;1.292868721;-4.132268155
0.133333334;-0.003333334;3.247436713;-13.31351569;0.076666666;2.659095953;4.132268155
0.199999999;-0.326666666;0.907185391;13.38722244;-0.433333333;7.620325715;0
-0.166666666;-0.573333334;2.074211109;23.85135049;-0.703333333;7.04011889;-2.082253531
0.066666667;-0.573333333;7.707738848;28.177318;-0.5;2.140379187;2.499572296
-0.133333334;-0.186666667;1.732964695;9.970747088;-0.173333334;8.083696791;-0.417318765
1e-09;-0.71;2.242317601;15.51482666;-0.8;-2.990169741;0.416883831
-0.266666668;-0.13;6.212430865;8.439612613;-0.003333333;0.577872598;0.41558265
0.233333334;-0.01;1.263139391;-2.766939902;0.023333333;5.465025614;-0.416882029
0;0.023333334;6.597227946;21.12348655;0.093333334;4.85223087;-3.333783952
0.133333334;-0.043333334;1.693002217;-14.43904771;0.063333333;3.177818426;-1.287938101
-0.600000001;-0.073333333;5.824951718;23.32848898;-0.293333333;1.965357125;-0.04469943
0.233333334;-0.173333333;-0.555385612;39.28008225;-0.046666667;4.424525869;-8.338373515
0.066666666;0.023333333;3.000639202;44.03820021;0.06;6.526253145;11.26397466
