# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HCE-Post;COMMP;HStartsNSW;IP-MP;Unum-LPT;IP-TCO;Hstarts-PDA;Cons-Com;HStartsTAS;ExrateJPY;HCE-Pet;ExrateGBP;Cons-Edu;IP-PCCR
11.37427574;4.547003006000001;-6.874321211;17.31336708;16.69539192;-8.721430312;9.82314031;11.38152097;19.07962263;-56.0810178;8.695994655;-89.60769201;-9.488954976;11.26835079
-23.86028348;-58.17157487;10.25151292;-3.0372203630000003;-4.699432064;13.53194581;-10.92964193;1.3179583590000001;13.73525503;-2.7067103830000003;-0.18503527600000003;-9.279707455;19.23494427;-6.106988852000001
2.663716836;30.73715078;-56.59413376;-6.764188859;25.711119699999998;12.68648535;-29.89897037;1.9688308819999998;-86.08205949;-60.41539571;-8.510959378999999;-25.25321553;2.4709035569999998;0.5124920620000001
-2.663716836;-21.21169109;-61.81240864;-11.32151047;12.70355362;4.804862579;-44.13922299;32.06743871;-55.54447413;-29.95758125;13.45534366;11.9544038;-39.91871238;-9.326847422
0.0;-3.250982505;43.18843738;-12.96709983;11.08587198;13.88553014;-30.46454437;-11.64833268;30.84379006;-36.20431554;-7.3946216510000005;-18.32509235;40.58135601;-8.477138461000001
15.62020595;45.84032805;-2.623345366;26.14476212;12.21930807;-9.334405106;-1.44144303;4.945967188;-2.232563935;-93.76554559;1.8799854130000002;-46.46443698;14.76319357;10.04679384
5.91708686;-32.27416387;23.14261445;-2.476788099;-15.30241246;-6.946341768;-2.8985633789999996;3.060458694;30.17588304;42.60379346;1.7685071209999998;35.05825034;0.45552903200000006;19.86404307
-21.53729281;6.687655164;-13.24880259;14.63577897;3.574203537;4.973951184;-4.387612548;4.2456804969999995;-5.8089896670000005;-11.18720254;-7.795335293;-17.12983398;-3.3832639689999997;-7.01772386
0.0;-11.03068445;23.69603122;8.296593722999999;-16.27767658;8.025715773;4.387612548;13.05753923;-10.91408162;0.69054241;3.773420352;2.353217926;-6.666820994;16.83416743
10.34883593;14.68718619;87.77741831;5.82251911;21.51925687;11.83857292;32.12895551;4.066846942;49.69721983;4.929309572;-3.809361879;1.034692908;3.439881746;10.99889978
-10.34883593;13.77477667;12.82860941;18.08217471;7.20091454;5.790434995;50.38096372;-1.737873842;44.1994588;-48.52692194;7.381735025;-48.26600249;2.031398641;8.401709108
0.0;-2.376785697;28.16690729;0.552104988;5.316870484;2.956133547;38.339183399999996;8.614834058;0.0;-0.726506807;-5.615000606000001;11.29216368;-2.772654355;10.03473377
