# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FedFunds";"RHDI";"Cons.FurEqu";"Cons.RecCul";"Cons.Edu";"X5yrT.bond";"Credit.Nar"
4.42333334;-5.337857215;9.122854527;-4.122230079;-9.488954976;0.28333333;0.86853552
-0.58666667;1.332827059;-0.883327558;-1.185625173;19.23494427;0.15;2.86129465
1.73666667;8.73017571;1.373223516;11.70101713;2.470903557;1.31666667;1.132265815
0.39;0.921113212;-13.6450427;-7.19953987;-39.91871238;-1.35;-5.636165555
-2.36;-0.247372575;11.09100651;10.07208363;40.58135601;-1.08333333;0.945939038
0.83333333;-4.913438082;-0.690420588;1.642419517;14.76319357;1.81666666;4.368907721
-0.56666667;1.859210975;-7.372562382;-3.651032059;0.455529032;-0.55;-8.574512174
0.26333334;-3.438561444;2.505959831;-2.452667739;-3.383263969;0.48333334;0.136431288
-2.34666667;5.389546539;-3.714419965;6.103699798;-6.666820994;-1.01666667;3.088299813
-1.95;5.76085771;15.72319588;11.51967234;3.439881746;-0.76666667;-0.613314575
-0.7;-7.986071794;2.224108232;8.49492451;2.031398641;0.2;3.081466169
-0.71333333;11.70527706;8.302815095;5.987833621;-2.772654355;-1.01666666;6.71575707
1.6;3.04637422;-1.324504521;4.647355182;-8.151119389;0.11666666;-7.238527315
0.58;0.411438151;0.851970503;7.260439703;-4.282186728;0.43333334;0.864120618
1.21333333;12.54601144;9.715564022;7.830802082;10.29451223;0.76666666;1.087597883
1.59;10.50769452;-1.942874179;10.35270712;61.66027193;1.15;-4.870082348
1.54333333;4.6972806;7.988329303;5.413801497;-18.48243727;0.13333334;1.378678315
0.70333334;-7.898993352;0.908059414;11.38545351;24.9827785;-0.28333334;-4.130942803
0.18333333;18.07172348;6.03139592;2.899635451;9.633404035;-0.15;-2.969549662
-1.11666667;0.748979459;-4.582775052;5.736963554;-62.42861639;-0.29333333;-0.414426322
-1.93333333;-3.337618032;0.992892307;1.797755835;50.03358781;0.38;2.108760526
