# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"DomSales";"TotComp";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"BusInv";"ResInv";"Cap.MacEqu";"ExrateSGD";"Gov";"IP.MP";"LoaAdv";"HCE.UTF";"RHDI";"ExrateNZD"
16.50822084;10.78809055;24.13550094;9.122854527;9.82314031;20.59540653;-1.580509136;20.69426976;-49.07031776;4.194470664;17.31336708;9.806389504;4.559453137;-5.337857215;-48.33868156
18.86585307;8.213946896;-12.5145719;-0.883327558;-10.92964193;16.44004798;36.91051157;3.505998541;26.40854143;-0.552235124;-3.037220363;-4.924300574;-9.418161949;1.332827059;-31.65525742
6.061164394;12.78641946;5.872352853;1.373223516;-29.89897037;-4.294382558;-17.2122436;-14.37667364;-29.89874165;6.125980765;-6.764188859;-2.79854481;3.047532738;8.73017571;-19.26290451
-0.579945587;14.20785002;-11.57677531;-13.6450427;-44.13922299;1.167621801;11.27184044;-11.51278636;19.3198125;2.711874794;-11.32151047;-6.196403614;7.396955016;0.921113212;24.55488849
9.769167307;4.165777115;5.578537327;11.09100651;-30.46454437;18.18993216;-12.53009879;20.13626454;11.08954579;10.55174941;-12.96709983;3.577863682;-3.226441358;-0.247372575;-25.91233197
7.128912679;10.74030744;-1.766564386;-0.690420588;-1.44144303;0.042847196;-7.376997638;6.387361271;-67.02580212;5.166959114;26.14476212;-0.878023398;5.426409706;-4.913438082;-8.177785974
15.41086543;4.946161402;-2.919257761;-7.372562382;-2.898563379;44.97478435;-6.731550452;80.05940278;29.01057753;-4.461344486;-2.476788099;-4.939406632;-7.277249225;1.859210975;11.69970823
-2.674876695;6.296327223;-3.840029492;2.505959831;-4.387612548;-16.73262623;2.213187094;-41.50352081;6.779116063;-1.759938608;14.63577897;-0.271132061;1.227239091;-3.438561444;-13.52540146
13.63678131;10.44549449;6.379720563;-3.714419965;4.387612548;40.66027134;9.620473348;30.19255839;16.74826559;6.538054575;8.296593723;12.63035951;1.151442346;5.389546539;-1.145304356
5.473088943;13.10890499;11.2331875;15.72319588;32.12895551;8.492736507;11.86289534;-11.98363298;-5.058415904;3.028310102;5.82251911;-13.53056562;-4.075515925;5.76085771;-17.02622018
15.10412328;7.287545293;-4.704480103;2.224108232;50.38096372;24.61314447;23.99645276;38.49877921;-18.82452974;10.21384897;18.08217471;0.349575528;-0.067034659;-7.986071794;-20.78556756
9.194682872;7.867896956;4.95055824;8.302815095;38.3391834;18.61706084;32.15967286;9.743043725;8.795632806;4.532488337;0.552104988;0.168958048;4.950407579;11.70527706;-4.71005714
5.359795878;11.70629958;-12.23948126;-1.324504521;40.85179793;36.67520281;20.83261714;33.35508036;34.88085618;-4.44672373;-17.47987774;4.774867312;-0.248521982;3.04637422;20.22929596
8.328126343;5.22665751;8.532318486;0.851970503;38.82953949;-26.50609164;54.65396793;-42.10061734;9.651809427;5.148796841;9.117203811;11.69459189;5.654543465;0.411438151;38.29832406
19.31799794;19.13850064;1.734285777;9.715564022;-8.009166352;34.35116452;31.7309454;62.15809402;11.15705115;-3.986663204;38.12407192;-0.046304935;-8.544497434;12.54601144;20.43754908
12.4567683;13.82070774;1.972876996;-1.942874179;-3.611762598;17.20337262;22.42240379;9.012832708;-12.54401811;5.652175673;-0.512492062;-5.073514484;-2.385218755;10.50769452;6.626106371
16.88356569;12.30974891;-6.572772287;7.988329303;-12.90434498;16.33748864;26.98323614;5.07515871;-31.70822417;20.15101736;-13.03046817;6.352838103;3.305006827;4.6972806;-19.96946362
9.864532366;11.42775902;0.250000008;0.908059414;-85.29583839;-1.488884078;5.313307347;-22.16472295;0.151260782;-16.4944108;3.691522575;-2.150186994;3.113217065;-7.898993352;2.538581627
-1.358537645;7.64809692;0.998440456;6.03139592;-14.16077082;-6.782731052;-19.13821281;-12.31716233;5.600674436;6.20516307;4.696727151;-12.84016765;-2.410284858;18.07172348;8.975709835
6.985884965;11.7719134;-1.874124934;-4.582775052;-8.498043323;-7.46881797;0.672834473;-15.1479128;-25.34899327;6.942717754;10.7492073;5.301521262;-2.26349667;0.748979459;-11.22570614
-4.691995029;9.979579053;0.62568447;0.992892307;-22.71903935;-20.96002474;-8.531039599;-14.83629493;0.401686088;7.742804407;-1.518028387;-6.692817361;0.928779284;-3.337618032;10.11218391
-0.024162614;4.219637645;-7.956063392;-12.54537988;-17.2497708;-4.5120283;-10.67142354;-1.51435026;4.179669294;-3.881260267;-17.08997787;-0.239143239;5.871229152;-2.094452383;1.363888299
-2.699272795;-2.069157895;-3.587467993;0.278972463;2.702712999;-15.64898083;-4.968028377;-16.22513451;-30.09904153;2.212723065;1.056803785;-5.67870221;7.202828185;2.854594799;-14.40247306
-11.39162635;-1.766455896;-4.530059743;-5.899673845;-1.349073778;-31.63406717;1.188472698;-41.0292083;9.022568836;7.001799524;12.46854196;-1.526842986;-13.76890337;-10.02083156;8.685281161
-6.866688034;-2.759038205;-3.26745813;0.471420208;10.66729869;-9.846144384;-10.98815961;-3.587467993;-2.177872877;2.173585207;-18.85165614;0.042726292;7.134490818;3.856518012;2.813349754
7.033518058;1.904278379;14.3079536;19.85245455;42.40727788;-16.1232608;-4.086672245;-2.97873717;-2.712008031;10.75914453;-1.073826148;-0.917798533;-9.224989773;1.094233168;16.36066342
-0.0750649;5.914374262;0.632611234;-8.518672657;-5.961362319;-10.80053302;16.57517909;-1.354845756;-19.11350765;-5.699980656;0.537273419;-0.443877326;2.57379323;-3.448987307;7.318710156
4.503888912;1.281953372;8.505636301;10.93235749;19.91626592;8.503076529;14.92970358;12.65483398;-13.24798461;-4.914677286;5.333412348;-4.833929032;-0.978978597;6.493175918;-3.666596857
