# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-PurVeh";"UrateLabForce";"Gov.Nat";"HCE.Pet"
-17.13685898;-15.666667;-13.95538379;8.695994655
3.193139462;41.666667;19.63609568;-0.185035276
16.53424962;-11.333333;5.364407624;-8.510959379
-67.6120002;22.666666;9.246937022;13.45534366
-0.278067443;0.333334;10.01718619;-7.394621651
2.219145775;-47.000001;8.816911256;1.879985413
-91.96364995;2.666668;-13.96557216;1.768507121
16.70460033;-13.666668;-1.680033016;-7.795335293
-55.03760409;12.333334;10.46082746;3.773420352
23.07616546;4.666667;4.005596755;-3.809361879
14.90855792;-19.333334;14.78027424;7.381735025
24.98702514;61.666667;3.258673827;-5.615000606
21.35114528;-27;-9.495359309;12.3574617
8.595879522;-55.666666;7.621322732;-12.53139624
48.29260941;63.999999;-17.56971884;8.445037111
-2.429977099;21;29.75162973;-12.75522938
19.03862315;-27.666666;14.05193892;-2.536092796
6.658284337;5.666666;-35.73804013;5.909874838
0.761180058;-22.999999;11.76608009;-4.222093597
57.73010931;8.666666;2.249171275;26.28567886
-7.978103808;7.666666;13.98093595;-13.61683088
4.008942243;-12.999999;-8.13633727;-4.83892653
-26.56958158;-43.333334;5.419858239;-6.904786542
-62.13420564;-19.999999;18.54140632;-1.534025719
6.039922582;34.999999;0.974659352;3.063675479
-3.008561192;-49;18.39112851;-0.001467979
8.152456106;33.333334;-11.82569027;2.282083318
19.17006151;40.666666;-7.605159406;-5.331179479
-22.95387351;-38.999999;9.579371342;12.83029602
49.00959438;36.333332;4.830557147;-5.375856536
-11.94846533;-64.666666;9.458904917;-4.437621368
-16.16381534;10.666667;-3.571177419;-4.413151192
-2.326339352;4.666666;6.715631696;13.17804192
5.662900244;43.000001;-3.20575696;-0.926406578
10.84213871;53.666666;12.31516571;-9.987687264
0;-73.333334;9.632651087;18.76470354
0.248678901;-3.333332;-11.03213887;-23.50800491
-2.243695506;58.333332;15.24635017;-7.163647163
29.3931107;-59.333332;-2.217029249;27.33481974
51.57909318;43.333332;1.095654113;-13.32406418
4.063011063;11.000001;11.66246824;2.051860386
-59.37608702;-19.666667;-8.250628033;5.368649011
27.62840958;-1.333333;16.77277372;-8.108385749
13.13004619;-28.333334;3.733124273;8.602482088
12.71271362;5.666667;-11.91981673;-13.21158658
8.323061003;-10.333333;9.116416692;20.19549191
0.602258583;-1.666667;-11.27381344;-18.14230665
24.50936686;16.666666;3.579942788;8.915353667
21.84529957;-43.999999;10.71419043;-2.591745661
27.6090585;24;12.90950821;-10.70245663
32.95227654;24.999999;3.917759037;18.22078298
-7.908767038;-16.333332;-14.04488223;-16.26275117
32.76332949;17.999999;15.36822683;5.60222484
14.03652792;15.666667;-4.716513393;-0.000976564
-8.163548652;-55.333333;15.12331342;5.567561888
-5.00811407;4.666666;-7.927613315;-10.51644056
13.17166272;12;4.582010235;-5.739057413
-10.15927624;45.000001;-4.994142411;2.994966829
19.25057667;-6.666668;17.8916193;12.22150736
7.82223174;-16.666666;15.82475293;-23.48686487
-62.61856974;31.666667;0.710017345;30.2158763
102.2574507;10;-1.824917993;-26.45320929
-29.74554896;-113.000001;-10.37144154;9.821303755
-37.25205895;77.666668;7.917226845;8.1483349
-14.26643207;69.333332;15.26428507;-1.373170349
7.778634414;-83.999999;0.666609355;13.81833446
24.52335301;9.333333;4.998495902;-0.603716745
20.25749313;-11.333333;0.97414598;-10.90217329
7.977105801;-21.000001;6.06310379;4.802007903
-9.670092213;56.000001;2.886816505;-21.37314246
-2.618667291;6.666666;3.48077319;17.17170368
-4.62432896;24.666667;6.00860324;11.29229192
19.95878846;-106;3.078014489;-19.18703291
28.53998934;22.666667;4.943859216;-4.229415332
1.76185867;31.333333;0.465657794;-1.981882584
-3.53151205;-27.66667;9.097717869;4.816457316
-4.398914894;34.33334;2.165344395;13.0069173
15.24664194;-6;11.47453503;-1.983794362
3.323325233;43.66666;2.510218418;-9.690757934
14.45737979;19.66667;5.85534988;9.0340332
0.220082537;-12.33333;-2.3948641;-0.089116632
7.951248877;-36.00001;-2.904792314;3.951010722
-3.248528954;-24.33332;2.668455527;5.877452602
-10.24144038;16.66666;-0.532268874;-14.65256857
-1.005165962;22.66666;11.2042336;-1.101929072
5.221571162;27.66668;8.389792235;8.169106254
4.281638246;-64.33334;9.796862449;0.891907438
36.3032412;40;5.334747592;-5.388856753
0.697471842;3.33333;3.206502197;4.596871384
0.596866562;-0.66666;-1.834288158;-2.681635886
17.50400809;8.66666;2.300509576;-7.610152751
-7.394280898;-15.66666;5.358216345;10.05314294
-11.10500016;19.33333;4.693630949;-13.03044773
-49.9257698;-33;24.65263125;7.00759755
-4.998644999;-9;-0.871836341;16.09953448
-5.873144234;58.33333;-9.110797128;-17.15127197
-9.865444276;-65.33333;-4.489575096;14.49375559
10.56089505;-22.33333;2.885892924;3.388010949
20.76044015;26.66666;2.512391019;-5.905400682
11.91531371;7;6.865977016;-9.553048851
37.3665879;-20.99999;11.61059307;9.858911076
-20.33829534;49.66666;-0.385387424;-23.54255991
-19.06119783;14.66666;10.77805122;0.584037398
22.01624885;-56.99999;3.363719892;13.97585875
-35.54358103;-44.33334;3.39717916;6.601257037
29.40535316;75.33334;-1.417130256;-1.492320973
6.848257218;-44.33334;5.379906753;-3.373169867
17.83798164;26.33334;2.00463611;-9.575022027
27.16399274;-12.66667;9.298391783;1.98068799
10.01617278;4;-17.90383775;2.806216985
25.40672105;1.66667;1.483142559;5.940038534
-26.11390356;33.66666;4.980621022;-9.509917771
9.097265061;-43.66666;-2.26041075;1.178162656
6.689692799;-28.66667;11.66765109;6.706037009
0.764737355;0.33333;2.018032993;-6.693223869
-0.679694301;51.66667;4.445144362;4.303965699
4.733783059;-12.33333;-3.927440675;-10.20094651
-5.159179249;12.33333;1.872918053;1.081750351
-3.763123757;-27.33334;-1.223039762;6.39333768
