# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-DTA";"RGDP"
-3.065863728;8.902859911
0.821240339;5.039001579
0.773723894;-1.002234306
-6.467496806;2.792993979
8.036736805;-0.698911704
4.913313691;1.141007731
-11.37118743;6.397614815
12.35628318;3.800186011
-19.83916856;6.804427543
16.22023601;6.93384971
-5.026610439;7.617116317
7.495178332;1.963446833
-7.126113332;1.33775959
2.038691581;2.976199147
1.189822094;5.428100389
-7.199647682;4.492786408
2.728173209;8.289254686
0.580582454;2.767492594
5.821654854;-0.49532158
-2.296297131;3.314024154
-5.268449281;0.212730884
-10.78123442;-2.16235186
21.98752745;2.051745919
-26.84550154;-5.000573525
-23.6072998;-1.123859826
40.97801008;1.261698029
-10.1898655;0.899089459
2.706129211;3.608223656
7.437768654;2.79651682
2.515020886;3.398147678
-23.26170722;8.019944257
13.31122761;3.710301959
12.06006227;1.807871367
-6.135544136;0.222878481
-4.595040967;7.68577341
-1.301871728;7.049187196
-0.65412239;4.399723993
5.207528232;3.726767862
9.46392879;2.182597148
-8.389662719;0.974880226
-8.079932374;2.780429109
4.34736529;6.969566125
6.749947986;1.971571475
-10.43687264;7.334729
-2.487969309;0.929123174
3.06591975;4.861530801
3.729610485;2.893411827
10.95093626;1.160005411
-15.22538734;11.91947646
10.78065388;-0.078847118
-16.74201608;5.559877233
23.78032084;4.383223179
-7.921693158;3.328738573
-15.55705757;7.198163037
14.42336214;5.671514142
-1.795470324;3.077664237
-6.831187279;1.898103872
11.84391487;3.609118265
-5.145133553;6.618342439
-4.426047925;2.917270031
3.833020432;3.106348663
35.08293495;0.272487352
-58.16017278;-1.764559597
-4.260541014;5.075855603
33.82440748;2.906719607
-8.714295743;4.512751483
9.974402693;4.175155576
-2.855869501;3.320078483
1.796444362;6.240952365
-6.094963063;1.510204053
-11.82841688;3.236882989
14.31680143;0.135776366
-7.894145013;3.065300223
-0.987631003;6.135649205
10.74886406;6.532693146
-11.68642219;2.996086065
10.13034171;2.251214891
-6.27124338;3.452363018
-0.477609288;2.855261328
18.11047913;3.478460043
-29.16779696;2.089582331
23.42655103;4.864112139
-14.65509829;2.96288629
8.55548026;0.865102462
2.946581698;1.027268677
-6.656859203;4.191102296
5.9346985;6.262424786
-9.815609693;6.132959408
-0.001791667;3.302626747
5.48641347;2.944304662
-5.058462644;2.258276194
-1.2629349;4.970717944
8.370163109;1.356216846
-0.926304615;2.772254116
-15.27090827;-3.246171797
-6.279224487;3.979643032
34.49563206;1.931596097
-21.62511528;1.611806653
11.20006884;2.88338048
-12.81566337;1.523026721
-5.115336675;2.435515384
15.13155707;1.991786174
-9.692991557;4.390007135
7.162608114;-1.500973447
6.596931564;5.333531171
-3.846230233;4.657879989
1.908902553;3.97991576
-10.79891466;4.117594698
3.986468925;2.328691535
-6.83249795;2.215612944
8.457546729;2.222377647
7.521563381;0.952585653
-9.160729559;3.113451114
13.08913953;1.34967792
-9.354401094;3.447181698
-9.418611546;3.574058921
6.790045922;2.482873349
-1.891256478;1.519985819
0;2.185723381
