# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=15, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-RecCul;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
-4.1222300789999995;2.4028352409821587;-0.7909035672029867;-0.7097337615950148;-0.023563890590252077;-1.3052905285705982;0.9605454366490285;-0.7451770914134845;0.7827289860884674;0.4687807238645265;-0.37964104697176065;2.365604287614138;0.4887157880383734;1.0766132494419065;0.7642939375937301;1.6024580044344858
-1.185625173;-1.4495762388268267;-1.0246969763290739;-0.42859832085926886;1.5482976972918032;-0.6130560818534544;-0.5765645349045608;-1.1392433453802728;0.9358581424149484;-0.3496327264935612;0.7938974424398905;-0.45390401324439544;-1.5233457497090213;0.46279745982792175;0.5087506105350391;-0.701763906437378
11.70101713;0.6643833999555099;-1.9949567625585116;1.5336838267098165;0.8409957113583026;-1.3904126678781235;1.8981517699195216;-0.5924004344233389;1.3118945329309817;0.3286139518132661;-0.39740821120273756;-1.7192099720776783;-0.2600735192226376;0.04627853901279137;-0.11172739989606892;0.0970342664919938
-7.19953987;-0.512689646113456;-0.7623811368602401;2.824999872128821;2.1325076183602394;-0.8311117817325507;-2.3804597564355188;0.05655162939223733;-0.07299691136345551;0.24147935814267302;-1.5383313653309394;-0.042259104848430984;2.1356828462213224;-0.9444349757737488;2.45678941559526;-0.9462285801937446
10.07208363;0.0030742302287540585;-0.28800284739559745;-1.8023420336356526;1.9936182433132628;-0.6640584959547267;-1.934851539648004;0.48541043035723386;0.09590304925072163;-0.13970870595852233;0.2876704314444898;-1.3599375094054114;-2.8920891436120457;0.9635050172734819;-2.0080679682723344;0.8349408740933537
1.6424195169999998;2.90851019717866;0.5016558583837867;-0.3628845366679582;0.5065561141552309;-0.9313804156908831;3.750167867215458;-1.4017234042207605;2.1786639916034365;-1.133670363101441;0.000363007632396814;0.0969918407465647;1.1175799316507076;-0.5552148863814382;0.2687673251755036;-0.3193643799147787
-3.651032059;-1.1965318885455352;0.5739617184371878;0.8544647259733785;0.9138485213416166;2.0135945041667864;-1.2410548886539374;-2.383316972624367;0.021152392669785417;1.2310285559868763;-1.756931249733671;1.4121764171965732;-1.1658124440375208;-1.6004036878564818;-0.6428051700840466;0.8442926248742323
-2.4526677390000002;-0.7502229788038361;-0.06292756831176269;0.33417428406292204;-0.20943527407427584;-0.4443256524225613;0.47306296007644594;-0.5206452403301484;0.4213018150222549;-0.49476338672475884;-0.8035949870969739;-1.2536108782482316;1.2065001877903023;1.189587279819563;-1.0112310712992165;0.6686348186028531
6.103699797999999;-0.8876515619330488;-0.04556129759531282;-0.8211172809279947;0.2502793734256749;-0.05396958441932617;-1.4921707171808152;-0.22344022531014066;-0.20569812264611625;-1.7085668697147114;0.6350161343336593;1.9785491513813798;-0.10521172924685945;0.5293745332722716;-0.013009093676795569;-0.848450801184031
11.51967234;0.06947985127341667;-0.13218700782945345;-1.6002205160635603;0.45052787332289773;0.5594815743878302;-0.8438459329854169;-0.24633965679654635;-1.9252996369181474;-0.8972945341481021;-0.5935449254806896;0.4743732192588015;-0.4416365071726725;1.3299771050836138;-0.8346499303096621;0.6282309354052051
8.49492451;0.3310139521192881;0.20148179589536536;-1.9268466570585039;-0.17266556383266124;-1.1399589214389896;0.6070856758152529;-1.7680009678149635;0.9405275640541025;-0.8470666046185638;-0.3554022100212552;2.351493700238849;0.72772414624329;1.2889210227819414;-0.7473166414128317;-0.6943146817885232
5.987833621;-0.6057808544741853;-1.3721221633734493;-1.192402755377952;1.4581502561447741;-0.5541603413043241;-2.091370575357359;0.006689668761781716;0.22829411685932574;-2.0182218375466747;1.3143135999305797;-0.6081452302626105;-0.5133389927561388;-0.1627627049684002;0.20397020616472913;-0.36019804624377166
4.647355182;-1.5480059019010488;1.3331886334921723;-2.4032298405394195;1.4229745763815087;0.8763647129450082;-0.048071198435286615;1.1833943993082998;-0.29969799148937315;1.7057464359055734;-2.4027273025579747;0.25525617933155814;0.6949052665562617;-0.6780282800708006;2.5737649547401897;1.855271047924938
7.260439702999999;-0.35630909765947016;-1.7794623310702284;-0.4998077385179734;-1.7824596163437547;1.8838080383394582;0.3333929585465023;2.963663619260857;-1.2041012719708972;0.23217981443214386;0.4061541511518771;-0.11970511674972367;0.30352181442326837;0.5909090348083414;-1.5507808162190588;-0.376974624662835
7.830802082000001;-1.2146795809277469;-0.9608270915868257;0.22354389918177706;1.0968137125647148;-0.487446771569568;0.8104448992590202;-1.3640009330315548;1.001894627659413;-0.791360044997173;-0.27276143986749596;2.6637326992985813;0.10433887255459366;1.2466976897298327;0.6193715829536097;-0.5001220464466006
10.35270712;0.3581304533429374;-1.3273433357610362;0.4841849060431407;1.7477455608025012;1.0978597298221449;2.53899814368031;2.666628647276267;-0.7214576696307248;2.347951860938647;-1.2975501122699287;0.5052775589976566;-2.1587877232464385;1.9172462540557829;-0.3496309098235331;-3.3660504795554083
5.413801497000001;1.6653878662730979;-2.508957106044925;0.7638570798848092;-0.042675588144389084;-0.12277146118301065;-0.013642407881892062;0.559349075259461;-0.7842103733648285;-0.574918920728071;1.4804145534979505;0.8327341433260269;0.8158130659328663;-2.2237008470845248;-0.14068690664063585;5.693767721999055
