# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HStartsWA;HStartsNSW;Cap-MacEqu;Unum-LPT;HStartsQLD;IP-TCO;IP-WPP;Hstarts-PDA;Cons-PurVeh;HStartsSA;UrateLabForce;HSexfinVal;HStartsACT;HStartsNT;ResInv
-23.07382576;-6.874321211;20.69426976;16.69539192;18.15595854;-8.721430312;17.02384577;9.82314031;-17.13685898;-27.52798427;-15.666667000000002;11.09550276;-23.67315266;17.75035263;-1.5805091359999999
-27.791941100000003;10.25151292;3.5059985410000003;-4.699432064;-32.70531707;13.53194581;24.902910100000003;-10.92964193;3.193139462;15.79388653;41.666667;8.73966356;2.9075932389999997;-37.79032137;36.91051157
-81.83446384;-56.59413376;-14.37667364;25.711119699999998;-54.36161478;12.68648535;0.9775972279999999;-29.89897037;16.53424962;-84.60645956;-11.333333;-76.30424091;-49.96870042;-36.07428713;-17.2122436
-46.21011673;-61.81240864;-11.51278636;12.70355362;-149.3142071;4.804862579;5.173879733;-44.13922299;-67.6120002;-85.03983554;22.666666;-69.09729128;-61.73843515;-73.89364128;11.27184044
46.33166021;43.18843738;20.13626454;11.08587198;65.78131035;13.88553014;-11.73678331;-30.46454437;-0.278067443;47.29246598;0.333334;66.66988287;95.66276844;28.88332325;-12.53009879
60.86957760000001;-2.623345366;6.3873612710000005;12.21930807;35.85655561;-9.334405106;-14.14288733;-1.44144303;2.219145775;16.30968154;-47.000001;21.81537257;-47.51729549;37.71528301;-7.376997638
37.9579934;23.14261445;80.05940278;-15.30241246;8.839457343;-6.946341768;5.1086262719999995;-2.8985633789999996;-91.96364995;9.147143299;2.666668;21.65613463;10.53322378;-81.36042903;-6.7315504520000005
3.731943315;-13.24880259;-41.50352081;3.574203537;17.15259063;4.973951184;-0.338552707;-4.387612548;16.70460033;24.21467609;-13.666668;7.888529461;-40.23239459;-17.41632342;2.2131870940000002
5.973742949;23.69603122;30.19255839;-16.27767658;19.24142442;8.025715773;7.715123869;4.387612548;-55.03760409;-15.71079733;12.333333999999999;22.60551444;43.76079148;-11.68741819;9.620473347999999
8.343185849;87.77741831;-11.98363298;21.51925687;45.89857574;11.83857292;2.3188470740000002;32.12895551;23.07616546;14.86572659;4.6666669999999995;56.51745417;63.12963412;-15.38651244;11.86289534
76.78880674;12.82860941;38.49877921;7.20091454;119.4922178;5.790434995;6.8769602160000005;50.38096372;14.90855792;57.67248569;-19.333334;67.17147485;18.37157274;6.666820994;23.99645276
17.72372296;28.16690729;9.743043725;5.316870484;-24.42483016;2.956133547;14.66299634;38.339183399999996;24.98702514;-10.07391997;61.666667000000004;18.51344162;-48.04553203;-21.50447064;32.15967286
77.81197832;63.12164985;33.35508036;37.61157986;60.1511181;11.25301072;8.975231475;40.85179793;21.35114528;68.46000578;-27.0;102.0718468;75.36241689;98.45322779;20.83261714
-19.45562058;-68.47122547;-42.10061734;-78.73986294;7.01167059;-1.613990085;15.01677848;38.82953949;8.595879522;11.59200082;-55.666666000000006;-17.69335676;-52.14021039;50.33254736;54.65396793
-15.97939034;-16.65778965;62.15809402;34.62022661;-17.66136954;8.357716807000001;25.40989715;-8.009166352000001;48.29260941;8.96750875;63.999999;3.39885627;-29.95600656;-40.45550251;31.730945399999996
-48.58591795;-30.91000229;9.012832708;9.781014419;-34.86954732;-7.9984891220000005;-49.71501867;-3.6117625980000003;-2.4299770990000003;-28.92701202;21.0;-24.39990987;-41.99819424;65.31787278;22.42240379
-109.3059003;-66.784965;5.07515871;-10.37794048;-74.24423931;0.538237354;26.36319295;-12.90434498;19.03862315;-33.34327715;-27.666665999999996;-55.13795777;-90.23184248;-40.39036694;26.98323614
-31.78207362;-53.28899402;-22.16472295;2.38237762;-52.634329799999996;-14.97891912;-34.59133117;-85.29583839;6.658284337;-69.16473909;5.666666;-45.75749787;-53.76114095;-109.5555;5.313307347
17.86847333;14.80990742;-12.31716233;-14.388735999999998;55.80260345;-6.757551611;-25.41060403;-14.16077082;0.761180058;18.89258906;-22.999999;4.62230514;60.11288122;39.61568314;-19.13821281
3.8918960639999995;55.87350702;-15.1479128;14.98211964;53.66794174;-12.30274775;-10.00483376;-8.498043323;57.73010931;52.43226614;8.666666000000001;64.22347306;106.3512777;22.20111383;0.672834473
-47.74491761;-57.00246158;-14.83629493;4.363894322;-29.01697355;34.03921848;-9.903246767999999;-22.71903935;-7.978103807999999;9.720803300000002;7.666666;-43.98303508;-39.11437095;42.70719017;-8.531039599
21.24583488;3.763729408;-1.51435026;29.39174808;-3.605034486;-36.19239226;19.56721983;-17.2497708;4.008942243;25.85447465;-12.999999;6.821868257999999;-11.31908326;7.523732783;-10.67142354
-5.060689538;33.75562661;-16.22513451;18.42465992;1.8491552009999999;7.774783151;-34.89756324;2.7027129989999996;-26.56958158;-5.254767313;-43.333334;8.634008745;17.36073367;33.35264358;-4.9680283769999996
17.18517496;-30.35233259;-41.0292083;36.19859712;33.07893894;-23.58870149;6.642219046;-1.3490737780000002;-62.13420564;-28.34577168;-19.999999;12.03004248;76.41123176;-1.5267194869999998;1.188472698
48.69677205;56.68982796;-3.587467993;8.373821134;36.0568346;-39.90444475;17.19154467;10.66729869;6.039922582000001;4.379185313;34.999999;68.83741651;18.74870765;0.764088255;-10.98815961
68.66905272;55.11002612;-2.97873717;-20.34093795;50.07368455;33.52406764;-12.46206711;42.40727788;-3.0085611919999997;27.406081;-49.0;19.67126675;-29.62803933;31.54704769;-4.086672245
10.36201402;-18.98942998;-1.354845756;0.09795508800000001;2.603957096;-2.080087891;4.316588653;-5.961362319;8.152456106;-3.0618560830000003;33.333334;-13.01906573;1.270514567;9.756581319;16.57517909
65.08511228;16.59347415;12.65483398;6.026845582000001;29.39043655;-13.79081166;0.0;19.91626592;19.17006151;21.82550237;40.666666;26.62461704;78.10986092;24.69508017;14.92970358
42.81522635;32.37095635;-4.59375155;-6.026845582000001;24.808892;-9.170707361;-17.92709708;25.45810584;-22.95387351;56.83165293;-38.999999;44.60723545;24.1270677;64.42462295;5.654603637999999
-0.818544575;20.16859815;-15.34121851;28.445090399999998;27.83470544;1.323044205;9.977422593;17.827327899999997;49.00959438;-2.978949977;36.333332;24.60782703;53.69898743;82.81462647;18.50590553
-14.29493894;-16.02611426;117.6287482;24.07273509;3.294156258;9.14076773;38.91956439;15.09613119;-11.94846533;-9.620516801;-64.666666;-1.267908895;-51.73899984;40.43844666;21.97285074
35.98874058;50.73486496;-23.55591245;-40.36352653;9.871270691;-13.34550908;-1.99170536;8.791562687999999;-16.16381534;17.31136146;10.666667;19.04555608;19.55485731;-5.708557561;9.692177741
35.05648979;-4.368282549;-0.805755668;19.8326468;13.04939841;25.21707463;-10.11005798;1.927714671;-2.3263393519999997;35.8210975;4.666666;20.71224457;53.509519700000006;34.22233399;8.235585031
22.87017584;12.20712328;-3.181276258;-2.357748925;-4.771045097;-13.38059456;6.432639687000001;16.94370953;5.662900243999999;33.97979099;43.000001;24.33379652;-23.62258376;-33.40182096;18.14900717
19.32306205;31.70073304;18.94046229;19.35145492;29.64318883;-8.072267403;-0.3359933;6.400136446;10.84213871;1.1015244709999998;53.666666000000006;37.13648994;5.7184676439999995;31.89095979;3.385937878
46.71588519;26.77098505;35.23356462;0.865613755;25.40628575;46.54960955;1.342283139;8.968985534;0.0;39.59138967;-73.333334;36.14629935;60.23830102;17.40209642;12.19533033
-2.77758374;14.41096998;0.101419879;-6.97793544;4.077164496;-22.59804086;0.334868165;23.257357199999998;0.248678901;-8.220731434;-3.333332;9.323164234;12.26426096;21.51245563;28.56718198
-63.44664514;-43.02138103;17.07243368;24.48786706;-50.00392716;-8.814627413;16.71689399;6.639156647;-2.243695506;-57.74134545;58.33333199999999;-39.09013136;-67.70532632;-33.65131819;1.712591526
-18.39295518;-23.43674701;15.62661498;-19.24303667;-35.31752887;5.688797492000001;-9.419842544;-44.34503712;29.3931107;-39.09656422;-59.33333199999999;-31.796813500000003;-22.79736984;-86.3733517;0.11023839099999999
-69.40769008;-31.68763307;4.460494589;1.646628;-69.63291572;8.281869345;-2.307381759;-59.36800205;51.57909318;-32.88536796;43.333332;-43.10767357;-95.46721514;47.16471088;-15.62215681
-15.41140471;6.755667379;21.14752452;-37.89062672;0.861538795;4.685564145;9.150725862;-40.37036744;4.063011063;-5.951928426;11.000001;2.673243142;-11.47306184;41.4432835;-15.72037824
45.41713634;3.401116387;-14.27607748;18.21452905;40.72167051;8.020318818;6.410393606;-30.64284846;-59.37608702;56.78320539;-19.666667;11.48696028;51.44360656;29.00599239;2.969134773
-0.187410037;11.28723158;-13.06445823;-11.70725363;-1.7992564180000001;-36.12411726;10.9767766;-31.80482528;27.62840958;8.376627646000001;-1.333333;-1.852834626;30.3735603;11.91070562;-23.89133469
22.03682204;5.377709833;63.759733499999996;26.42299186;-12.2319837;-6.57188934;-4.354630877;-2.768177152;13.13004619;7.3720036129999995;-28.333334000000004;13.63021657;-10.73567342;-44.27336106;-13.28134774
-16.79581723;0.8113011309999999;-3.012213642;29.12371233;-66.08695077;-8.93392804;-1.880881209;16.32879781;12.71271362;-42.69153481;5.6666669999999995;-13.31351569;-28.25891025;-84.32540508;-1.365743949
3.3164630330000002;52.86425207;-20.85270482;2.839480375;66.16361582;18.5361349;-25.96207058;6.611720912000001;8.323061003;-4.396868787;-10.333333;13.38722244;62.18280631;30.69877252;1.690234922
