# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
EXrateKRW;Imports;PIMP;ExrateHKD;ExrateUSD;HStartsVIC;PEXP;ExrateSGD;HSexfinVal
-35.33784635;-1.793193953;-50.19334541;-50.61674495;-49.11022272;8.297846612999999;-49.90572641;-49.07031776;11.09550276
37.94851688;9.516280621;13.32128842;31.75646621;31.596389399999996;23.59597624;11.90121964;26.40854143;8.73966356
-10.85723192;-5.366970802;-24.2423685;-12.15257365;-13.72063236;-49.13599022;-25.53765868;-29.89874165;-76.30424091
9.787432212;-2.693839628;-0.978354029;12.10444117;11.92068557;7.603146754;-0.953644025;19.3198125;-69.09729128
1.308789427;0.9449089009999999;-4.232215341;0.5724010429999999;0.8072281509999999;-42.35701267;-6.621401101;11.08954579;66.66988287
-63.13915109;-24.89290348;-59.00025761;-60.39611928;-60.41508393;20.21919848;-56.69709165;-67.02580212;21.81537257
19.25884877;10.33960374;21.32661008;25.27595277;25.70088221;15.42578449;24.22163962;29.01057753;21.65613463
10.45153593;-10.37547657;6.89126338;16.53298855;17.07753392;-12.20088939;7.219982996000001;6.779116062999999;7.888529461
3.986550199;19.46481319;15.39237958;19.86849974;18.74161464;-4.518301285;12.25449724;16.74826559;22.60551444
-8.887209017;9.321597117;7.4901458210000005;-1.615523733;-1.724301799;1.4668291269999998;7.9943621060000005;-5.058415903999999;56.51745417
-10.23340131;19.79892976;-18.40331747;-6.300831783;-4.951634599999999;40.09300888;-19.77230099;-18.82452974;67.17147485
-3.33452123;8.580850016;3.8805501280000003;13.9696203;12.91098564;0.974761109;1.8275622759999999;8.795632806;18.51344162
17.24615195;7.791154354;31.30298799;33.17997364;32.72464246;69.00353991;29.20645106;34.88085618;102.0718468
-0.223710405;27.34495973;29.84628989;5.971161033;6.178703881000001;-30.67089925;28.50430687;9.651809427;-17.69335676
8.432321462;43.66793099;9.550460729;26.71478548;26.64151899;7.449354547;7.968770945;11.15705115;3.39885627
-17.78943239;19.97302524;10.32220264;-8.798189677;-8.083634909;-38.10236539;9.861901201;-12.54401811;-24.39990987
-40.40804936;12.69568361;-22.65298961;-35.87376313;-35.23975919;-50.05957235;-22.11752996;-31.70822417;-55.13795777
0.96548447;5.562136829;-0.79327656;0.7735605529999999;-0.365941344;-64.91094175;0.666938928;0.15126078199999998;-45.75749787
14.05845594;-10.05869347;9.434737147;11.11470173;10.81821012;-25.48363361;10.8894664;5.600674436;4.62230514
-1.265161928;2.443878646;-4.983084583;-12.58709326;-12.56539539;67.66875848;0.136908712;-25.34899327;64.22347306
14.66135302;-26.77852246;5.280406537;3.112925712;4.284449024;-67.49918999;7.6824389570000005;0.401686088;-43.98303508
22.14703868;14.79719398;7.788892881000001;19.75728973;20.89133047;2.631191456;7.942132417000001;4.179669294;6.821868257999999
-16.68264779;-20.81119527;-24.42203168;-15.29120728;-16.84088129;-8.510959403;-27.31680567;-30.09904153;8.634008745
6.9177098710000005;-2.96364465;2.042067818;1.9901902930000002;2.172012777;13.12782133;3.141440242;9.022568836;12.03004248
-5.217067749;1.136511161;10.16759393;-7.661498947999999;-5.928070872999999;48.9851239;8.45139186;-2.177872877;68.83741651
14.03232443;10.06070035;6.621046877;8.557904432;8.749412844;38.75676419;5.960885372999999;-2.7120080310000003;19.67126675
5.696411218;12.04104296;-11.00859982;-4.9950792580000005;-5.714261225;2.683998935;-10.88331047;-19.11350765;-13.01906573
-2.693735831;-6.743945126;-18.05533936;-10.40363747;-9.650334395;-5.770892644;-17.720495800000002;-13.24798461;26.62461704
7.076616046;15.81714586;1.198946825;-1.5030388019999998;-1.022071837;36.84118823;1.663274202;-3.6297497780000003;44.60723545
-15.28243549;8.218011471;-26.40520576;-17.91431063;-17.19725938;21.394925399999998;-25.80912004;-25.61480621;24.60782703
-21.58117017;8.83068689;-8.006121617;-19.71183696;-19.9980284;30.79797442;-12.53149115;-12.21486798;-1.267908895
7.807331037999999;-5.780347573999999;0.533092176;2.58459756;2.778726982;-1.9614317419999998;-1.890521712;5.066640382;19.04555608
-0.7630007609999999;6.693850682999999;-9.945564438;-3.6698078339999998;-3.7480956219999997;34.21191506;-13.74298767;-10.34243887;20.71224457
-8.1142361;10.55802874;-13.63019204;-11.38366849;-12.05943264;20.87887836;-16.48655104;-14.97137693;24.33379652
-1.112471126;0.3553187;0.181056876;-1.814167646;-0.740870534;40.90929125;0.215232964;3.9470329889999998;37.13648994
26.05987841;17.71507208;30.34238283;25.96922652;25.99324206;17.28053265;29.50907717;16.02731968;36.14629935
8.077317022;15.25025863;0.30389200899999996;8.910970987999999;8.878110097999999;-5.815678202999999;-1.410402608;-2.822154212;9.323164234
4.929039947;24.44219341;-1.3725158130000001;7.918160971;7.911686295;-46.32255269;-1.9859261069999998;-2.10873647;-39.09013136
7.995699294;19.03869764;5.2518585269999996;11.93035445;11.59038346;-41.0045643;4.538950245;2.395432017;-31.796813500000003
-15.86063293;4.503545989;-9.813505455;-10.71095487;-10.74485066;-53.08880148;-9.99722853;-17.33911837;-43.10767357
