# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsNSW";"HCE.Post";"UrateLabForce";"Unum.LFT";"EXrateKRW";"Hstarts.PDA";"HStartsQLD";"Exports"
-6.874321211;11.37427574;-15.666667;-7.109359106;-35.33784635;9.82314031;18.15595854;20.86424837
10.25151292;-23.86028348;41.666667;-11.21286533;37.94851688;-10.92964193;-32.70531707;-12.25849459
-56.59413376;2.663716836;-11.333333;-17.41771767;-10.85723192;-29.89897037;-54.36161478;9.643627662
-61.81240864;-2.663716836;22.666666;7.031027141;9.787432212;-44.13922299;-149.3142071;-9.493158788
43.18843738;0;0.333334;-5.642618916;1.308789427;-30.46454437;65.78131035;7.262278545
-2.623345366;15.62020595;-47.000001;26.80171741;-63.13915109;-1.44144303;35.85655561;15.82787752
23.14261445;5.91708686;2.666668;12.68084638;19.25884877;-2.898563379;8.839457343;22.09852753
-13.24880259;-21.53729281;-13.666668;-1.6862264;10.45153593;-4.387612548;17.15259063;-7.635520834
23.69603122;0;12.333334;-1.668038052;3.986550199;4.387612548;19.24142442;25.15574722
87.77741831;10.34883593;4.666667;-12.08395772;-8.887209017;32.12895551;45.89857574;3.220658783
12.82860941;-10.34883593;-19.333334;-3.039448687;-10.23340131;50.38096372;119.4922178;20.49818029
28.16690729;0;61.666667;-21.61519887;-3.33452123;38.3391834;-24.42483016;2.089679428
63.12164985;0;-27;0.832004737;17.24615195;40.85179793;60.1511181;-30.89329356
-68.47122547;0;-55.666666;-27.75945175;-0.223710405;38.82953949;7.01167059;10.05128794
-16.65778965;17.67818912;63.999999;-15.06872079;8.432321462;-8.009166352;-17.66136954;11.50116119
-30.91000229;-10.22918428;21;-9.45404953;-17.78943239;-3.611762598;-34.86954732;-4.468131566
-66.784965;-1.588094124;-27.666666;-28.3217313;-40.40804936;-12.90434498;-74.24423931;19.13041048
-53.28899402;-0.084637053;5.666666;-7.042916921;0.96548447;-85.29583839;-52.6343298;-3.139813912
14.80990742;8.309688855;-22.999999;-7.625911058;14.05845594;-14.16077082;55.80260345;-4.288615647
55.87350702;-11.32733089;8.666666;29.92935314;-1.265161928;-8.498043323;53.66794174;18.97147743
-57.00246158;-1.386417585;7.666666;22.11419131;14.66135302;-22.71903935;-29.01697355;0.643524673
3.763729408;4.745152429;-12.999999;49.93269046;22.14703868;-17.2497708;-3.605034486;15.5386027
33.75562661;-3.42828071;-43.333334;39.40497511;-16.68264779;2.702712999;1.849155201;6.29389116
-30.35233259;-2.689085758;-19.999999;41.9837;6.917709871;-1.349073778;33.07893894;16.78439649
56.68982796;2.671128457;34.999999;47.16507718;-5.217067749;10.66729869;36.0568346;19.47329178
55.11002612;-2.671128457;-49;14.3395657;14.03232443;42.40727788;50.07368455;8.869668074
-18.98942998;0;33.333334;16.22967185;5.696411218;-5.961362319;2.603957096;1.433867928
16.59347415;20.75019504;40.666666;11.88304386;-2.693735831;19.91626592;29.39043655;-2.886890832
32.37095635;-20.11878213;-38.999999;12.28174328;7.076616046;25.45810584;24.808892;13.50042998
20.16859815;-0.631412917;36.333332;4.233206441;-15.28243549;17.8273279;27.83470544;7.693060285
-16.02611426;0;-64.666666;6.459935768;-21.58117017;15.09613119;3.294156258;11.8880838
50.73486496;0;10.666667;-2.186716951;7.807331038;8.791562688;9.871270691;1.851259973
-4.368282549;0;4.666666;-4.341417086;-0.763000761;1.927714671;13.04939841;7.937146304
12.20712328;0;43.000001;3.378843004;-8.1142361;16.94370953;-4.771045097;12.78277517
31.70073304;0;53.666666;-1.422765728;-1.112471126;6.400136446;29.64318883;7.958301937
26.77098505;0;-73.333334;-16.15279513;26.05987841;8.968985534;25.40628575;11.70620137
14.41096998;0;-3.333332;-23.4842729;8.077317022;23.2573572;4.077164496;6.97668717
-43.02138103;0;58.333332;-24.63059194;4.929039947;6.639156647;-50.00392716;-3.260561192
-23.43674701;0;-59.333332;-18.0760705;7.995699294;-44.34503712;-35.31752887;4.193784934
-31.68763307;0;43.333332;-12.10546308;-15.86063293;-59.36800205;-69.63291572;10.2018576
6.755667379;0;11.000001;-7.811053153;-25.54240457;-40.37036744;0.861538795;-2.791109833
3.401116387;1.259843561;-19.666667;-2.770307341;20.74487737;-30.64284846;40.72167051;20.17124386
11.28723158;-1.259843561;-1.333333;5.325668349;2.297432735;-31.80482528;-1.799256418;0.625505369
5.377709833;0;-28.333334;-3.828199059;13.98054287;-2.768177152;-12.2319837;21.50922759
0.811301131;0;5.666667;-3.887385671;19.09192803;16.32879781;-66.08695077;9.356397461
52.86425207;0;-10.333333;8.824371483;10.24292378;6.611720912;66.16361582;-5.013141061
-14.87614779;0;-1.666667;-0.369254144;14.40730015;12.90434476;0.459682104;13.35931216
22.69088881;3.132357432;16.666666;4.193726222;6.165137367;28.18930278;6.324167343;13.20638524
-12.37150403;-3.132357432;-43.999999;-5.412509493;1.130246895;18.50040694;-16.85594011;44.45503925
1.776569201;0;24;-3.832810534;-10.55903723;12.24017629;7.823544134;-19.09056554
-10.73835169;0;24.999999;-14.9319585;101.8936624;3.274233834;-20.88772339;-7.758341996
9.497602713;0;-16.333332;-2.061269949;73.3306779;10.72450287;-25.20535222;-4.821868358
-0.576288851;0;17.999999;-3.899543491;-68.05581479;26.60827304;17.95179827;12.74588335
-22.05655584;0;15.666667;3.600924544;-39.88021656;-28.73029403;-40.75664982;-1.266086343
4.232618761;0.623538708;-55.333333;-30.42701887;-0.961834087;-4.27811554;15.05288256;7.96597607
14.8484358;-0.623538708;4.666666;-19.01674932;-12.13598339;-3.238884093;35.54803008;-6.551714137
53.72460074;0;12;-13.94367184;7.683928953;26.221706;18.35482774;3.980132341
11.82793364;0;45.000001;-7.035118333;3.585448534;40.51653363;10.85437384;15.94240792
37.03711473;15.28069689;-6.666668;-5.351804;-14.67363831;14.41597477;27.09798592;19.11947145
-36.68252386;-14.68144584;-16.666666;-7.20184787;-31.29262268;12.20138154;3.73296502;5.767802762
-35.56994789;-0.599251048;31.666667;-17.57254095;-22.40227036;-91.19342841;-57.10546597;8.235471624
-1.52413575;11.21844747;10;-13.88882289;-15.89670756;-127.1120416;39.82638383;20.94220983
35.41348161;-11.21844747;-113.000001;11.51809433;5.413171587;31.33273729;14.33398423;-11.38715306
16.5964341;0;77.666668;8.847772243;16.03968482;-18.21680817;19.79166104;9.062663169
35.40512532;0;69.333332;26.02612413;-1.717464146;75.54845929;64.59119133;5.07458418
7.199371008;0;-83.999999;11.65104844;-0.672137141;85.2013167;32.15652258;-5.9497623
-6.513904628;5.780447415;9.333333;5.413656014;-0.284085913;8.541249788;4.509835897;-11.96109794
2.442871661;-5.780447415;-11.333333;-16.16677544;13.45640524;-11.42934898;9.62763522;11.0035039
-0.582809205;0;-21.000001;-19.66422117;3.656784755;28.88332325;0.705890077;2.778725928
-11.89275759;9.639020632;56.000001;-12.70408403;-17.29059419;2.6875801;-13.4603149;-2.903162078
-18.2477419;-9.639020632;6.666666;-6.506623953;8.773239337;0.891862309;11.87030713;4.82455207
18.34916886;17.00050242;24.666667;7.507360369;26.60221819;-21.97348752;36.04387005;1.227748048
3.781194068;-14.32490716;-106;-4.166550434;30.72240867;0.940070844;17.47614857;-20.72573127
24.6632929;-0.547930669;22.666667;-9.955026854;-5.744917452;28.09761776;36.50795695;5.086189229
-12.16405873;3.142503872;31.333333;-17.14170289;47.33510521;-0.876232464;-18.94756525;13.91963767
-55.32921528;-5.270168463;-27.66667;-16.74753778;12.45600911;-10.66729883;-57.64034953;2.807282282
-18.27557077;0;34.33334;-4.198289268;-32.01135901;0;-1.052857462;6.406300547
-8.894211613;1.04575223;-6;-1.174054296;-3.493188154;-42.74525822;-5.791029147;-5.702163562
2.102537659;2.075199884;43.66666;-24.91387489;0.987682993;-14.28723314;6.415732616;6.945805039
29.45542025;-3.120952114;19.66667;1.106797761;-13.60799894;12.27717856;40.88399964;4.971098415
-10.97896757;0;-12.33333;-1.715053989;-8.220067511;22.52737234;1.610104018;5.913737594
16.73920216;1.551391731;-36.00001;-6.315825786;3.646788868;-57.24033757;17.29615004;-7.162964386
5.918141938;2.556474924;-24.33332;9.276820284;-11.08368245;3.283192168;11.81840417;8.807365469
-5.18926197;-3.087457938;16.66666;-0.604686363;-26.65438629;12.86974281;-0.77848926;-0.355713674
21.03259634;1.012632509;22.66666;-19.8864427;0.420994568;5.242539108;14.90393152;8.645289264
6.654941388;-1.020382457;27.66668;-2.36387349;5.962114686;6.201674614;19.1522866;0.909805888
-5.544666596;1.507828462;-64.33334;-7.099991787;3.808548414;-23.22552027;-5.088849862;4.947476057
-9.439729813;0.98172401;40;-6.176536619;6.45189877;12.83532582;9.033645675;2.919720993
11.15458819;3.411541124;3.33333;-20.7999757;16.19251119;-2.110822946;20.76619137;2.781461675
-11.92565304;-5.935756768;-0.66666;-10.75702065;8.281113077;10.4444575;-9.268690999;2.024926443
3.365511268;1.456582825;8.66666;8.908683433;17.64238733;31.69974876;-20.74101483;-0.375653778
-8.385197892;-1.949435852;-15.66666;-26.59563929;25.58885863;-23.53620001;-33.98997471;11.38353121
-74.50635834;-0.48514257;19.33333;24.03496968;41.39710797;-3.041839754;-78.74871093;6.769449978
-25.52610342;10.99889978;-33;4.859526422;-9.365330166;-37.3106503;-39.61686146;-6.360287859
15.60172906;2.907483354;-9;28.89399344;-25.72006908;-60.17328113;27.98985186;-2.94901365
83.49176514;-13.90638314;58.33333;83.48867989;21.29433455;-3.915202545;61.04964756;13.62061723
27.77577715;0;-65.33333;46.0196691;18.78246868;31.51235101;20.75814165;-7.719190565
-28.99808512;7.670849856;-22.33333;1.868905447;18.48561646;53.2610133;-14.62371573;4.971475277
-57.92937153;-7.670849856;26.66666;-13.4679714;11.64775625;24.68649594;-51.52984624;9.610822265
-66.28226616;0;7;-21.43630024;-12.0308196;14.68953318;-64.46875601;11.99431472
-8.00049463;0;-20.99999;-4.755511182;-1.317076933;2.874263864;-25.21463632;5.922510799
9.700684266;24.69652661;49.66666;-20.21306194;18.51831232;-10.6414983;-8.088118066;-8.296300653
18.05759211;-24.69652661;14.66666;-1.020408748;14.48705909;17.26886875;10.89865348;9.842201849
-4.558023182;0;-56.99999;-7.281715352;4.854504847;-30.22143245;-53.90186461;-20.90451754
9.361923997;8.316307868;-44.33334;6.194671314;8.640067497;-11.29728503;12.82464334;9.176714922
21.43415992;1.038465212;75.33334;17.93657557;-2.673646076;7.226002857;9.911107291;13.07915526
38.89138796;-9.354773079;-44.33334;4.98903716;3.609585616;-53.55872907;14.11250141;11.27247928
-27.61605263;0;26.33334;-1.696586593;11.90729655;2.332368241;22.0326092;-9.231222163
-21.30704964;7.566178797;-12.66667;-10.58279064;-9.860024281;57.31784911;-6.085239392;15.33113769
6.75962982;-7.566178797;4;31.89476441;2.894123554;-10.20463496;-2.143267361;5.101430144
-11.37556425;2.359888851;1.66667;0.977503512;-17.6898032;7.170486406;12.5386627;4.551273888
17.36407662;-1.185144982;33.66666;11.68689224;4.416503583;-13.42061357;9.271465545;1.413381917
26.73777277;6.953257127;-43.66666;23.18704713;-13.77994937;34.19165795;27.52089146;16.99567139
10.13015992;-8.128000996;-28.66667;-1.133257197;-35.904072;46.36284557;3.685262692;-2.811197428
23.3984825;1.147776971;0.33333;10.95958965;-13.82479023;19.27074223;9.30227109;6.594704024
-6.383367402;25.8121244;51.66667;7.277554484;-2.8905921;0.81716057;4.869729908;13.11168977
-5.060800697;-34.53110532;-12.33333;3.464746744;-3.107149501;-9.917863447;0.463860099;-2.596057377
-0.645982287;7.571203954;12.33333;10.5343903;-4.756632778;14.7860777;6.0339314;11.506383
8.412876381;4.343934094;-27.33334;-4.480810789;-8.299933043;35.47603004;0.75602095;5.355366677
