# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HCE-Pet;HStartsVIC
8.695994655;8.297846612999999
-0.18503527600000003;23.59597624
-8.510959378999999;-49.13599022
13.45534366;7.603146754
-7.3946216510000005;-42.35701267
1.8799854130000002;20.21919848
1.7685071209999998;15.42578449
-7.795335293;-12.20088939
3.773420352;-4.518301285
-3.809361879;1.4668291269999998
7.381735025;40.09300888
-5.615000606000001;0.974761109
12.3574617;69.00353991
-12.53139624;-30.67089925
8.445037111;7.449354547
-12.75522938;-38.10236539
-2.536092796;-50.05957235
5.9098748379999995;-64.91094175
-4.222093597;-25.48363361
26.28567886;67.66875848
-13.61683088;-67.49918999
-4.83892653;2.631191456
-6.904786542;-8.510959403
-1.534025719;13.12782133
3.0636754789999996;48.9851239
-0.001467979;38.75676419
2.282083318;2.683998935
-5.331179478999999;-5.770892644
12.83029602;36.84118823
-5.375856536000001;21.394925399999998
-4.437621368;30.79797442
-4.413151192;-1.9614317419999998
13.17804192;34.21191506
-0.9264065779999999;20.87887836
-9.987687264;40.90929125
18.76470354;17.28053265
-23.50800491;-5.815678202999999
-7.163647162999999;-46.32255269
27.33481974;-41.0045643
-13.32406418;-53.08880148
2.051860386;-29.68845359
5.3686490110000005;48.55313748
-8.108385749;21.3431826
8.602482088;33.30033865
-13.21158658;-28.11909517
20.19549191;37.17880021
-18.14230665;-33.57806623
8.915353667;-0.6996782220000001
-2.591745661;33.33297533
-10.70245663;-0.164535703
18.22078298;3.685781317
-16.26275117;-1.7703964490000001
5.60222484;3.397682824
-0.0009765639999999999;-15.98666766
5.567561887999999;-6.675343075
-10.51644056;41.41885409
-5.739057412999999;9.468653048
2.9949668289999996;-3.0635970880000003
12.22150736;24.31861615
-23.48686487;-14.93656311
30.215876300000005;-38.46061915
-26.45320929;-4.867377535
9.821303755;20.41424379
8.1483349;4.457635439
-1.373170349;42.21569784
13.81833446;21.10877977
-0.603716745;-6.916985925
-10.90217329;14.65349094
4.802007903;-16.74758851
-21.37314246;1.201202331
17.17170368;-5.307897466
11.29229192;22.03885778
-19.18703291;-2.5036821519999997
-4.229415332;16.33622315
-1.981882584;-5.743645009
4.816457316;-41.38398304
13.006917300000001;-13.40733472
-1.9837943619999998;16.97658544
-9.690757934;4.833193775
9.0340332;33.14102182
-0.08911663199999999;17.00302805
3.951010722;-9.891308184
5.877452602000001;20.36848054
-14.65256857;-9.053430181
-1.1019290720000001;11.99999999
8.169106253999999;20.06783761
0.8919074379999999;-12.55322205
-5.388856753;0.09666963199999999
4.596871384;13.75678849
-2.681635886;-6.03156543
-7.610152751;17.53824998
10.05314294;4.520535801
-13.03044773;-71.87129809999999
7.00759755;-32.23369674
16.09953448;5.353068055
-17.15127197;45.41883019
14.49375559;22.4262802
3.388010949;0.135678443
-5.905400682000001;-20.01733629
-9.553048851;-33.77052602
9.858911076;-16.90097334
-23.54255991;8.126406253999999
0.584037398;15.58848035
13.97585875;-11.16032848
6.601257037000001;8.602243785
-1.4923209730000002;-6.378557083
-3.373169867;-2.986382275
-9.575022027000001;9.759557241
1.98068799;7.123460839
2.806216985;-3.187698265
5.940038534;6.691745749
-9.509917771;11.42183557
1.178162656;11.3668405
6.706037009;26.66484602
-6.693223869;-13.00312104
4.303965699;-3.5905392789999997
-10.20094651;0.863889012
1.081750351;5.22195521
6.39333768;11.41189898
