# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum;HStartsACT;HCE-Pet
16.69539192;2.088518489;2.088518489;-23.67315266;8.695994655
-4.699432064;1.0327815340000002;1.0327815340000002;2.9075932389999997;-0.18503527600000003
25.711119699999998;-59.30819233;-59.30819233;-49.96870042;-8.510959378999999
12.70355362;-57.46759811;-57.46759811;-61.73843515;13.45534366
11.08587198;31.55830611;31.55830611;95.66276844;-7.3946216510000005
12.21930807;14.47703963;14.47703963;-47.51729549;1.8799854130000002
-15.30241246;12.14710511;12.14710511;10.53322378;1.7685071209999998
3.574203537;-5.320413015;-5.320413015;-40.23239459;-7.795335293
-16.27767658;19.70296345;19.70296345;43.76079148;3.773420352
21.51925687;36.19526803;36.19526803;63.12963412;-3.809361879
7.20091454;44.44414087;44.44414087;18.37157274;7.381735025
5.316870484;4.703090999;4.703090999;-48.04553203;-5.615000606000001
37.61157986;75.10166417;75.10166417;75.36241689;12.3574617
-78.73986294;-32.66100428;-32.66100428;-52.14021039;-12.53139624
34.62022661;-14.23452082;-14.23452082;-29.95600656;8.445037111
9.781014419;-37.62268499;-37.62268499;-41.99819424;-12.75522938
-10.37794048;-55.90363711;-55.90363711;-90.23184248;-2.536092796
2.38237762;-58.64221748;-58.64221748;-53.76114095;5.9098748379999995
-14.388735999999998;9.691773714;9.691773714;60.11288122;-4.222093597
14.98211964;52.146241499999995;52.146241499999995;106.3512777;26.28567886
4.363894322;-38.71066438;-38.71066438;-39.11437095;-13.61683088
29.39174808;4.653897774;4.653897774;-11.31908326;-4.83892653
18.42465992;3.636260552;3.636260552;17.36073367;-6.904786542
36.19859712;3.798115585;3.798115585;76.41123176;-1.534025719
8.373821134;47.11136125;47.11136125;18.74870765;3.0636754789999996
-20.34093795;46.44667058;21.18582211;-29.62803933;-0.001467979
0.09795508800000001;-7.5816287760000005;-15.49937131;1.270514567;2.282083318
6.026845582000001;24.31921055;19.133575699999998;78.10986092;-5.331179478999999
-6.026845582000001;38.49941927;33.81956627;24.1270677;12.83029602
28.445090399999998;15.50709959;10.55823618;53.69898743;-5.375856536000001
24.07273509;-2.3922830000000004;-4.989582778;-51.73899984;-4.437621368
-40.36352653;23.03639513;12.79757975;19.55485731;-4.413151192
19.8326468;22.83788502;22.20612752;53.509519700000006;13.17804192
-2.357748925;10.10562873;2.37973508;-23.62258376;-0.9264065779999999
19.35145492;26.90914797;30.07964686;5.7184676439999995;-9.987687264
0.865613755;30.83621747;30.56576559;60.23830102;18.76470354
-6.97793544;3.351648874;1.069066363;12.26426096;-23.50800491
24.48786706;-52.44706316;-43.56879882;-67.70532632;-7.163647162999999
-19.24303667;-28.87210469;-34.96908981;-22.79736984;27.33481974
1.646628;-52.57236295;-53.39371101;-95.46721514;-13.32406418
-37.89062672;0.208806617;-11.17411801;-11.47306184;2.051860386
18.21452905;29.30782995;17.69490555;51.44360656;5.3686490110000005
-11.70725363;7.181546981;-4.488360191;30.3735603;-8.108385749
26.42299186;8.687988549;6.800945763;-10.73567342;8.602482088
29.12371233;-18.359802;-19.0642992;-28.25891025;-13.21158658
2.839480375;36.97314451;11.4716614;62.18280631;20.19549191
11.78898566;-16.77715745;14.859566699999998;-56.30034737;-18.14230665
-13.97766271;11.47194748;11.58272717;13.01065068;8.915353667
-7.466117606;5.107405585;2.72760194;-53.84028833;-2.591745661
-16.31154482;-5.464937835;0.050806554000000004;3.7861144189999996;-10.70245663
-21.07614539;-5.947589154;-0.330358012;2.629117409;18.22078298
-23.69329125;-1.6285546480000002;-0.004237089;-4.328435518;-16.26275117
-7.892108406;15.86697322;17.38719315;-29.03234633;5.60222484
10.77604303;-32.09840412;-35.05062334;32.61136713;-0.0009765639999999999
16.14484738;4.512247776000001;8.383166494;-0.938747223;5.567561887999999
-7.147190773999999;27.02585186;27.48611603;58.96593332;-10.51644056
-5.279360256;30.55883528;35.67304925;0.810208922;-5.739057412999999
39.63098928;5.110145118999999;4.166531656;31.13200282;2.9949668289999996
-38.21002864;30.51628726;23.94749499;43.65389586;12.22150736
40.52390762;-16.5932278;-18.22027241;-9.373837019;-23.48686487
-34.79678253;-40.31292663;-52.87204713;-67.03412393;30.215876300000005
-17.04411095;9.963458626;11.83420916;-59.66067305;-26.45320929
0.6803548229999999;17.38799428;7.121684983;20.05478627;9.821303755
37.60286459;11.52217444;14.56082084;-10.17774127;8.1483349
52.52760103;42.36508029;44.53914573;28.24702689;-1.373170349
-22.97281963;11.55661138;18.88314839;-11.30755875;13.81833446
10.53332074;-0.34564708;3.56293835;-16.93946814;-0.603716745
-20.84574212;7.0067573020000005;-0.032072934;6.753525739;-10.90217329
-6.026639286;-4.7072228030000005;-18.43102662;61.45336644;4.802007903
20.01668387;-8.774316222000001;-18.76845451;-33.32564985;-21.37314246
-4.252749035;-4.532272995;-8.258128382999999;37.64834725;17.17170368
-29.15649005;23.00940781;23.2742039;-4.167508275;11.29229192
4.485042041;11.21865579;8.884932931;-20.04395458;-19.18703291
-7.146986202999999;20.415218;9.596070241;14.73345098;-4.229415332
5.13054349;-6.073774779;-18.172603100000003;-35.14775114;-1.981882584
2.540803724;-50.810365000000004;-55.72577671;-77.00078281;4.816457316
-12.14766976;-10.73997277;-1.697538681;-12.04210298;13.006917300000001
20.53082192;3.422121352;7.435064604;-22.27083823;-1.9837943619999998
-16.23259386;8.032095144;12.88021547;-13.37300338;-9.690757934
-0.17817381100000002;28.81384916;24.7469648;76.19775940000001;9.0340332
4.694993643;2.846069487;-8.27144587;-8.619334502000001;-0.08911663199999999
-2.119210255;9.298259176;7.347956842;18.19375045;3.951010722
0.353982236;13.83689527;21.54928176;-7.255568877000001;5.877452602000001
8.835788549;-1.953874647;0.26206991399999996;2.497006889;-14.65256857
4.046090756;16.74376204;17.64860981;1.71961096;-1.1019290720000001
-25.09656876;9.621278128;-1.8350917969999998;59.58489866;8.169106253999999
