# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cap-IntPro";"Cons.InsFin";"SPASXAllOrds"
29.76811729;17.23161345;34.16670584
14.87555217;44.09384457;36.86769673
-27.52265376;16.0123031;21.84685965
65.78893105;15.69547203;29.55428616
-31.54342996;26.80982937;43.99165727
7.115816625;30.97313532;-6.485070679
16.28849351;17.99023823;67.53747324
20.73491273;8.773248828;50.57166552
23.62803792;4.243559993;38.56849564
47.3055682;-0.479961661;78.21307037
24.97317623;5.437717894;-195.3849137
10.34386663;4.897059399;-2.084582604
13.16136044;8.061426424;61.80881324
-1.365189038;0.04586367;13.2990455
12.78494028;12.81698098;-16.20100564
5.916295201;12.33288901;-4.423942789
10.62436702;3.387851933;4.890018934
18.92559261;0.640034272;48.13532527
13.11592913;4.746824089;-18.04290126
28.57347322;3.815742547;-9.803678323
-11.63516934;4.316737962;-27.73144181
6.690051417;9.50531699;1.117692138
-3.888919521;0.282101669;-52.7116189
9.379740126;5.997713329;24.16175457
5.147378854;1.426167699;34.8045467
-13.96923883;-0.989854502;10.79706314
19.84776815;-3.104184318;22.07111671
2.116407054;0.079896135;-10.15183431
17.80364804;-0.119850188;13.20889807
40.52579465;-2.123296087;-27.27301421
23.25592592;-2.902653334;-19.93865073
5.767790189;-5.951398892;33.07151311
9.017419885;-5.166695445;28.27086648
-0.622568219;-11.73575102;44.93375673
3.926665478;-5.043985573;34.83921712
13.54691007;-2.393262511;15.50447483
4.153312963;1.350690244;-25.80237895
20.51731776;6.043715233;4.995406506
3.350415121;-0.17141633;-22.78648549
7.346395658;-3.22773283;-14.72508469
19.36004928;-2.079502138;29.34150995
13.132708;-3.271020791;19.14444448
6.820710075;0.481426832;3.144948801
13.14253283;4.566507873;22.27833912
6.177117411;6.179054432;1.22679642
13.44534538;7.842561751;-5.048596586
10.79525789;7.650788938;24.40554539
-1.333581528;7.024491541;7.331113595
13.2834684;8.443164923;27.97380427
-9.002194828;9.463518847;13.59981729
11.72086027;5.580063738;-28.07037562
12.90887193;6.662115892;28.23339638
8.064513719;7.653082472;2.358966422
-15.45019646;7.796810922;-18.79416711
10.41183197;9.335354274;23.08231452
1.231401691;12.19701494;23.89648985
0.409626252;11.43941435;10.35792748
7.570351002;9.186787684;-5.265155561
2.536300839;7.872883957;10.20212862
9.987378227;5.257641316;12.29157462
18.63750195;4.756964074;0.78088358
28.67755048;-8.149210553;14.15924452
15.82574307;4.173405186;-5.835780477
17.45771032;0.093636612;3.404883502
6.420345703;-0.312207322;14.24074737
-0.208877289;-2.003918086;-22.01146794
8.271165726;-4.006500628;14.32372854
3.058118871;0.316932114;12.18463149
6.746541302;4.2855302;-13.58391814
15.08873481;1.688953952;-32.03002218
9.689383761;-2.818898206;-1.725992724
8.450691557;7.442509672;-19.74646659
4.477488214;0.462516914;17.69132351
2.084518142;13.24513933;23.2748403
7.965359974;14.69290145;12.38507252
-1.420329943;5.678306291;11.62013356
15.78062334;5.179523461;12.6025415
2.386540214;0.81025418;14.65108063
8.408970597;3.141632136;35.45877646
10.7548808;4.871899208;19.27317488
8.495610872;13.66183213;-3.914345358
9.714539351;6.867796494;34.6956457
9.937449748;3.493245994;10.41676432
9.401663915;6.440210676;31.97959326
19.22097159;0.202762645;9.781206352
24.46891697;2.651775978;-1.670443056
12.04812284;15.72120046;33.1465408
11.82040661;12.32039729;25.74583947
26.97380423;10.49187324;27.68038635
24.06485862;13.90565412;4.356673473
12.46812131;1.674472288;16.01847603
10.23073672;-3.444680411;-66.03702466
5.913084091;-3.45223335;-0.419746194
-6.587052237;-11.25173426;-47.16034035
5.052915864;-8.722036412;-110.0872705
-0.051239352;-7.764006917;-37.30014961
-3.138077956;1.698617942;43.9995494
1.752128542;0.501028964;63.13159716
0.719239855;-1.91204953;22.29309661
9.635354321;9.39994128;-2.931014722
7.79035974;-6.392587774;-15.24467063
-2.069224962;-0.76163298;-0.858974852
1.72509663;6.052840404;19.36024269
10.8199938;4.665864172;12.30808195
10.81466026;1.59717813;-9.763010263
15.58074874;-2.479514356;-41.2910808
10.04533128;-7.484747812;-8.885879677
-2.235009923;4.638756917;14.81674132
10.96671605;4.099255627;-12.29000639
1.79181187;8.664598712;9.260377305
6.334591846;10.27505502;20.43753182
-6.292027334;-6.640821053;35.77120472
5.705025132;-0.449665609;-3.83936406
-0.882121649;17.47444765;13.77800279
-5.291362413;6.408681813;18.02861555
7.22109872;7.702837922;-1.59943676
19.44033036;4.773400312;7.495704367
-21.11783335;-1.708568586;5.303225907
5.55071769;6.506870171;-8.621977198
