# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cap-IntPro";"IP.TCO";"Emp.JobVac";"ResInv";"Cons.EGF";"HStartsNSW";"IP.ME";"IP.PCCR"
29.76811729;-8.721430312;8.2;-1.580509136;12.77697;-6.874321211;9.327776938;11.26835079
14.87555217;13.53194581;-1.4;36.91051157;10.32135367;10.25151292;-12.9741103;-6.106988852
-27.52265376;12.68648535;-1;-17.2122436;4.10962519;-56.59413376;15.80097719;0.512492062
65.78893105;4.804862579;-1.4;11.27184044;-9.51604955;-61.81240864;-21.70514342;-9.326847422
-31.54342996;13.88553014;1.3;-12.53009879;8.560906677;43.18843738;-17.4766638;-8.477138461
7.115816625;-9.334405106;-5;-7.376997638;3.536235204;-2.623345366;43.38499826;10.04679384
16.28849351;-6.946341768;5.2;-6.731550452;21.48432667;23.14261445;-36.4550848;19.86404307
20.73491273;4.973951184;3.2;2.213187094;-5.036386147;-13.24880259;26.57803976;-7.01772386
23.62803792;8.025715773;-2.6;9.620473348;-13.34558135;23.69603122;-2.148617521;16.83416743
47.3055682;11.83857292;3.2;11.86289534;10.34540424;87.77741831;9.228448361;10.99889978
24.97317623;5.790434995;-3.2;23.99645276;0.392605953;12.82860941;-0.702370681;8.401709108
10.34386663;2.956133547;3.3;32.15967286;0.914584753;28.16690729;9.72270089;10.03473377
13.16136044;11.25301072;4.2;20.83261714;-2.618667291;63.12164985;21.37403258;-27.50063514
-1.365189038;-1.613990085;6.4;54.65396793;-9.033927651;-68.47122547;-3.265324256;6.223943643
12.78494028;8.357716807;4.3;31.7309454;9.559034389;-16.65778965;14.80458599;7.529634098
5.916295201;-7.998489122;-0.4;22.42240379;18.83454396;-30.91000229;-5.72802151;17.33452539
10.62436702;0.538237354;9;26.98323614;11.9595902;-66.784965;30.83189702;17.4700254
18.92559261;-14.97891912;-17.1;5.313307347;9.126784412;-53.28899402;-23.84204481;-26.04339364
13.11592913;-6.757551611;2.6;-19.13821281;-4.417296048;14.80990742;-2.527654541;-20.58934008
