# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cap-MacEqu;ExrateNZD;Cons-TraSer;IP-ME;EXrateKRW
20.69426976;-48.33868156;2.944141763;9.327776938;-35.33784635
3.5059985410000003;-31.65525742;2.6578170869999997;-12.9741103;37.94851688
-14.37667364;-19.26290451;0.793913592;15.80097719;-10.85723192
-11.51278636;24.55488849;0.528401662;-21.70514342;9.787432212
20.13626454;-25.91233197;17.56253678;-17.4766638;1.308789427
6.3873612710000005;-8.177785973999999;-13.36026569;43.38499826;-63.13915109
80.05940278;11.69970823;19.87670053;-36.4550848;19.25884877
-41.50352081;-13.52540146;-16.23558306;26.57803976;10.45153593
30.19255839;-1.145304356;12.23804823;-2.148617521;3.986550199
-11.98363298;-17.02622018;3.7488559319999997;9.228448361;-8.887209017
38.49877921;-20.78556756;14.65365327;-0.7023706809999999;-10.23340131
9.743043725;-4.71005714;5.714382898999999;9.72270089;-3.33452123
33.35508036;20.22929596;-6.674767514;21.37403258;17.24615195
-42.10061734;38.29832406;30.31227182;-3.2653242560000004;-0.223710405
62.15809402;20.43754908;3.328729335;14.80458599;8.432321462
9.012832708;6.6261063710000005;12.83067328;-5.72802151;-17.78943239
5.07515871;-19.96946362;-10.84665157;30.83189702;-40.40804936
-22.16472295;2.5385816269999997;7.191694675;-23.84204481;0.96548447
-12.31716233;8.975709835;5.576497825;-2.527654541;14.05845594
-15.1479128;-11.22570614;6.967713788999999;4.412968321;-1.265161928
-14.83629493;10.11218391;11.34974259;-10.15927624;14.66135302
-1.51435026;1.363888299;5.054401343;-3.2284275339999997;22.14703868
-16.22513451;-14.40247306;0.40160645899999997;-5.877656776;-16.68264779
-41.0292083;8.685281161;15.93522743;-12.69947933;6.9177098710000005
-3.587467993;2.813349754;18.28351244;12.04104296;-5.217067749
-2.97873717;16.36066342;6.215847201;-5.306877178;14.03232443
-1.354845756;7.318710156;5.942040396;-10.82976471;5.696411218
12.65483398;-3.666596857;6.207173992;-16.10016105;-2.693735831
-4.59375155;3.4954738589999996;-3.712733837;-5.031512883;7.076616046
-15.34121851;-18.16902822;-3.568266303;19.06804081;-15.28243549
117.6287482;-3.277232601;11.30817358;-5.555644864;-21.58117017
-23.55591245;-2.223373825;-1.5710253669999998;9.672319279;7.807331037999999
-0.805755668;-16.1190955;7.107445931;-4.806924802;-0.7630007609999999
-3.181276258;-19.51081391;-5.014113635;2.067188063;-8.1142361
18.94046229;-0.80588422;-9.507489835;27.23042842;-1.112471126
35.23356462;12.90662495;21.16712374;14.501194;26.05987841
0.101419879;-4.054288368;-6.473735852000001;9.181734428;8.077317022
17.07243368;-1.36422826;7.317796092999999;-1.21212214;4.929039947
15.62661498;-5.944003174;11.46972411;4.226454415;7.995699294
4.460494589;-17.89730743;4.562167581000001;8.321251052000001;-15.86063293
21.14752452;-30.48798275;-10.00667317;-10.12712319;-25.54240457
-14.27607748;21.87724235;39.51097314;3.603627977;20.74487737
-13.06445823;3.046562227;2.5501680230000003;24.35534787;2.297432735
63.759733499999996;-4.0476081939999995;-0.299177276;-10.25697225;13.98054287
-3.012213642;9.623298212;19.56594409;4.020134341;19.09192803
-20.85270482;-8.987049588;-8.934088967000001;9.598202222000001;10.24292378
-0.297413578;-1.072781651;2.614388392;-19.43239241;14.40730015
-2.344547662;-2.997777438;-4.65968138;20.54659926;6.165137367000001
75.79703644;-3.800106255;9.551828691;1.665512469;1.130246895
-20.614140300000003;10.54594666;-8.673993665;0.553633306;-10.55903723
4.518148213;-7.889242802;5.515326856000001;9.836561255;101.89366240000001
18.00159781;18.89307964;-1.154818557;5.894279462;73.33067790000001
-28.48580569;1.7709190019999999;-1.73850328;2.650771795;-68.05581479
3.050431391;-1.7026615569999999;28.70873029;0.528052882;-39.88021656
-3.731475824;2.822460951;1.349073791;18.56003024;-0.9618340870000001
4.106464133;-0.678291998;8.923293300000001;-21.20729338;-12.13598339
-8.791562687999999;11.58628658;-12.03299292;-34.94945208;7.683928953
17.87064994;9.621747907;10.31710182;31.74943502;3.5854485339999997
9.557880747;3.429645595;4.995135567;-7.567793298;-14.67363831
1.071812002;1.4336361969999998;15.50234043;-0.54607517;-31.29262268
28.20323633;-4.252128121;5.615440842999999;18.68251496;-22.40227036
7.7710708870000005;22.53765216;6.026247724;12.32446656;-15.89670756
-24.92504733;-10.30918806;13.67859737;-0.506008923;5.413171587000001
9.669594817;-18.19751575;27.57355604;-6.637038037000001;16.03968482
2.263423969;4.810283645;18.81814548;-2.0645207119999998;-1.717464146
-2.873697015;-8.228688035;-12.37432012;4.630276783;-0.672137141
6.361896213;6.365489394;-5.673853997;-3.5966844769999997;-0.284085913
7.148957457000001;-4.701784601;-3.088818438;3.5966844769999997;13.45640524
11.82925342;-13.71093001;19.45277954;20.92631575;3.656784755
-1.9154066930000002;-4.661527487;18.85246549;-19.39472485;-17.29059419
