# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Credit-Nar;Imports;HSexfinVal;PIMP
0.86853552;-1.793193953;11.09550276;-50.19334541
2.86129465;9.516280621;8.73966356;13.32128842
1.132265815;-5.366970802;-76.30424091;-24.2423685
-5.636165555;-2.693839628;-69.09729128;-0.978354029
0.945939038;0.9449089009999999;66.66988287;-4.232215341
4.368907721;-24.89290348;21.81537257;-59.00025761
-8.574512174;10.33960374;21.65613463;21.32661008
0.136431288;-10.37547657;7.888529461;6.89126338
3.0882998130000003;19.46481319;22.60551444;15.39237958
-0.613314575;9.321597117;56.51745417;7.4901458210000005
3.0814661689999996;19.79892976;67.17147485;-18.40331747
6.71575707;8.580850016;18.51344162;3.8805501280000003
-7.238527315;7.791154354;102.0718468;31.30298799
0.864120618;27.34495973;-17.69335676;29.84628989
1.087597883;43.66793099;3.39885627;9.550460729
-4.870082348;19.97302524;-24.39990987;10.32220264
1.378678315;12.69568361;-55.13795777;-22.65298961
-4.130942803;5.562136829;-45.75749787;-0.79327656
-2.969549662;-10.05869347;4.62230514;9.434737147
-0.414426322;2.443878646;64.22347306;-4.983084583
2.1087605259999997;-26.77852246;-43.98303508;5.280406537
-6.194642318;14.79719398;6.821868257999999;7.788892881000001
-2.7565350260000003;-20.81119527;8.634008745;-24.42203168
-0.771519051;-2.96364465;12.03004248;2.042067818
-4.7990910069999995;1.136511161;68.83741651;10.16759393
-0.009168262;10.06070035;19.67126675;6.621046877
0.187991982;12.04104296;-13.01906573;-11.00859982
0.586207337;-6.743945126;26.62461704;-18.05533936
-1.155283618;15.81714586;44.60723545;1.198946825
2.539296672;8.218011471;24.60782703;-26.40520576
0.9126923090000001;8.83068689;-1.267908895;-8.006121617
1.732227652;-5.780347573999999;19.04555608;0.533092176
0.838149851;6.693850682999999;20.71224457;-9.945564438
-1.1175858159999998;10.55802874;24.33379652;-13.63019204
3.585058015;0.3553187;37.13648994;0.181056876
0.581369103;17.71507208;36.14629935;30.34238283
2.387772487;15.25025863;9.323164234;0.30389200899999996
-0.52774084;24.44219341;-39.09013136;-1.3725158130000001
1.3602182930000002;19.03869764;-31.796813500000003;5.2518585269999996
-2.4348814030000003;4.503545989;-43.10767357;-9.813505455
1.709355441;-3.825688405;2.673243142;-27.73222675
0.707518781;0.859409258;11.48696028;20.04636584
3.476578711;6.108649365;-1.852834626;9.630166345
-0.07017502099999999;10.91291319;13.63021657;8.914581883
-3.138082551;11.30433106;-13.31351569;20.03263332
-0.40114863100000003;0.765029878;13.38722244;-1.095133952
-2.458488836;17.17101697;23.85135049;5.538527515
-0.66717716;6.023407657000001;28.177318;4.134412651
1.7913598830000002;20.31131047;9.970747088;-3.29225403
2.90860522;7.859213887999999;15.51482666;-10.03813196
-0.6027725389999999;-1.0170511009999998;8.439612613;-7.392215277000001
-1.2232452520000001;17.1916628;-2.766939902;6.174728902999999
-1.068975999;1.274730288;21.12348655;-21.826690399999997
