# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; FCBF(n_components=3)
"Emp-PtPer";"RGDP";"Cons.Food";"Cons.CigTob"
6.692154164;8.902859911;4.654129298;4.592863558
7.995811782;5.039001579;8.522199281;-8.259460414
9.984866965;-1.002234306;0.800592009;6.50792149
2.198485258;2.792993979;-2.966725349;-6.162746724
21.37519761;-0.698911704;6.739195448;2.979102857
1.406759657;1.141007731;-5.235631459;-0.114171544
6.324598879;6.397614815;-2.766722933;0
7.096578804;3.800186011;1.333217619;-1.029013001
5.298861971;6.804427543;9.210135962;-0.687482266
6.360346907;6.93384971;2.728988924;1.887740365
4.144038669;7.617116317;-0.23804464;-2.059795712
5.447083288;1.963446833;-2.901903224;-3.572481252
3.991322243;1.33775959;-8.274127723;-1.972733909
4.768419249;2.976199147;1.675541328;-0.815138564
3.698801791;5.428100389;3.50286194;2.2666243
13.51721545;4.492786408;3.985602464;1.677151304
6.262173571;8.289254686;-1.129799185;3.447801838
12.61053076;2.767492594;1.129799185;-0.400715597
4.954592049;-0.49532158;2.453995427;-3.162526357
2.844492574;3.314024154;7.272927633;-2.78060497
5.765124802;0.212730884;-3.317018631;2.02943104
-2.118997631;-2.16235186;2.682548406;-6.471972687
5.625904187;2.051745919;1.634220808;-3.542458577
3.035647686;-5.000573525;-1.166618885;-0.949978181
5.086538611;-1.123859826;0.966868568;-9.930548391
-1.987785084;1.261698029;4.766689973;-5.955140305
1.567666012;0.899089459;-2.409347604;-7.933421606
9.33996359;3.608223656;8.613047171;-9.189938358
7.331497841;2.79651682;4.70252618;-4.871376274
7.126197856;3.398147678;-0.769231006;-2.490994612
-2.848558783;8.019944257;-0.288843435;-8.439552207
-6.598916971;3.710301959;-6.016610281;-9.102107799
-4.569406751;1.807871367;10.80364683;-10.86417757
7.412985008;0.222878481;-3.600900638;-4.187033707
7.073028302;7.68577341;1.118792434;-12.24178837
6.489083753;7.049187196;4.380996175;-3.843340728
3.40922362;4.399723993;1.449733702;-9.316724709
8.695379876;3.726767862;9.205101859;-1.294376308
6.726460566;2.182597148;5.162150221;-7.000851847
5.280536969;0.974880226;-2.801899686;-10.13906331
3.647934492;2.780429109;9.930711899;-9.586603244
2.53390266;6.969566125;-0.507141061;-9.65492979
5.62020423;1.971571475;5.013228883;-7.67389405
0.111997629;7.334729;-1.003542439;-3.677990203
3.247436713;0.929123174;-0.798728217;9.006327793
