# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-TraSer";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"AveComp";"HCE.Pet";"M1";"BM"
2.944141763;3.259824627;12.77697;9.122854527;8.978967978;8.695994655;0.592028024;0.154443352
2.657817087;3.576839175;10.32135367;-0.883327558;2.6029654;-0.185035276;-15.46362926;3.824069596
0.793913592;3.672689016;4.10962519;1.373223516;7.708782219;-8.510959379;7.237497488;-2.058393716
0.528401662;3.365366308;-9.51604955;-13.6450427;9.555910224;13.45534366;-10.56161634;-5.597646109
17.56253678;3.650694106;8.560906677;11.09100651;1.134350282;-7.394621651;19.14076685;9.382444202
-13.36026569;3.576279151;3.536235204;-0.690420588;11.17001028;1.879985413;2.985768961;-7.828655809
19.87670053;4.159625645;21.48432667;-7.372562382;2.539255332;1.768507121;-9.722581945;0.701594397
-16.23558306;3.792270619;-5.036386147;2.505959831;4.354525059;-7.795335293;7.528167177;1.468921706
12.23804823;3.475120353;-13.34558135;-3.714419965;5.444089749;3.773420352;-0.202656772;-0.172352247
3.748855932;3.026142342;10.34540424;15.72319588;9.824939653;-3.809361879;5.05231279;5.747723267
14.65365327;3.498506623;0.392605953;2.224108232;5.434338801;7.381735025;1.381525731;-2.660593265
5.714382899;3.899587754;0.914584753;8.302815095;2.881164918;-5.615000606;-12.6915062;1.56353428
-6.674767514;3.687201469;-2.618667291;-1.324504521;9.519005667;12.3574617;7.109900591;-2.161300124
30.31227182;4.076640691;-9.033927651;0.851970503;0.933344127;-12.53139624;-1.082360783;-0.679938036
3.328729335;3.883247064;9.559034389;9.715564022;14.28505232;8.445037111;2.198115781;4.124518968
12.83067328;3.789342473;18.83454396;-1.942874179;8.485076746;-12.75522938;10.16168206;-2.658382435
-10.84665157;3.903202298;11.9595902;7.988329303;6.233287135;-2.536092796;-29.84864552;-3.855020843
7.191694675;3.8654826;9.126784412;0.908059414;5.966834681;5.909874838;4.263254327;-0.985076978
