# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-Pet";"Cons.InsFin";"HStartsWA";"PEXP";"Cons.Edu";"HCE.ITA";"Cons.TraSer";"IP.NMM";"Cap.MacEqu";"HStartsVIC";"IP.PRM";"HCE.TelEqu"
8.695994655;17.23161345;-23.07382576;-49.90572641;-9.488954976;19.73095503;2.944141763;35.82427093;20.69426976;8.297846613;10.83056158;-5.751021934
-0.185035276;44.09384457;-27.7919411;11.90121964;19.23494427;-15.91427047;2.657817087;18.66790891;3.505998541;23.59597624;1.391305751;-5.517328853
-8.510959379;16.0123031;-81.83446384;-25.53765868;2.470903557;3.276361783;0.793913592;-18.00947255;-14.37667364;-49.13599022;-18.47575299;8.379850525
13.45534366;15.69547203;-46.21011673;-0.953644025;-39.91871238;-16.96631723;0.528401662;-2.640273613;-11.51278636;7.603146754;-19.87986742;-4.013524574
-7.394621651;26.80982937;46.33166021;-6.621401101;40.58135601;7.944385192;17.56253678;6.568292085;20.13626454;-42.35701267;-1.531590895;-4.366325951
1.879985413;30.97313532;60.8695776;-56.69709165;14.76319357;8.258974183;-13.36026569;-27.64368457;6.387361271;20.21919848;-4.630276783;0
1.768507121;17.99023823;37.9579934;24.22163962;0.455529032;-14.06239083;19.87670053;19.08368713;80.05940278;15.42578449;39.39219956;5.272694681
-7.795335293;8.773248828;3.731943315;7.219982996;-3.383263969;2.738551765;-16.23558306;-29.69438886;-41.50352081;-12.20088939;1.871348442;-2.425707573
3.773420352;4.243559993;5.973742949;12.25449724;-6.666820994;-1.38505546;12.23804823;36.94932805;30.19255839;-4.518301285;16.45946491;-1.431056425
-3.809361879;-0.479961661;8.343185849;7.994362106;3.439881746;3.353814267;3.748855932;-27.03731645;-11.98363298;1.466829127;6.66311909;21.47360858
7.381735025;5.437717894;76.78880674;-19.77230099;2.031398641;3.220365613;14.65365327;34.16301096;38.49877921;40.09300888;10.00595947;-14.5237968
-5.615000606;4.897059399;17.72372296;1.827562276;-2.772654355;24.105902;5.714382899;14.501194;9.743043725;0.974761109;11.85271904;-11.4275398
12.3574617;8.061426424;77.81197832;29.20645106;-8.151119389;-29.71284352;-6.674767514;-17.72441853;33.35508036;69.00353991;-19.22420137;3.061797344
-12.53139624;0.04586367;-19.45562058;28.50430687;-4.282186728;-5.415818283;30.31227182;34.69666138;-42.10061734;-30.67089925;5.649197645;4.800930519
8.445037111;12.81698098;-15.97939034;7.968770945;10.29451223;4.812044584;3.328729335;13.99559674;62.15809402;7.449354547;-0.863931221;4.207493112
-12.75522938;12.33288901;-48.58591795;9.861901201;61.66027193;-9.057725081;12.83067328;10.74269513;9.012832708;-38.10236539;-29.60992621;-15.42224357
-2.536092796;3.387851933;-109.3059003;-22.11752996;-18.48243727;26.28389562;-10.84665157;-30.71747645;5.07515871;-50.05957235;121.5394825;-4.067129019
5.909874838;0.640034272;-31.78207362;0.666938928;24.9827785;-9.316434875;7.191694675;8.346055386;-22.16472295;-64.91094175;-42.75559347;9.595012826
-4.222093597;4.746824089;17.86847333;10.8894664;9.633404035;-9.750386834;5.576497825;0.589535847;-12.31716233;-25.48363361;-19.19114987;3.097108153
