# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-AVCE";"IP.EGWWS";"BusInv";"Credit.Bus";"ExrateHKD"
19.66120967;-2.0495348;20.59540653;1.474219872;-50.61674495
-4.795925404;6.791334614;16.44004798;4.043824662;31.75646621
-10.06935886;-2.025320783;-4.294382558;4.158767383;-12.15257365
8.900255734;5.378232284;1.167621801;-6.584770081;12.10444117
0.749139954;12.49074374;18.18993216;4.687950515;0.572401043
2.554301488;-3.902469978;0.042847196;7.773191948;-60.39611928
3.171203366;-3.940918577;44.97478435;-16.87521325;25.27595277
1.85572678;6.546790986;-16.73262623;-0.316720117;16.53298855
-5.196244783;8.353717267;40.66027134;4.131682164;19.86849974
-10.48424365;5.055359549;8.492736507;-0.318839752;-1.615523733
0.659562209;6.230655571;24.61314447;3.994372549;-6.300831783
-5.380437595;2.465339083;18.61706084;9.557166716;13.9696203
5.694865375;-1.847578343;36.67520281;-11.38511286;33.17997364
1.762187383;3.07457317;-26.50609164;-0.91592378;5.971161033
-2.4975725;12.06728015;34.35116452;0.010089916;26.71478548
-2.317213679;9.398376548;17.20337262;-41.19955267;-8.798189677
-2.291811307;-3.498564577;16.33748864;36.41692986;-35.87376313
-2.892327507;10.40521099;-1.488884078;-2.450278498;0.773560553
4.877964361;1.13960191;-6.782731052;1.016836936;11.11470173
-3.713270935;5.088407841;-7.46881797;-11.94377446;-12.58709326
-0.235211675;0.561403601;-20.96002474;10.33458681;3.112925712
6.929055428;0;-4.5120283;-7.943397014;19.75728973
-0.066647508;5.017487391;-15.64898083;-1.806048891;-15.29120728
-0.850442101;-2.222227938;-31.63406717;-3.12917605;1.990190293
-2.603213266;1.667827295;-9.846144384;-6.926376051;-7.661498948
1.225803106;2.213007028;-16.1232608;-0.005677826;8.557904432
8.677547563;0.551343988;-10.80053302;-1.515642377;-4.995079258
-6.561977466;-0.551343988;8.503076529;1.486545033;-10.40363747
-2.177983455;-0.552104988;-6.050062576;-3.188048835;-1.503038802
3.899347181;5.487054492;-9.613088199;-1.114147606;-17.91431063
0.912608079;-8.259068357;76.67456617;3.041090973;-19.71183696
1.73342719;10.97462529;-21.9300488;3.261768232;2.58459756
1.382605212;9.626132996;5.408887448;0.525756033;-3.669807834
-4.884339639;-5.319227322;-5.915778059;-2.24414765;-11.38366849
4.404032185;13.16774596;13.34288297;3.244761628;-1.814167646
-7.972040413;-5.215197735;29.4000191;-0.993156117;25.96922652
11.54004864;0.524590239;5.038990913;4.430066072;8.910970988
-7.540256264;7.272927633;14.44858574;2.223045416;7.918160971
4.398833313;4.606576825;22.14066419;-0.659249624;11.93035445
-6.602064719;-5.63750523;5.557769462;-0.780222856;-10.71095487
-5.421553264;3.596684477;25.23900754;5.325916098;-13.27148261
-2.097155292;5.587392436;-3.749393105;1.426362645;17.13311912
3.918707851;-4.565680514;0.023993042;7.603015578;0.154152757
2.792323592;3.049570044;30.34520477;0.641882787;6.826349459
-3.939559045;-2.539691071;7.709065216;-5.733355213;14.88031677
4.746979083;-1.531590895;-4.298758338;-3.13194655;-2.967666351
-0.039872572;-1.53747787;-0.022051324;-1.867876775;7.193996448
-6.144281042;1.53747787;6.75665886;-1.998859476;-11.94144659
4.980536706;7.09777812;44.79369486;3.714189012;-6.351916369
-1.678014694;2.50470449;-15.17218915;6.898308793;-15.95142756
1.51884596;7.911259117;5.43953988;-3.762561568;-31.10001081
2.111864198;0.489296697;66.07378286;-3.206802135;-5.482566493
4.282843544;-0.489296697;-46.97221617;-3.061900579;-24.48041073
-13.82397343;2.440520078;0.283949753;5.654082477;-24.4971909
6.103535082;2.909103732;8.666896531;-1.227915073;21.30801878
-5.159435228;4.324366442;-8.818311315;-2.059704874;1.857262641
-1.015033964;-0.478182962;17.95351076;-0.551444011;18.61399559
-11.34759595;-1.918468905;3.388323405;-2.206302548;-4.590814865
-7.693529726;4.779029368;44.95377047;1.468464;-1.199846964
27.86074425;6.128581878;-49.08486453;-2.255961265;-15.86825391
-1.428304063;3.261520691;22.61345244;3.402423778;-20.51615308
-14.42218007;2.774577599;13.46293074;3.046734405;-14.18380262
20.75925281;-3.238884093;-47.44266517;-3.343089975;-26.37571379
0.078800282;3.699448335;20.72154713;5.164049259;-7.865371718
-14.85990995;-4.164294407;-0.372167236;-8.612669963;-8.875703156
11.28847522;-5.149281174;11.84417725;-4.763030934;1.130764111
-4.104774282;17.06310572;0.876910532;4.618729451;1.311301134
2.748705819;-8.210094378;13.55947564;-2.95210082;5.21582068
-0.476360822;1.839083699;15.70935777;24.78867108;28.8000673
-9.079013604;9.070683468;17.72031641;-19.21270566;-6.606250596
-7.652633531;0.895857037;24.95353067;-8.917178587;8.613429785
3.626906217;-13.1905073;1.918056994;6.879181557;26.93185688
-7.322250919;-3.250162978;4.62826814;-4.451068586;31.04599196
-5.060111056;4.173950917;14.17181744;-7.803429728;5.287633798
6.519250251;3.21655955;9.345023943;15.67762437;38.19346894
4.937371835;6.806743943;1.739739458;-2.239432266;22.28547947
-2.227039642;1.347558826;5.331218366;2.744678895;-29.89810805
9.861138083;0;7.987708185;2.610743252;-1.945416146
4.885297259;-7.696898489;30.99134402;-0.871408678;32.95523565
-20.39124211;4.54550346;-0.344147293;0.613212055;7.0431488
20.79358757;7.16704504;20.27742629;3.505226873;-7.150382615
-1.150049318;-10.34346559;20.41573619;0.081225673;-6.412281427
-7.037725713;9.009389867;21.09598745;0.93798862;-9.061029037
7.491018291;6.187968709;1.300021457;2.724055788;-2.675112017
-3.058175876;4.795697771;0.577558901;0.252566738;10.08895272
2.976756789;-2.608704899;3.819197917;-6.21738054;3.768956933
-4.900157386;4.338437324;7.451965444;1.685827422;11.6690845
0.916458246;-7.843388555;31.02388144;5.037146937;5.513572799
1.539953099;-5.315692847;15.14977146;3.313958383;22.07436297
-1.678500187;12.29515018;10.5084701;1.882626331;8.547680051
-6.427997102;-5.223142767;0.563464546;0.543007757;18.8840114
-7.887859188;0.875273872;17.28112484;-4.617772088;9.738685356
17.48358303;-5.280604743;12.44432197;-10.80273229;14.75948394
-9.648724134;16.91308846;6.870929926;-0.141052118;-36.31465549
4.703763059;-8.150416029;2.282393383;1.236536468;-104.5871275
4.244578276;23.56096321;-6.343580298;-14.12625994;-8.179525578
1.94610045;-7.006876746;-3.435938309;-3.314479436;65.51583613
-1.518294072;-11.81520497;-26.57343759;0.822577652;35.83910231
-23.63722287;20.45307277;13.10963923;-4.939240332;27.85989051
6.773860341;-8.637867793;-18.70138975;8.695979491;-4.366063249
2.768667572;1.245460269;11.35717632;-2.339297985;-9.041854036
3.927016595;2.479346781;10.46603698;3.048543069;18.12106976
-1.770806047;3.690441349;10.02453968;-1.014701549;27.47250637
-3.004770274;7.280281859;19.13632431;4.197096972;13.07818855
-5.274179928;0.400600935;11.48839759;-1.909626895;23.83929336
7.115082167;-5.645254991;45.78322037;4.863908228;-10.73893248
6.78887908;-0.81300841;-7.140033579;2.770812632;-10.47490809
-2.533231518;5.656659926;34.58805645;-3.081183998;14.06618167
0.150325768;4.785700157;10.47984037;3.420666523;-19.03389048
2.844356802;1.187531798;2.349361796;-4.498639588;11.6902488
-1.375626826;-2.776411742;-24.69969387;-3.553926653;-1.459897842
1.324500223;-4.402245535;5.805235398;1.965242031;-0.824783538
4.868568632;-2.017150014;28.14471317;0.577042302;-23.81799161
-2.658839008;-6.935410865;-24.64734871;-1.216084865;-28.56774934
6.253217216;2.870335228;-15.83400615;1.586299249;3.312445724
-0.062976357;-2.048135555;3.085020602;2.934129903;-8.287194293
-3.165377793;-6.208091504;5.233873127;-0.955952442;15.44261476
1.413954773;5.797202921;-15.70260375;0.901595601;-8.567383253
-10.45135316;4.903023594;-4.268072931;0.645840482;-29.1005477
