# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HCE-OthMot;Unum-LPT;ExrateGBP;ResInv;HStartsNT;IP-ME;Cons-TraSer;Cons-CloFoo;HStartsWA;PIMP;IP-MP;Cons-PurVeh;HCE-Fuel;Unum-Total;COMMP
-1.430497544;16.69539192;-89.60769201;-1.5805091359999999;17.75035263;9.327776938;2.944141763;24.13550094;-23.07382576;-50.19334541;17.31336708;-17.13685898;29.57519634;-3.406307071;4.547003006000001
1.3576470880000002;-4.699432064;-9.279707455;36.91051157;-37.79032137;-12.9741103;2.6578170869999997;-12.5145719;-27.791941100000003;13.32128842;-3.0372203630000003;3.193139462;-33.96518689;-10.17293826;-58.17157487
-0.042514747;25.711119699999998;-25.25321553;-17.2122436;-36.07428713;15.80097719;0.793913592;5.872352853;-81.83446384;-24.2423685;-6.764188859;16.53424962;-19.91302846;-10.14030429;30.73715078
6.636299948;12.70355362;11.9544038;11.27184044;-73.89364128;-21.70514342;0.528401662;-11.57677531;-46.21011673;-0.978354029;-11.32151047;-67.6120002;24.46834242;8.011388071;-21.21169109
-10.73890001;11.08587198;-18.32509235;-12.53009879;28.88332325;-17.4766638;17.56253678;5.578537327;46.33166021;-4.232215341;-12.96709983;-0.278067443;-54.27342923;-2.614977776;-3.250982505
13.03046817;12.21930807;-46.46443698;-7.376997638;37.71528301;43.38499826;-13.36026569;-1.766564386;60.86957760000001;-59.00025761;26.14476212;2.219145775;65.79316671;24.17800085;45.84032805
-9.202687767;-15.30241246;35.05825034;-6.7315504520000005;-81.36042903;-36.4550848;19.87670053;-2.9192577610000003;37.9579934;21.32661008;-2.476788099;-91.96364995;2.207262254;7.842561751;-32.27416387
2.471562381;3.574203537;-17.12983398;2.2131870940000002;-17.41632342;26.57803976;-16.23558306;-3.8400294919999998;3.731943315;6.89126338;14.63577897;16.70460033;-15.07337353;-0.856867038;6.687655164
9.629254887;-16.27767658;2.353217926;9.620473347999999;-11.68741819;-2.148617521;12.23804823;6.379720562999999;5.973742949;15.39237958;8.296593722999999;-55.03760409;-14.10879714;-4.100658893;-11.03068445
2.843175214;21.51925687;1.034692908;11.86289534;-15.38651244;9.228448361;3.7488559319999997;11.2331875;8.343185849;7.4901458210000005;5.82251911;23.07616546;-0.07425200400000001;-6.327526687000001;14.68718619
-15.34807153;7.20091454;-48.26600249;23.99645276;6.666820994;-0.7023706809999999;14.65365327;-4.704480103;76.78880674;-18.40331747;18.08217471;14.90855792;18.53168873;-1.247446951;13.77477667
-14.95187677;5.316870484;11.29216368;32.15967286;-21.50447064;9.72270089;5.714382898999999;4.95055824;17.72372296;3.8805501280000003;0.552104988;24.98702514;-13.04463424;-16.55863746;-2.376785697
13.86054354;37.61157986;32.4809549;20.83261714;98.45322779;21.37403258;-6.674767514;-12.23948126;77.81197832;31.30298799;-17.47987774;21.35114528;-15.26070639;8.134065497;-13.88613159
-8.188988121;-78.73986294;31.633880100000002;54.65396793;50.33254736;-3.2653242560000004;30.31227182;8.532318486;-19.45562058;29.84628989;9.117203811;8.595879522;7.406316578999999;-37.73926095;-16.23113099
11.71323999;34.62022661;2.2090115619999997;31.730945399999996;-40.45550251;14.80458599;3.328729335;1.734285777;-15.97939034;9.550460729;38.12407192;48.29260941;-3.6406541;-5.35450646;-6.139329782000001
2.20120644;9.781014419;9.019894492;22.42240379;65.31787278;-5.72802151;12.83067328;1.9728769959999999;-48.58591795;10.32220264;-0.5124920620000001;-2.4299770990000003;7.981112085;-5.427157001;16.81464875
-2.400023483;-10.37794048;-4.33096957;26.98323614;-40.39036694;30.83189702;-10.84665157;-6.572772287;-109.3059003;-22.65298961;-13.03046817;19.03862315;48.00418587;-24.42529856;28.19660941
-12.4568335;2.38237762;-4.1526753439999995;5.313307347;-109.5555;-23.84204481;7.191694675;0.250000008;-31.78207362;-0.79327656;3.691522575;6.658284337;-46.60107688;-4.94095803;-25.35893429
14.72008147;-14.388735999999998;19.29842712;-19.13821281;39.61568314;-2.527654541;5.576497825;0.998440456;17.86847333;9.434737147;4.696727151;0.761180058;18.69350831;-9.165349783;-4.323107211
-1.254229924;14.98211964;-33.80161284;0.672834473;22.20111383;4.412968321;6.967713788999999;-1.8741249340000001;3.8918960639999995;-4.983084583;10.7492073;57.73010931;7.069523819;26.71007246;2.0118051980000002
-4.469013267;4.363894322;0.526085126;-8.531039599;42.70719017;-10.15927624;11.34974259;0.62568447;-47.74491761;5.280406537;-1.518028387;-7.978103807999999;-12.33069883;18.37421158;-6.638858681
7.5455698060000005;29.39174808;-22.31223484;-10.67142354;7.523732783;-3.2284275339999997;5.054401343;-7.956063392000001;21.24583488;7.788892881000001;-17.08997787;4.008942243;-0.31164110899999997;45.64723907;-13.88120496
-7.610039143;18.42465992;-29.37245741;-4.9680283769999996;33.35264358;-5.877656776;0.40160645899999997;-3.587467993;-5.060689538;-24.42203168;1.056803785;-26.56958158;65.37287657;35.36002322;25.43135945
7.328337969;36.19859712;16.95182645;1.188472698;-1.5267194869999998;-12.69947933;15.93522743;-4.530059743;17.18517496;2.042067818;12.46854196;-62.13420564;-143.81657280000002;40.86109694;-31.8360321
-4.300314425;8.373821134;36.888420399999994;-10.98815961;0.764088255;12.04104296;18.28351244;-3.26745813;48.69677205;10.16759393;-18.85165614;6.039922582000001;53.01785223;40.097722499999996;23.52359526
6.960777864;-20.34093795;2.346217667;-4.086672245;31.54704769;-5.306877178;6.215847201;14.3079536;68.66905272;6.621046877;-1.073826148;-3.0085611919999997;26.16823235;8.482136729;-4.580496751
-0.356585716;0.09795508800000001;-25.18053378;16.57517909;9.756581319;-10.82976471;5.942040396;0.632611234;10.36201402;-11.00859982;0.537273419;8.152456106;-11.75225776;13.63082076;9.448737772000001
-9.837839508;6.026845582000001;-2.622959909;14.92970358;24.69508017;-16.10016105;6.207173992;8.505636301000001;65.08511228;-18.05533936;5.333412348;19.17006151;-2.6815742890000003;10.98209595;16.48017903
2.851314794;-6.026845582000001;-16.65788082;5.654603637999999;64.42462295;-5.031512883;-3.712733837;2.2215422730000003;42.81522635;1.198946825;3.166243445;-22.95387351;9.792872697;9.474302693;-28.53110476
-2.883291223;28.445090399999998;-31.55203672;18.50590553;82.81462647;19.06804081;-3.568266303;-11.86660014;-0.818544575;-26.40520576;-17.73292387;49.00959438;-0.124221192;7.978795026;22.273075100000003
-1.895738146;24.07273509;66.60396223;21.97285074;40.43844666;-5.555644864;11.30817358;-4.590423347;-14.29493894;-8.006121617;14.56668042;-11.94846533;-6.987077216;9.27088048;-9.76882163
30.04825219;-40.36352653;15.286637400000002;9.692177741;-5.708557561;9.672319279;-1.5710253669999998;-9.604614586;35.98874058;0.533092176;16.60419967;-16.16381534;-8.7530845;-8.180766147;-1.239187059
-26.554780199999996;19.8326468;-21.24444727;8.235585031;34.22233399;-4.806924802;7.107445931;2.749151715;35.05648979;-9.945564438;0.0;-2.3263393519999997;12.27733637;-0.616410235;-14.82484887
-2.624850582;-2.357748925;1.378174983;18.14900717;-33.40182096;2.067188063;-5.014113635;-4.328620697;22.87017584;-13.63019204;-1.017812254;5.662900243999999;-9.712220582;2.459961972;26.9005652
0.86298303;19.35145492;2.979751266;3.385937878;31.89095979;27.23042842;-9.507489835;6.280796362999999;19.32306205;0.181056876;15.49225487;10.84213871;13.25216997;1.9486215230000001;-15.73287033
2.564892297;0.865613755;24.07867671;12.19533033;17.40209642;14.501194;21.16712374;2.974953083;46.71588519;30.34238283;-11.43645333;0.0;-19.509649600000003;-13.34490931;-4.632707371
-1.7405774930000002;-6.97793544;-0.083866234;28.56718198;21.51245563;9.181734428;-6.473735852000001;-0.128886742;-2.77758374;0.30389200899999996;2.012582862;0.248678901;28.37675752;-20.63624195;-4.543463785
-0.016228168;24.48786706;1.5069084380000002;1.712591526;-33.65131819;-1.21212214;7.317796092999999;-1.161853326;-63.44664514;-1.3725158130000001;4.987595792;-2.243695506;-18.54285273;-15.54434515;13.22753503
-0.016023394;-19.24303667;2.996892271;0.11023839099999999;-86.3733517;4.226454415;11.46972411;4.755076077;-18.39295518;5.2518585269999996;-7.000178654;29.3931107;-4.437096986999999;-18.28542497;3.7524268089999997
-0.850025068;1.646628;-14.46822482;-15.62215681;47.16471088;8.321251052000001;4.562167581000001;1.020734206;-69.40769008;-9.813505455;-12.81339539;51.57909318;19.30342832;-9.405795142999999;6.018981987
2.4800811130000002;-37.89062672;-15.75593727;-15.72037824;41.4432835;-10.12712319;-10.00667317;9.444795782;-15.41140471;-27.73222675;4.145114813999999;4.063011063;-9.676905608;-13.63659021;1.119643685
-1.682037176;18.21452905;24.095482;2.969134773;29.00599239;3.603627977;39.51097314;1.118534207;45.41713634;20.04636584;0.0;-59.37608702;10.89707622;1.262307388;-16.35481328
2.426333838;-11.70725363;6.2668830479999995;-23.89133469;11.91070562;24.35534787;2.5501680230000003;5.546229666;-0.187410037;9.630166345;8.668280581;27.62840958;-17.63732686;2.036168476;-4.5225534430000005
-1.6656795619999998;26.42299186;15.10431894;-13.28134774;-44.27336106;-10.25697225;-0.299177276;7.277338384;22.03682204;8.914581883;15.33892331;13.13004619;7.495721088;2.060997624;5.34268498
1.56771678;29.12371233;12.59967364;-1.365743949;-84.32540508;4.020134341;19.56594409;-2.290197608;-16.79581723;20.03263332;-22.46379362;12.71271362;3.251158198;2.9583732410000003;-12.09461097
0.728164646;2.839480375;-10.47638526;1.690234922;30.69877252;9.598202222000001;-8.934088967000001;3.2505822230000003;3.3164630330000002;-1.095133952;33.94783597;8.323061003;-16.50237427;7.549838674;9.768349433
-3.9626625189999998;11.78898566;-19.63917347;9.487624269;40.68544682;-19.43239241;2.614388392;-3.371482934;7.375874436;5.538527515;-7.13879745;0.602258583;22.27724007;2.23573912;-1.3472879819999999
3.8661435219999998;-13.97766271;-1.8950780230000002;22.65918152;-9.790013964;20.54659926;-4.65968138;0.845538591;21.95451662;4.134412651;-20.18890014;24.50936686;-1.158644801;0.34023735299999996;15.98510786
-1.596582788;-7.466117606;-11.44797297;16.41977818;40.31644907;1.665512469;9.551828691;-1.3295071920000001;-15.57235297;-3.29225403;6.015150946;21.84529957;-22.40146364;-5.858275319;-7.379050397
0.719008428;-16.31154482;-10.36674402;16.0483203;-30.139774900000003;0.553633306;-8.673993665;5.172226628;-2.464203964;-10.03813196;1.4897596359999998;27.609058500000003;5.480511762999999;-6.400971501;4.626519546
-2.296361842;-21.07614539;-41.68884425;31.86845285;9.546992525;9.836561255;5.515326856000001;1.7886451030000001;-1.76217364;-7.392215277000001;-2.486024161;32.95227654;12.25097737;-16.15495812;6.174116178999999
0.7329010890000001;-23.69329125;-2.068036285;6.5716124879999995;5.248435223;5.894279462;-1.154818557;-1.6691529440000001;6.952284165;6.174728902999999;17.56379705;-7.908767038;-18.03052263;-6.348609402999999;-18.70773122
