# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"90daysBkbills";"HSexfinVal";"RHDI";"Cons.Final";"FedFunds";"Cons.HCR";"Cons.InsFin";"Cons.Other";"DomSales";"Emp.TotalPer";"Emp.PtPer"
1.54;11.09550276;-5.337857215;4.506666313;4.42333334;4.959094512;17.23161345;0.203510562;16.50822084;2.464112824;6.692154164
0.36666667;8.73966356;1.332827059;9.297643731;-0.58666667;4.002006187;44.09384457;19.26408495;18.86585307;5.483923863;7.995811782
1.97666666;-76.30424091;8.73017571;5.490534674;1.73666667;7.060151321;16.0123031;-2.528576376;6.061164394;4.783777812;9.984866965
-0.13333333;-69.09729128;0.921113212;-5.433982251;0.39;-9.817812612;15.69547203;-7.583632297;-0.579945587;4.47565011;2.198485258
-2.84333333;66.66988287;-0.247372575;8.458177366;-2.36;5.329298382;26.80982937;9.627183756;9.769167307;5.340271399;21.37519761
1.71;21.81537257;-4.913438082;2.854938419;0.83333333;-10.90232001;30.97313532;7.881081467;7.128912679;0.297889012;1.406759657
-0.68333334;21.65613463;1.859210975;-0.738214853;-0.56666667;2.05626613;17.99023823;2.655926286;15.41086543;1.818795237;6.324598879
0.24;7.888529461;-3.438561444;1.369887888;0.26333334;0.853667536;8.773248828;-1.705355496;-2.674876695;1.816237354;7.096578804
-2.02333333;22.60551444;5.389546539;2.157544359;-2.34666667;1.192082057;4.243559993;6.778227621;13.63678131;2.787888074;5.298861971
-1.89;56.51745417;5.76085771;5.946772434;-1.95;5.68423213;-0.479961661;12.13607223;5.473088943;3.25518367;6.360346907
-0.44333333;67.17147485;-7.986071794;4.000278617;-0.7;3.61590669;5.437717894;7.890863378;15.10412328;1.680799773;4.144038669
-0.98333334;18.51344162;11.70527706;4.044139922;-0.71333333;3.363913119;4.897059399;4.678415905;9.194682872;6.335811132;5.447083288
1.27333334;102.0718468;3.04637422;-0.030750476;1.6;3.281396581;8.061426424;3.4079944;5.359795878;2.710060877;3.991322243
1.09;-17.69335676;0.411438151;6.237628784;0.58;3.146632258;0.04586367;23.07600811;8.328126343;3.458627802;4.768419249
1.26666666;3.39885627;12.54601144;5.83933172;1.21333333;0.270106027;12.81698098;4.816876251;19.31799794;4.184230226;3.698801791
1.83666667;-24.39990987;10.50769452;8.097109374;1.59;8.019514803;12.33288901;15.83183676;12.4567683;5.287600447;13.51721545
1.33333333;-55.13795777;4.6972806;3.26973897;1.54333333;3.792995628;3.387851933;3.726735032;16.88356569;5.062574531;6.262173571
0.26333334;-45.75749787;-7.898993352;3.637550973;0.70333334;4.32831288;0.640034272;0.926283702;9.864532366;3.973865453;12.61053076
0.12;4.62230514;18.07172348;2.867659717;0.18333333;0.466532807;4.746824089;1.385416047;-1.358537645;2.993475379;4.954592049
-1.71;64.22347306;0.748979459;3.974845375;-1.11666667;0.672921543;3.815742547;6.931526396;6.985884965;1.141868495;2.844492574
-1.38666667;-43.98303508;-3.337618032;2.542577481;-1.93333333;-1.606531926;4.316737962;0.829797563;-4.691995029;1.979891555;5.765124802
-0.98;6.821868258;-2.094452383;0.372784739;-0.7;0.259554873;9.50531699;-3.177622158;-0.024162614;-0.800607883;-2.118997631
-1.53333333;8.634008745;2.854594799;-2.185534343;-1.31333333;-5.275949815;0.282101669;-0.684215695;-2.699272795;-2.501835254;5.625904187
-0.87666667;12.03004248;-10.02083156;1.130415858;-1.05;-3.591731514;5.997713329;8.059777433;-11.39162635;-4.330037269;3.035647686
-0.85666667;68.83741651;3.856518012;1.379519138;-0.98;-1.914642666;1.426167699;1.265706035;-6.866688034;-2.951149271;5.086538611
-0.80666666;19.67126675;1.094233168;5.127280914;-0.84;5.453787577;-0.989854502;6.342315762;7.033518058;-2.20940689;-1.987785084
-1.633333337;-13.01906573;-3.448987307;0.414780031;-1.31666667;1.888775807;-3.104184318;6.243320939;-0.0750649;-1.206473905;1.567666012
-0.89;26.62461704;6.493175918;3.932789768;-1.276666667;6.38684303;0.079896135;1.438074531;4.503888912;1.229169718;9.33996359
-0.773333333;44.60723545;0.673129045;3.518764664;-0.68;0.051509884;-0.119850188;5.701147642;0.667525264;-0.669193058;7.331497841
